"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C329B49","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-02 23:39:54","W",156,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C329B49","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-04 22:43:04","W",156,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C329B49","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-12 11:49:53","W",156,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C329B49","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-12 11:49:54","W",156,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C329B49","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-02 23:39:52","W",156,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1C2C329B49","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-08 22:20:48","W",156,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2C329DBF","Summer","CFCTRP","Lochsa","2007-04-25","Observation","2007-05-09 21:43:37","W",180,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C329DBF","Summer","CFCTRP","Lochsa","2007-04-25","Observation","2007-05-05 01:07:51","W",180,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2C329DBF","Summer","CFCTRP","Lochsa","2007-04-25","Observation","2007-05-09 21:47:24","W",180,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C329DBF","Summer","CFCTRP","Lochsa","2007-04-25","Observation","2007-05-05 01:07:53","W",180,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C32B2BE","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-19 08:07:08","W",197,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C32B2BE","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-04 04:37:40","W",197,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2C32B2BE","Summer","CFCTRP","Lochsa","2007-04-28","Observation","2007-05-04 04:37:38","W",197,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C32B76D","Summer","CFCTRP","Lochsa","2007-04-25","Observation","2007-05-03 08:16:33","W",189,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C32B76D","Summer","CFCTRP","Lochsa","2007-04-25","Observation","2007-05-03 08:16:34","W",189,FALSE,"steelhead"
"CFCTRP",NA,"3D9.1C2C330480","Summer","CFCTRP","Lochsa","2007-04-09","Recapture","2007-04-11 09:55:00","W",176,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C330480","Summer","CFCTRP","Lochsa","2007-04-09","Observation","2007-05-03 00:24:10","W",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C330480","Summer","CFCTRP","Lochsa","2007-04-09","Observation","2007-05-03 00:24:13","W",176,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A1B374","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-15 17:12:47","W",116,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1A1B374","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-12 18:44:23","W",116,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF1A1B374","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-17 10:33:04","W",116,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A1B374","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-15 17:12:46","W",116,FALSE,"steelhead"
"CHAMBC",NA,"3D9.1BF1A1B374","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Recapture","2006-07-19 07:00:00","W",116,FALSE,"steelhead"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF1A1B374","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-12 18:43:28","W",116,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2006-04-27 08:58:40","W",100,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2006-04-27 08:58:38","W",100,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2007-09-12 19:49:01","W",100,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2007-09-12 19:49:02","W",100,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2007-09-10 18:04:23","W",100,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2007-09-17 15:22:41","W",100,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2007-09-17 15:22:40","W",100,FALSE,"steelhead"
"CHAMBC",NA,"3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Recapture","2005-07-26 06:00:00","W",100,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2007-09-10 18:04:17","W",100,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2007-08-20 07:53:30","W",100,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1A1C404","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-09","Observation","2007-08-20 07:53:29","W",100,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2009-09-05 06:47:18","W",122,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-15 22:55:01","W",122,TRUE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2009-10-20 11:16:50","W",122,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2009-10-14 14:52:15","W",122,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-12 21:11:59","W",122,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2009-09-05 06:45:43","W",122,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-15 22:55:02","W",122,TRUE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2009-10-14 14:52:16","W",122,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-12 21:11:58","W",122,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2009-10-20 11:16:42","W",122,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2009-10-11 07:55:21","W",122,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1BF1A6FBCF","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2009-10-11 07:55:16","W",122,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A70267","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-02 23:13:10","W",98,FALSE,"steelhead"
"CHAMBC",NA,"3D9.1BF1A70267","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Recapture","2006-07-19 07:00:00","W",98,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A70267","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-04 20:52:19","W",98,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A70267","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-04 20:52:16","W",98,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A70267","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-02 23:13:12","W",98,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A70CB1","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-05 12:22:42","W",125,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A70CB1","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-05 12:22:41","W",125,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A71AC5","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-11 12:34:43","W",115,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1A71AC5","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-11 12:34:42","W",115,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A79F1D","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-02 23:20:51","W",147,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A79F1D","Summer","CHAMBC","Middle Salmon-Chamberlain","2006-07-26","Observation","2007-05-02 23:20:52","W",147,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1BF1A8AD7F","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-03 04:25:58","W",125,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A8AD7F","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-03 04:26:17","W",125,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A8AF19","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-03 06:35:37","W",131,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A8AF19","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-03 06:35:39","W",131,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-30 22:20:52","W",145,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-07-07 17:18:12","W",145,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-07-13 14:30:03","W",145,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-07-06 05:17:37","W",145,FALSE,"steelhead"
"MC1","WEIR 288","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-07-05 15:35:10","W",145,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-06-29 09:35:27","W",145,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-06-29 09:35:26","W",145,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-07-13 14:30:13","W",145,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-30 22:20:53","W",145,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-06-29 11:08:02","W",145,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-07-07 17:18:11","W",145,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-07-06 05:17:33","W",145,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A8B1A4","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2008-06-29 11:07:02","W",145,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8B692","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-05 00:10:38","W",119,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A8B692","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-05 00:10:36","W",119,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2006-05-01 04:22:15","W",201,FALSE,"steelhead"
"JD1","UPPER IN-STREAM ARRAY","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2008-04-03 06:29:14","W",201,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-08-14 08:05:07","W",201,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-08-06 10:05:06","W",201,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-08-06 10:05:05","W",201,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-09-25 08:33:19","W",201,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-09-25 08:33:29","W",201,FALSE,"steelhead"
"JD1","UPPER IN-STREAM ARRAY","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2008-04-03 06:29:12","W",201,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-08-06 12:16:38","W",201,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-08-25 10:37:34","W",201,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2006-05-01 04:22:18","W",201,TRUE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A8B6C6","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-08-06 12:14:44","W",201,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8BC0E","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-05 01:10:29","W",128,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A8BC0E","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-05 01:10:26","W",128,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF1A8C351","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Recovery Duplicate","2007-08-06 12:00:00","W",106,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8C351","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-21 01:30:25","W",106,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF1A8C351","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Recovery","2007-08-06 12:00:00","W",106,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A8C351","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-21 01:30:22","W",106,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A8C431","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-06 00:50:37","W",115,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF1A8C431","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Recovery","2008-08-05 12:00:00","W",115,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A8C431","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-06 00:50:38","W",115,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2006-04-29 12:02:03","W",196,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2006-04-18 14:11:22","W",196,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2006-04-23 00:51:05","W",196,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2006-04-18 14:11:20","W",196,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-08-16 08:01:39","W",196,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2006-04-29 12:02:04","W",196,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-08-16 09:02:51","W",196,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-08-16 09:02:52","W",196,FALSE,"steelhead"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2006-04-23 00:50:12","W",196,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF1A8C6FB","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-08-16 08:01:40","W",196,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-17 06:54:37","W",136,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2006-05-01 05:35:10","W",136,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-07-24 11:17:29","W",136,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-07-24 10:07:53","W",136,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-17 06:54:44","W",136,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2006-05-01 05:35:05","W",136,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-19 09:46:54","W",136,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2006-04-21 11:28:33","W",136,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-07-24 11:17:28","W",136,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-07-24 10:10:03","W",136,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-24 16:06:26","W",136,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2006-04-21 11:28:32","W",136,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-24 16:06:25","W",136,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1A8D84D","Summer","CHAMBC","Middle Salmon-Chamberlain","2004-07-11","Observation","2007-09-19 09:46:55","W",136,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8EA23","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-19 01:55:41","W",132,FALSE,"steelhead"
"CHAMBC",NA,"3D9.1BF1A8EA23","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Recapture","2006-07-19 07:00:00","W",132,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8EA23","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-19 01:55:42","W",132,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF1CC270B","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-27","Observation","2007-05-23 14:21:54","W",110,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CC2B94","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-04 21:07:55","W",104,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF1CC2B94","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-23 11:58:15","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC2B94","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-08 00:47:50","W",104,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CC2B94","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-04 21:07:56","W",104,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF1CC2B94","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-23 12:00:44","W",104,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1CC2B94","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-16 01:07:15","W",104,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1CC2B94","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-16 01:07:16","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC2B94","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-08 00:47:51","W",104,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF1CC2C0E","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-05 02:20:45","W",141,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1CC2C0E","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Recovery","2008-10-14 12:00:00","W",141,FALSE,"steelhead"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF1CC2C0E","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-27 02:54:25","W",141,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CC2C0E","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-21 23:19:06","W",141,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF1CC2C0E","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-27 02:55:17","W",141,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC2C0E","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-04-21 23:19:09","W",141,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1CC43E0","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-08 23:20:03","W",120,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1CC43E0","Summer","CHAMBC","Middle Salmon-Chamberlain","2005-07-26","Observation","2007-05-08 23:20:02","W",120,FALSE,"steelhead"
