"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D1F86F5","IR2","STREAM CENTER LEFT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-16 00:42:00","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","BSC","UPSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-27 17:00:50","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","BSC","DOWNSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-27 16:57:04","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","IR1","STREAM CENTER LEFT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-15 16:45:25","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-01 10:29:59","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-21 15:46:11","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-01 10:33:36","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-30 14:33:22","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-15 11:21:27","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-30 14:31:04","H",NA,FALSE,"steelhead"
"3D9.1C2D1F86F5","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-21 15:46:12","H",NA,FALSE,"steelhead"
"3D9.1C2D1F8A26","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-10 14:23:37","H",NA,FALSE,"steelhead"
"3D9.1C2D1F8A26","GOJ","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-04-25 02:11:41","H",NA,FALSE,"steelhead"
"3D9.1C2D1F8A26","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-10 13:31:06","H",NA,FALSE,"steelhead"
"3D9.1C2D1F8A26","GOJ","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-04-25 02:11:40","H",NA,FALSE,"steelhead"
"3D9.1C2D1F8A26","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-10 13:31:05","H",NA,FALSE,"steelhead"
"3D9.1C2D1F8A26","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-10 14:23:36","H",NA,FALSE,"steelhead"
"3D9.1C2D1F8B2C","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-04 10:41:15","H",NA,FALSE,"steelhead"
"3D9.1C2D1F8B2C","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-04 10:39:43","H",NA,FALSE,"steelhead"
"3D9.1C2D1F923A","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-30 14:48:17","H",NA,FALSE,"steelhead"
"3D9.1C2D1F923A","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-30 14:48:16","H",NA,FALSE,"steelhead"
"3D9.1C2D1F923A","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-04 06:14:42","H",NA,FALSE,"steelhead"
"3D9.1C2D1F923A","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-02 13:17:01","H",NA,FALSE,"steelhead"
"3D9.1C2D1F923A","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-02 13:17:12","H",NA,FALSE,"steelhead"
"3D9.1C2D1F923A","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-04 06:13:01","H",NA,FALSE,"steelhead"
"3D9.1C2D1F923A","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-11 18:48:54","H",NA,FALSE,"steelhead"
"3D9.1C2D1F923A","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-11 18:51:42","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-12 10:38:27","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-01 15:03:44","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-16 08:21:28","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-01 10:50:25","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-12 10:38:22","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-16 08:21:29","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-01 15:02:02","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-30 10:02:20","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-24 09:00:29","H",NA,FALSE,"steelhead"
"3D9.1C2D1F976E","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-01 10:47:44","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-09 15:08:21","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-19 17:58:21","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-05 13:05:30","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-19 17:58:20","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-24 09:17:03","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","GRA","ISO WEST","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-04 11:40:43","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-24 09:17:02","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-05 13:05:03","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9865","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-09 15:07:06","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-22 16:42:00","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-01 09:51:36","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-19 13:52:21","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","ICH","RIGHT LADDER WEIR 438 [S/O]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-22 16:42:01","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-01 09:52:50","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-06 05:38:36","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-05 18:35:28","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-05 18:35:27","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","BCC","15X15 FULL-FLOW ANTENNA","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-23 20:51:58","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-19 13:52:23","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9877","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-06 05:42:24","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9B59","GOJ","B-RACEWAY / RIVER EXIT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-20 02:38:37","H",179,TRUE,"steelhead"
"3D9.1C2D1F9B59","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-11 04:56:49","H",179,FALSE,"steelhead"
"3D9.1C2D1F9B59","IMNTRP",NA,"Summer","BSHEEC","Imnaha","2010-04-06","Recapture","2010-05-01 03:00:00","H",179,FALSE,"steelhead"
"3D9.1C2D1F9B59","GOJ","B-SEPARATOR GATE","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-20 02:38:34","H",179,FALSE,"steelhead"
"3D9.1C2D1F9B59","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-11 05:00:32","H",179,FALSE,"steelhead"
"3D9.1C2D1F9CD8","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-05 17:22:36","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9CD8","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-05 17:19:41","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9CD8","BCC","15X15 FULL-FLOW ANTENNA","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-02 18:15:51","H",NA,FALSE,"steelhead"
"3D9.1C2D1F9CFA","GRJ","RACEWAY EAST","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-04-25 03:23:21","H",177,TRUE,"steelhead"
"3D9.1C2D1F9CFA","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-07-27 16:00:20","H",177,FALSE,"steelhead"
"3D9.1C2D1F9CFA","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-07-27 15:59:06","H",177,FALSE,"steelhead"
"3D9.1C2D1F9CFA","GRJ","RACEWAY EAST","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-04-25 03:23:22","H",177,TRUE,"steelhead"
"3D9.1C2D1FA60A","BSC","UPSTREAM LEFT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-04-16 17:41:08","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","BSC","UPSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-26 14:48:51","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-07-20 05:31:31","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","MC2","WEIR 312","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-01 15:44:26","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-07-19 12:54:28","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","IR2","STREAM BANK LEFT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-18 15:17:57","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-02 05:20:14","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","BO3","WEIR 58","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-07-19 12:54:23","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","IR1","STREAM BANK RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-17 18:46:21","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-07-20 05:35:17","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-08 10:28:01","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","BSC","UPSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-05-11 06:32:39","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-08 10:28:00","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","GOJ","DIVERSION SBYC GATE","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-21 03:56:44","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","IMNTRP",NA,"Summer","BSHEEC","Imnaha","2010-04-06","Recapture","2010-05-15 03:02:00","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-02 05:20:10","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","GOJ","DIVERSION RIVER EXIT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-21 03:56:46","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","IR1","STREAM BANK RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-17 18:45:21","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","IR1","STREAM CENTER LEFT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-05-13 12:46:05","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-19 13:30:54","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA60A","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-19 13:32:48","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-25 18:28:01","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","MCJ","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-17 08:37:57","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-25 18:26:36","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-02 12:11:52","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-27 13:01:05","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-27 12:59:15","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-02 12:06:01","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-21 16:22:08","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","MCJ","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-17 08:38:01","H",NA,FALSE,"steelhead"
"3D9.1C2D1FA6CF","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-21 16:22:09","H",NA,FALSE,"steelhead"
"3D9.1C2D288565","BSC","UPSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-04-10 14:15:50","H",166,FALSE,"steelhead"
"3D9.1C2D288565","BO2","WEIR 51","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-11 11:42:51","H",166,FALSE,"steelhead"
"3D9.1C2D288565","BO2","WEIR 52","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-11 11:47:24","H",166,FALSE,"steelhead"
"3D9.1C2D288565","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-11 16:42:13","H",166,FALSE,"steelhead"
"3D9.1C2D288565","BSC","DOWNSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-04-10 14:13:01","H",166,FALSE,"steelhead"
"3D9.1C2D288565","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-08 13:00:00","H",166,FALSE,"steelhead"
"3D9.1C2D288565","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-11 16:42:14","H",166,FALSE,"steelhead"
"3D9.1C2D288565","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-22 18:17:16","H",166,FALSE,"steelhead"
"3D9.1C2D288565","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-08 13:01:21","H",166,FALSE,"steelhead"
"3D9.1C2D288565","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-26 05:34:43","H",166,FALSE,"steelhead"
"3D9.1C2D288565","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-26 05:34:42","H",166,FALSE,"steelhead"
"3D9.1C2D288565","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-22 18:17:17","H",166,FALSE,"steelhead"
"3D9.1C2D28873B","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-07-25 10:41:01","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-04 14:23:49","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-17 13:27:59","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-04 14:23:57","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-20 13:51:15","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","IR2","STREAM CENTER RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-08 21:48:24","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-20 13:51:49","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","LSHEEF",NA,"Summer","BSHEEC","Imnaha","2010-04-06","Passive Recapture","2012-02-23 12:00:00","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-07 09:21:10","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-07-25 10:42:07","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","BSC","DOWNSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-31 18:48:53","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-07 09:21:11","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","BSC","UPSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-22 00:51:25","H",NA,FALSE,"steelhead"
"3D9.1C2D28873B","IR1","STREAM CENTER RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-03-06 00:48:50","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-06-10 00:03:20","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","JDJ","RIVER EXIT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-06-10 00:03:19","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","IMNTRP",NA,"Summer","BSHEEC","Imnaha","2010-04-06","Recapture","2010-05-31 06:02:00","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-13 15:19:27","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","ICH","LEFT LADDER WEIR 437 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-12 13:55:14","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-18 14:57:16","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-09 18:32:17","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","BO1","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-13 15:24:46","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-18 14:55:17","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-12 13:56:11","H",NA,FALSE,"steelhead"
"3D9.1C2D2888E2","MC1","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-09 18:32:16","H",NA,FALSE,"steelhead"
"3D9.1C2D288901","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-02 13:02:41","H",145,FALSE,"steelhead"
"3D9.1C2D288901","IR2","STREAM CENTER","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-04-19 16:50:16","H",145,FALSE,"steelhead"
"3D9.1C2D288901","IR1","STREAM BANK RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-04-14 15:39:25","H",145,FALSE,"steelhead"
"3D9.1C2D288901","BSC","UPSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-05-07 01:55:27","H",145,FALSE,"steelhead"
"3D9.1C2D288901","GRA","WEIR 732","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-21 09:14:19","H",145,FALSE,"steelhead"
"3D9.1C2D288901","BSC","DOWNSTREAM RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-05-07 01:50:38","H",145,FALSE,"steelhead"
"3D9.1C2D288901","IR2","STREAM CENTER RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-04-19 16:50:00","H",145,FALSE,"steelhead"
"3D9.1C2D288901","GRA","WEIR 733","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-10-21 09:14:29","H",145,FALSE,"steelhead"
"3D9.1C2D288901","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-05-25 21:15:33","H",145,FALSE,"steelhead"
"3D9.1C2D288901","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-02 14:49:00","H",145,FALSE,"steelhead"
"3D9.1C2D288901","BO3","WEIR 59","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-02 13:02:40","H",145,FALSE,"steelhead"
"3D9.1C2D288901","GRJ","ADULT FISH RETURN","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-05-17 18:50:06","H",145,FALSE,"steelhead"
"3D9.1C2D288901","IR1","STREAM BANK RIGHT","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-04-14 15:38:25","H",145,FALSE,"steelhead"
"3D9.1C2D288901","ICHFFB","FULL FLOW BYPASS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-05-25 21:15:36","H",145,FALSE,"steelhead"
"3D9.1C2D288901","BO4","VERTICAL SLOT DETECTORS","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-08-02 14:51:07","H",145,FALSE,"steelhead"
"3D9.1C2D288901","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-20 12:29:22","H",145,FALSE,"steelhead"
"3D9.1C2D288901","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-14 19:03:35","H",145,FALSE,"steelhead"
"3D9.1C2D288901","LGRLDR",NA,"Summer","BSHEEC","Imnaha","2010-04-06","Recapture","2011-10-21 07:24:00","H",145,FALSE,"steelhead"
"3D9.1C2D288901","MC2","COUNTING WINDOW","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2011-09-14 19:03:32","H",145,FALSE,"steelhead"
