"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","RIVER EXIT","3DD.00774F7F1F","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-05-02 15:43:20","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F7F1F","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-26 01:30:52","W",83,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00774F7F1F","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-05-02 15:43:19","W",83,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F7F1F","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-26 01:30:50","W",83,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F8150","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-05-05 20:27:46","W",66,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F8150","Summer","JOHTRP","South Fork Salmon","2015-10-01","Recapture","2015-10-02 07:49:00","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F8150","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-05-05 20:27:45","W",66,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00774F8C1C","Summer","JOHTRP","South Fork Salmon","2015-10-17","Observation","2016-05-08 12:17:45","W",70,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F8C1C","Summer","JOHTRP","South Fork Salmon","2015-10-17","Observation","2016-05-05 10:08:50","W",70,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F8C1C","Summer","JOHTRP","South Fork Salmon","2015-10-17","Observation","2016-05-05 10:08:52","W",70,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F8C1C","Summer","JOHTRP","South Fork Salmon","2015-10-17","Recapture","2015-10-18 10:38:00","W",70,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.00774F8C1C","Summer","JOHTRP","South Fork Salmon","2015-10-17","Observation","2016-05-08 10:53:48","W",70,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F8EE8","Summer","JOHTRP","South Fork Salmon","2015-10-15","Observation","2016-05-03 13:41:10","W",72,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F8EE8","Summer","JOHTRP","South Fork Salmon","2015-10-15","Observation","2016-05-03 13:41:09","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F8EE8","Summer","JOHTRP","South Fork Salmon","2015-10-15","Observation","2016-05-05 20:17:28","W",72,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F8EE8","Summer","JOHTRP","South Fork Salmon","2015-10-15","Recapture","2015-10-16 05:48:00","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F8EE8","Summer","JOHTRP","South Fork Salmon","2015-10-15","Observation","2016-05-05 20:17:29","W",72,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00774F96B9","Summer","JOHTRP","South Fork Salmon","2016-03-02","Observation","2016-04-23 20:42:49","W",90,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F96B9","Summer","JOHTRP","South Fork Salmon","2016-03-02","Observation","2016-04-21 20:36:07","W",90,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F96B9","Summer","JOHTRP","South Fork Salmon","2016-03-02","Observation","2016-04-21 20:36:08","W",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F96B9","Summer","JOHTRP","South Fork Salmon","2016-03-02","Observation","2016-04-23 20:42:52","W",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F9D48","Summer","JOHTRP","South Fork Salmon","2015-10-30","Observation","2016-05-09 00:11:10","W",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774F9D48","Summer","JOHTRP","South Fork Salmon","2015-10-30","Observation","2016-05-09 00:11:09","W",74,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00774F9D48","Summer","JOHTRP","South Fork Salmon","2015-10-30","Observation","2015-10-31 20:29:39","W",74,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F9D48","Summer","JOHTRP","South Fork Salmon","2015-10-30","Observation","2016-05-06 14:58:11","W",74,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774F9D48","Summer","JOHTRP","South Fork Salmon","2015-10-30","Recapture","2015-10-31 08:37:00","W",74,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F9D48","Summer","JOHTRP","South Fork Salmon","2015-10-30","Observation","2016-05-06 14:58:13","W",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774FA8D5","Summer","JOHTRP","South Fork Salmon","2015-10-09","Observation","2016-04-16 07:19:04","W",77,FALSE,"chinook"
"ESS","LOWER IN-STREAM ARRAY","3DD.00774FA8D5","Summer","JOHTRP","South Fork Salmon","2015-10-09","Observation","2015-10-11 00:20:04","W",77,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774FA8D5","Summer","JOHTRP","South Fork Salmon","2015-10-09","Observation","2016-04-18 16:41:59","W",77,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774FA8D5","Summer","JOHTRP","South Fork Salmon","2015-10-09","Observation","2016-04-18 16:41:57","W",77,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774FA8D5","Summer","JOHTRP","South Fork Salmon","2015-10-09","Observation","2016-04-16 07:19:05","W",77,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00774FA8D5","Summer","JOHTRP","South Fork Salmon","2015-10-09","Observation","2015-10-10 23:55:10","W",77,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774FAEB2","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-05-05 13:42:44","W",88,FALSE,"chinook"
"GRJ","B-SEPARATOR GATE","3DD.00774FAEB2","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-04-29 06:55:11","W",88,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774FAEB2","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-05-05 13:42:46","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FAEB2","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-04-29 19:36:23","W",88,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774FAEB2","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-04-29 19:36:21","W",88,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Observation","2016-04-21 19:45:15","W",85,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Observation","2016-04-21 19:45:16","W",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Observation","2016-04-17 20:58:00","W",85,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Observation","2016-04-14 16:13:47","W",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Observation","2016-04-17 20:57:56","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Observation","2016-04-11 11:47:03","W",85,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Observation","2016-04-11 11:47:01","W",85,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Recapture","2015-10-14 05:45:00","W",85,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774FB28B","Summer","JOHTRP","South Fork Salmon","2015-10-13","Observation","2016-04-14 16:13:45","W",85,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-22 08:45:58","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-17 19:24:54","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-05-02 11:27:16","W",83,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-22 08:45:56","W",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-23 22:04:10","W",83,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-20 20:57:47","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-05-02 11:27:13","W",83,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-23 22:04:12","W",83,FALSE,"chinook"
"SAJ","MAIN","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-07 12:29:27","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-17 19:24:55","W",83,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00774FB773","Summer","JOHTRP","South Fork Salmon","2015-10-07","Observation","2016-04-20 20:57:50","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00774FC8D8","Summer","JOHTRP","South Fork Salmon","2016-03-24","Observation","2016-06-14 06:37:25","W",79,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00774FC8D8","Summer","JOHTRP","South Fork Salmon","2016-03-24","Observation","2016-06-14 06:37:21","W",79,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00774FC8D8","Summer","JOHTRP","South Fork Salmon","2016-03-24","Observation","2016-03-25 23:43:20","W",79,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774FC8D8","Summer","JOHTRP","South Fork Salmon","2016-03-24","Observation","2016-06-17 01:35:23","W",79,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00774FC8D8","Summer","JOHTRP","South Fork Salmon","2016-03-24","Observation","2016-06-17 01:35:24","W",79,FALSE,"chinook"
"JOHTRP",NA,"3DD.00774FC9D4","Summer","JOHTRP","South Fork Salmon","2015-10-21","Recapture","2015-10-22 10:36:00","W",86,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00774FC9D4","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-13 04:23:07","W",86,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00774FC9D4","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-13 04:23:10","W",86,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007756C492","Summer","JOHTRP","South Fork Salmon","2015-10-06","Observation","2016-04-13 13:23:29","W",91,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.007756C492","Summer","JOHTRP","South Fork Salmon","2015-10-06","Observation","2015-10-07 02:38:52","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007756C492","Summer","JOHTRP","South Fork Salmon","2015-10-06","Observation","2016-04-13 13:23:31","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007756C4F4","Summer","JOHTRP","South Fork Salmon","2015-10-18","Observation","2016-04-14 09:22:06","W",80,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.007756C4F4","Summer","JOHTRP","South Fork Salmon","2015-10-18","Observation","2015-10-20 00:19:10","W",80,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007756C4F4","Summer","JOHTRP","South Fork Salmon","2015-10-18","Observation","2016-04-14 09:22:04","W",80,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007756C5B1","Summer","JOHTRP","South Fork Salmon","2016-03-04","Observation","2016-04-18 03:20:27","W",93,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.007756C5B1","Summer","JOHTRP","South Fork Salmon","2016-03-04","Observation","2016-04-19 16:31:18","W",93,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007756C5B1","Summer","JOHTRP","South Fork Salmon","2016-03-04","Observation","2016-04-18 03:20:25","W",93,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007756C5B1","Summer","JOHTRP","South Fork Salmon","2016-03-04","Observation","2016-04-20 06:14:45","W",93,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007756C5B1","Summer","JOHTRP","South Fork Salmon","2016-03-04","Observation","2016-04-20 06:14:44","W",93,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007756C5B1","Summer","JOHTRP","South Fork Salmon","2016-03-04","Observation","2016-04-27 07:30:12","W",93,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007756C5B1","Summer","JOHTRP","South Fork Salmon","2016-03-04","Observation","2016-04-27 07:30:11","W",93,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007756C92B","Summer","JOHTRP","South Fork Salmon","2016-04-11","Observation","2016-05-12 15:56:37","W",81,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007756C92B","Summer","JOHTRP","South Fork Salmon","2016-04-11","Observation","2016-05-12 15:56:34","W",81,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007756C92B","Summer","JOHTRP","South Fork Salmon","2016-04-11","Observation","2016-05-14 03:48:01","W",81,FALSE,"chinook"
"LMJ","B-DIVERSION","3DD.007756C92B","Summer","JOHTRP","South Fork Salmon","2016-04-11","Observation","2016-05-14 00:22:58","W",81,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007756D83D","Summer","JOHTRP","South Fork Salmon","2016-03-21","Observation","2016-05-19 01:26:57","W",84,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007756D83D","Summer","JOHTRP","South Fork Salmon","2016-03-21","Observation","2016-05-23 19:56:48","W",84,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007756D83D","Summer","JOHTRP","South Fork Salmon","2016-03-21","Observation","2016-05-23 19:56:44","W",84,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3DD.007756D83D","Summer","JOHTRP","South Fork Salmon","2016-03-21","Observation","2016-05-19 03:27:50","W",84,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007756EC9F","Summer","JOHTRP","South Fork Salmon","2016-03-11","Observation","2016-04-27 17:26:45","W",73,FALSE,"chinook"
"GRA","Ladder Entrance","3DD.007756EC9F","Summer","JOHTRP","South Fork Salmon","2016-03-11","Observation","2016-04-22 19:16:24","W",73,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007756EC9F","Summer","JOHTRP","South Fork Salmon","2016-03-11","Observation","2016-04-27 17:26:47","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007757007F","Summer","JOHTRP","South Fork Salmon","2016-03-28","Observation","2016-04-30 02:18:52","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007757007F","Summer","JOHTRP","South Fork Salmon","2016-03-28","Observation","2016-05-02 16:06:02","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007757007F","Summer","JOHTRP","South Fork Salmon","2016-03-28","Observation","2016-05-02 16:06:03","W",95,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007757007F","Summer","JOHTRP","South Fork Salmon","2016-03-28","Observation","2016-04-30 02:18:50","W",95,FALSE,"chinook"
"JOHTRP",NA,"3DD.0077570871","Summer","JOHTRP","South Fork Salmon","2015-10-21","Recapture","2015-10-22 10:36:00","W",64,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077570871","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-05-17 21:00:57","W",64,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077570871","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-05-17 21:01:00","W",64,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00775708A8","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-04-16 21:02:16","W",89,FALSE,"chinook"
"ESANIS",NA,"3DD.00775708A8","Summer","JOHTRP","South Fork Salmon","2015-10-01","Recovery","2016-10-16 11:00:00","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775708A8","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-04-12 13:47:24","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775708A8","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-04-12 13:47:25","W",89,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00775708A8","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2015-10-02 20:21:15","W",89,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00775708A8","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-04-16 21:02:18","W",89,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007757137E","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-05-10 11:01:15","W",81,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007757137E","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-05-13 15:16:52","W",81,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007757137E","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-05-18 17:17:55","W",81,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007757137E","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-05-13 15:16:51","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007757137E","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-05-10 11:01:17","W",81,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007757137E","Summer","JOHTRP","South Fork Salmon","2015-11-02","Observation","2016-05-18 17:17:54","W",81,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077571646","Summer","JOHTRP","South Fork Salmon","2015-11-06","Observation","2016-05-13 14:34:05","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077571646","Summer","JOHTRP","South Fork Salmon","2015-11-06","Observation","2016-05-13 14:34:01","W",82,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077571646","Summer","JOHTRP","South Fork Salmon","2015-11-06","Observation","2016-05-17 04:12:56","W",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077571646","Summer","JOHTRP","South Fork Salmon","2015-11-06","Observation","2016-05-09 16:25:23","W",82,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077571646","Summer","JOHTRP","South Fork Salmon","2015-11-06","Observation","2016-05-17 04:12:58","W",82,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.0077571646","Summer","JOHTRP","South Fork Salmon","2015-11-06","Observation","2016-04-08 20:42:44","W",82,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.0077571646","Summer","JOHTRP","South Fork Salmon","2015-11-06","Observation","2016-05-09 16:25:20","W",82,FALSE,"chinook"
"JOHTRP",NA,"3DD.007757210B","Summer","JOHTRP","South Fork Salmon","2015-10-01","Recapture","2015-10-02 07:49:00","W",66,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.007757210B","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2015-11-01 18:50:17","W",66,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007757210B","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-05-02 16:38:51","W",66,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007757210B","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-05-02 16:38:50","W",66,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007757210B","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-04-27 03:14:38","W",66,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007757210B","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-04-29 01:12:48","W",66,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007757210B","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-04-27 03:14:41","W",66,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007757210B","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-04-29 01:12:46","W",66,FALSE,"chinook"
"JOHTRP",NA,"3DD.0077572149","Summer","JOHTRP","South Fork Salmon","2015-10-21","Recapture","2015-10-22 10:36:00","W",78,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077572149","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-23 23:04:34","W",78,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077572149","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-23 23:04:35","W",78,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007757221C","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-05-13 20:02:26","W",70,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.007757221C","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2016-05-13 20:02:27","W",70,FALSE,"chinook"
"ESS","LOWER IN-STREAM ARRAY","3DD.007757221C","Summer","JOHTRP","South Fork Salmon","2015-10-01","Observation","2015-10-03 18:52:34","W",70,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00775730B6","Summer","JOHTRP","South Fork Salmon","2015-11-03","Observation","2016-04-28 18:36:51","W",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775730B6","Summer","JOHTRP","South Fork Salmon","2015-11-03","Observation","2016-04-28 18:36:54","W",90,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00775730B6","Summer","JOHTRP","South Fork Salmon","2015-11-03","Observation","2016-04-26 03:56:22","W",90,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775730B6","Summer","JOHTRP","South Fork Salmon","2015-11-03","Observation","2016-04-26 03:56:24","W",90,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00775730B6","Summer","JOHTRP","South Fork Salmon","2015-11-03","Observation","2015-11-03 20:51:00","W",90,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3DD.007757424F","Summer","JOHTRP","South Fork Salmon","2016-04-10","Observation","2016-05-19 19:35:14","W",86,FALSE,"chinook"
"LMJ","SAMPLE ROOM","3DD.007757424F","Summer","JOHTRP","South Fork Salmon","2016-04-10","Observation","2016-05-20 13:31:25","W",86,TRUE,"chinook"
"LMJ","SAMPLE ROOM","3DD.007757424F","Summer","JOHTRP","South Fork Salmon","2016-04-10","Observation","2016-05-20 13:31:24","W",86,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00775742A5","Summer","JOHTRP","South Fork Salmon","2015-09-23","Observation","2016-04-20 12:18:40","W",80,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775742A5","Summer","JOHTRP","South Fork Salmon","2015-09-23","Observation","2016-04-15 02:48:33","W",80,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00775742A5","Summer","JOHTRP","South Fork Salmon","2015-09-23","Observation","2016-04-20 12:18:38","W",80,FALSE,"chinook"
"ESS","UPPER IN-STREAM ARRAY","3DD.00775742A5","Summer","JOHTRP","South Fork Salmon","2015-09-23","Observation","2015-09-25 00:36:40","W",80,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00775742A5","Summer","JOHTRP","South Fork Salmon","2015-09-23","Observation","2016-04-15 02:48:31","W",80,FALSE,"chinook"
"JOHTRP",NA,"3DD.00775742A5","Summer","JOHTRP","South Fork Salmon","2015-09-23","Recapture","2015-09-24 05:52:00","W",80,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007757465F","Summer","JOHTRP","South Fork Salmon","2016-04-04","Observation","2016-06-16 02:48:53","W",79,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007757465F","Summer","JOHTRP","South Fork Salmon","2016-04-04","Observation","2016-06-16 02:48:55","W",79,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077574D05","Summer","JOHTRP","South Fork Salmon","2016-03-16","Observation","2016-05-03 10:15:16","W",89,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077574D05","Summer","JOHTRP","South Fork Salmon","2016-03-16","Observation","2016-05-03 10:15:17","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077574D05","Summer","JOHTRP","South Fork Salmon","2016-03-16","Observation","2016-05-01 00:27:30","W",89,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077574D05","Summer","JOHTRP","South Fork Salmon","2016-03-16","Observation","2016-05-01 00:27:31","W",89,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007757506D","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-29 07:56:02","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007757506D","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-25 20:39:47","W",75,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007757506D","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-29 07:55:59","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007757506D","Summer","JOHTRP","South Fork Salmon","2015-10-21","Observation","2016-04-25 20:39:45","W",75,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00775752B5","Summer","JOHTRP","South Fork Salmon","2015-10-04","Observation","2016-04-26 00:07:15","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00775752B5","Summer","JOHTRP","South Fork Salmon","2015-10-04","Observation","2016-04-23 21:44:14","W",81,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00775752B5","Summer","JOHTRP","South Fork Salmon","2015-10-04","Observation","2016-04-26 00:07:12","W",81,FALSE,"chinook"
