"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D830350","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-14","Observation","2010-05-24 14:57:36","H",225,FALSE,"steelhead"
"3D9.1C2D830350","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-14","Observation","2010-05-24 14:57:37","H",225,FALSE,"steelhead"
"3D9.1C2D831B63","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-05-05 02:54:24","H",221,FALSE,"steelhead"
"3D9.1C2D831B63","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-05-05 02:54:25","H",221,FALSE,"steelhead"
"3D9.1C2D831B63","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-05-03 11:09:07","H",221,FALSE,"steelhead"
"3D9.1C2D831B63","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-05-03 11:09:06","H",221,FALSE,"steelhead"
"3D9.1C2D832C9A","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-17 01:27:11","H",198,FALSE,"steelhead"
"3D9.1C2D832C9A","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-17 01:27:10","H",198,FALSE,"steelhead"
"3D9.1C2D83F6FF","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-09 21:27:42","H",200,FALSE,"steelhead"
"3D9.1C2D83F6FF","MCJ","RIVER-2 EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-18 17:37:13","H",200,FALSE,"steelhead"
"3D9.1C2D83F6FF","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-09 21:27:40","H",200,FALSE,"steelhead"
"3D9.1C2D83F6FF","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-22 20:19:09","H",200,FALSE,"steelhead"
"3D9.1C2D83F6FF","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-22 20:19:08","H",200,FALSE,"steelhead"
"3D9.1C2D83F6FF","MCJ","RIVER-2 EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-18 17:37:12","H",200,FALSE,"steelhead"
"3D9.1C2D842F84","ESANIS",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-05-11","Recovery","2010-10-15 12:00:00","H",213,FALSE,"steelhead"
"3D9.1C2D842F84","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-11","Observation","2010-05-22 21:28:11","H",213,FALSE,"steelhead"
"3D9.1C2D8431B3","MCJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-07 17:05:42","H",221,FALSE,"steelhead"
"3D9.1C2D8431B3","MCJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-07 17:05:39","H",221,FALSE,"steelhead"
"3D9.1C2D844483","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-27","Observation","2010-06-04 19:46:25","H",224,FALSE,"steelhead"
"3D9.1C2D84549E","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-20","Observation","2010-05-23 20:27:38","H",193,FALSE,"steelhead"
"3D9.1C2D84549E","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-20","Observation","2010-05-23 20:27:36","H",193,FALSE,"steelhead"
"3D9.1C2D845A82","GOJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-21","Observation","2010-04-24 01:49:40","H",225,FALSE,"steelhead"
"3D9.1C2D845A82","GOJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-21","Observation","2010-04-24 01:49:43","H",225,FALSE,"steelhead"
"3D9.1C2D845A82","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-21","Observation","2010-05-08 15:38:42","H",225,FALSE,"steelhead"
"3D9.1C2D845ED1","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-18","Observation","2010-05-27 18:56:14","H",199,FALSE,"steelhead"
"3D9.1C2D845ED1","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-18","Observation","2010-05-20 06:09:55","H",199,FALSE,"steelhead"
"3D9.1C2D845ED1","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-18","Observation","2010-05-20 06:09:57","H",199,FALSE,"steelhead"
"3D9.1C2D847132","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-06","Observation","2010-05-10 01:35:58","H",208,FALSE,"steelhead"
"3D9.1C2D847132","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-06","Observation","2010-05-10 01:35:57","H",208,FALSE,"steelhead"
"3D9.1C2D8474D5","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-21 22:11:42","H",205,FALSE,"steelhead"
"3D9.1C2D8474D5","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-23 13:10:50","H",205,FALSE,"steelhead"
"3D9.1C2D8474D5","JDJ","SBYC SEPARATOR GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-21 22:11:39","H",205,FALSE,"steelhead"
"3D9.1C2D8474D5","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 22:39:37","H",205,FALSE,"steelhead"
"3D9.1C2D8474D5","ESANIS",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Recovery","2012-10-01 12:00:00","H",205,FALSE,"steelhead"
"3D9.1C2D8474D5","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 22:39:38","H",205,FALSE,"steelhead"
"3D9.1C2D8530B8","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-17 03:52:57","H",237,FALSE,"steelhead"
"3D9.1C2D8530B8","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-17 03:52:58","H",237,FALSE,"steelhead"
"3D9.1C2D8535DF","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-19","Observation","2010-05-22 13:54:52","H",236,FALSE,"steelhead"
"3D9.1C2D8535DF","ESANIS",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-05-19","Recovery","2010-10-15 12:00:00","H",236,FALSE,"steelhead"
"3D9.1C2D8535DF","LMJ","B-DIVERSION","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-19","Observation","2010-05-22 13:50:29","H",236,FALSE,"steelhead"
"3D9.1C2D853E01","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-06","Observation","2010-05-09 17:56:54","H",218,FALSE,"steelhead"
"3D9.1C2D853E01","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-06","Observation","2010-05-09 17:56:56","H",218,FALSE,"steelhead"
"3D9.1C2D8543F2","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-05-06 08:41:05","H",243,FALSE,"steelhead"
"3D9.1C2D8543F2","TWX","MATRIX TRAWL [CURRENT]","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-05-06 08:40:50","H",243,FALSE,"steelhead"
"3D9.1C2D8544C7","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-26","Observation","2010-06-06 21:29:48","H",225,FALSE,"steelhead"
"3D9.1C2D8544C7","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-26","Observation","2010-06-06 21:29:49","H",225,FALSE,"steelhead"
"3D9.1C2D854557","B2J","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-12 21:39:29","H",217,FALSE,"steelhead"
"3D9.1C2D854557","B2J","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-12 21:39:30","H",217,FALSE,"steelhead"
"3D9.1C2D854ECF","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-21 05:26:49","H",238,FALSE,"steelhead"
"3D9.1C2D854F42","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-05","Observation","2010-05-17 10:44:41","H",247,FALSE,"steelhead"
"3D9.1C2D8559F5","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-25","Observation","2010-05-27 23:19:55","H",218,FALSE,"steelhead"
"3D9.1C2D8559F5","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-25","Observation","2010-05-27 23:19:56","H",218,FALSE,"steelhead"
"3D9.1C2D855D14","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-27","Observation","2010-06-02 06:55:56","H",233,FALSE,"steelhead"
"3D9.1C2D855D14","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-27","Observation","2010-06-02 06:56:01","H",233,FALSE,"steelhead"
"3D9.1C2D855D14","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-27","Observation","2010-06-06 06:03:32","H",233,FALSE,"steelhead"
"3D9.1C2D855DEB","ESANIS",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Recovery","2010-10-15 12:00:00","H",223,FALSE,"steelhead"
"3D9.1C2D855DEB","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-17 06:55:15","H",223,FALSE,"steelhead"
"3D9.1C2D855DEB","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-25 02:43:21","H",223,FALSE,"steelhead"
"3D9.1C2D855DEB","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-23 14:33:54","H",223,FALSE,"steelhead"
"3D9.1C2D855DEB","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-17 06:55:16","H",223,FALSE,"steelhead"
"3D9.1C2D855DEB","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-23 14:33:55","H",223,FALSE,"steelhead"
"3D9.1C2D855FFB","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 14:46:14","H",195,FALSE,"steelhead"
"3D9.1C2D855FFB","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 14:46:11","H",195,FALSE,"steelhead"
"3D9.1C2D856364","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-07 17:47:32","H",289,FALSE,"steelhead"
"3D9.1C2D8564BB","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-22","Observation","2010-05-24 00:42:56","H",168,FALSE,"steelhead"
"3D9.1C2D8564BB","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-22","Observation","2010-05-24 00:42:57","H",168,FALSE,"steelhead"
"3D9.1C2D85691C","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-02","Observation","2010-06-05 10:08:36","H",293,FALSE,"steelhead"
"3D9.1C2D85691C","LMJ","B-DIVERSION","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-02","Observation","2010-06-05 09:32:25","H",293,FALSE,"steelhead"
"3D9.1C2D85691C","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-02","Observation","2010-06-06 11:29:41","H",293,FALSE,"steelhead"
"3D9.1C2D85691C","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-02","Observation","2010-06-06 11:29:35","H",293,FALSE,"steelhead"
"3D9.1C2D85691C","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-02","Observation","2010-06-11 20:24:32","H",293,FALSE,"steelhead"
"3D9.1C2D85691C","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-02","Observation","2010-06-11 20:24:31","H",293,FALSE,"steelhead"
"3D9.1C2D8569B6","CRESIS",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Recovery","2010-08-12 12:00:00","H",187,FALSE,"steelhead"
"3D9.1C2D8569B6","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-09 23:18:23","H",187,FALSE,"steelhead"
"3D9.1C2D8569B6","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-09 23:18:21","H",187,FALSE,"steelhead"
"3D9.1C2D856F85","MCJ","RIVER-1 EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-27","Observation","2010-06-02 04:19:29","H",227,FALSE,"steelhead"
"3D9.1C2D856F85","MCJ","RIVER-1 EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-27","Observation","2010-06-02 04:19:30","H",227,FALSE,"steelhead"
"3D9.1C2D857A38","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-11","Observation","2010-06-13 23:35:19","H",248,FALSE,"steelhead"
"3D9.1C2D857A38","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-11","Observation","2010-06-13 23:35:20","H",248,FALSE,"steelhead"
"3D9.1C2D857A66","LMJ","B-DIVERSION","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-09","Observation","2010-06-12 01:48:42","H",211,FALSE,"steelhead"
"3D9.1C2D857A66","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-09","Observation","2010-06-10 11:17:53","H",211,FALSE,"steelhead"
"3D9.1C2D857A66","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-09","Observation","2010-06-12 01:49:22","H",211,FALSE,"steelhead"
"3D9.1C2D857A66","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-09","Observation","2010-06-10 11:17:52","H",211,FALSE,"steelhead"
"3D9.1C2D858B96","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-05","Observation","2010-05-08 11:37:07","H",207,FALSE,"steelhead"
"3D9.1C2D858B96","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-05","Observation","2010-05-08 11:37:05","H",207,FALSE,"steelhead"
"3D9.1C2D85927E","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-06","Observation","2010-05-09 01:35:15","H",217,FALSE,"steelhead"
"3D9.1C2D85927E","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-06","Observation","2010-05-18 09:21:05","H",217,FALSE,"steelhead"
"3D9.1C2D85927E","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-06","Observation","2010-05-09 01:35:16","H",217,FALSE,"steelhead"
"3D9.1C2D85A2E1","MCJ","RIVER-2 EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-16 10:46:42","H",211,FALSE,"steelhead"
"3D9.1C2D85A2E1","MCJ","RIVER-2 EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-16 10:46:41","H",211,FALSE,"steelhead"
"3D9.1C2D85A2E1","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-20 13:31:32","H",211,FALSE,"steelhead"
"3D9.1C2D85B78A","MCJ","RIVER-2 EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-18 11:00:42","H",191,FALSE,"steelhead"
"3D9.1C2D85B78A","MCJ","RIVER-2 EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-18 11:00:41","H",191,FALSE,"steelhead"
"3D9.1C2D85B7B5","ESANIS",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-04-28","Recovery","2010-10-15 12:00:00","H",218,FALSE,"steelhead"
"3D9.1C2D85B7B5","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-28","Observation","2010-05-10 20:41:41","H",218,FALSE,"steelhead"
"3D9.1C2D85B9C8","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-29","Observation","2010-05-02 22:57:33","H",206,FALSE,"steelhead"
"3D9.1C2D85B9C8","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-29","Observation","2010-05-02 22:57:34","H",206,FALSE,"steelhead"
"3D9.1C2D85BB02","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-20 12:26:56","H",196,FALSE,"steelhead"
"3D9.1C2D85BB62","FOUNDI",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Recovery","2010-09-17 12:00:00","H",181,FALSE,"steelhead"
"3D9.1C2D85BB62","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 06:07:47","H",181,FALSE,"steelhead"
"3D9.1C2D85BB62","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 06:07:45","H",181,FALSE,"steelhead"
"3D9.1C2D85BCEC","LMJ","B-DIVERSION","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-22","Observation","2010-05-26 04:29:29","H",262,FALSE,"steelhead"
"3D9.1C2D85BCEC","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-22","Observation","2010-05-26 04:35:22","H",262,FALSE,"steelhead"
"3D9.1C2D85C4F7","LMJ","B-DIVERSION","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-11","Observation","2010-06-16 07:31:14","H",320,FALSE,"steelhead"
"3D9.1C2D85C4F7","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-11","Observation","2010-06-16 07:38:21","H",320,FALSE,"steelhead"
"3D9.1C2D85C4F7","GOJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-11","Observation","2010-06-14 09:07:17","H",320,FALSE,"steelhead"
"3D9.1C2D85C4F7","GOJ","ADULT FISH RETURN","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-11","Observation","2010-06-14 09:37:16","H",320,FALSE,"steelhead"
"3D9.1C2D868D94","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-21 09:51:44","H",189,FALSE,"steelhead"
"3D9.1C2D868D94","LMJ","B-DIVERSION","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-21 09:49:12","H",189,FALSE,"steelhead"
"3D9.1C2D8695C7","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-19 06:43:37","H",196,FALSE,"steelhead"
"3D9.1C2D8695C7","LMJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-15","Observation","2010-05-19 06:43:38","H",196,FALSE,"steelhead"
"3D9.1C2D86A391","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-05","Observation","2010-06-06 08:35:06","H",230,FALSE,"steelhead"
"3D9.1C2D86A391","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-05","Observation","2010-06-06 08:35:04","H",230,FALSE,"steelhead"
"3D9.1C2D86A4D0","GOJ","DIVERSION SBYC GATE","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 15:30:12","H",201,FALSE,"steelhead"
"3D9.1C2D86A4D0","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 15:30:15","H",201,FALSE,"steelhead"
"3D9.1C2D86A4D0","GOJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-15 03:03:34","H",201,FALSE,"steelhead"
"3D9.1C2D86AEBA","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-06 23:58:18","H",243,FALSE,"steelhead"
"3D9.1C2D86AEBA","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-02 03:34:10","H",243,FALSE,"steelhead"
"3D9.1C2D86AEBA","MCJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-03 22:02:08","H",243,FALSE,"steelhead"
"3D9.1C2D86AEBA","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-02 03:34:08","H",243,FALSE,"steelhead"
"3D9.1C2D86AEBA","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-06 23:58:17","H",243,FALSE,"steelhead"
"3D9.1C2D86AEBA","MCJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-27","Observation","2010-05-03 22:02:04","H",243,FALSE,"steelhead"
"3D9.1C2D86BAF4","GOJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-04-24 02:09:09","H",208,FALSE,"steelhead"
"3D9.1C2D86BAF4","GOJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-04-24 02:09:06","H",208,FALSE,"steelhead"
"3D9.1C2D86BAF4","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-05-04 07:06:44","H",208,FALSE,"steelhead"
"3D9.1C2D86BE96","ESANIS",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-06-04","Recovery","2011-09-13 00:00:00","H",230,FALSE,"steelhead"
"3D9.1C2D86BE96","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-04","Observation","2010-06-11 01:17:38","H",230,FALSE,"steelhead"
"3D9.1C2D86BE96","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-04","Observation","2010-06-06 06:01:15","H",230,FALSE,"steelhead"
"3D9.1C2D86BE96","ICHFFB","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-04","Observation","2010-06-06 06:01:12","H",230,FALSE,"steelhead"
"3D9.1C2D86BE96","JDJ","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-06-04","Observation","2010-06-11 01:17:37","H",230,FALSE,"steelhead"
"3D9.1C2D86C4C4","B2J","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-23 21:28:04","H",207,FALSE,"steelhead"
"3D9.1C2D86C4C4","B2J","RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-13","Observation","2010-05-23 21:28:05","H",207,FALSE,"steelhead"
"3D9.1C2D86CEBF","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-22","Observation","2010-05-07 18:58:58","H",208,FALSE,"steelhead"
"3D9.1C2D86D7AE","MCJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-15","Observation","2010-04-28 00:41:03","H",245,FALSE,"steelhead"
"3D9.1C2D86D7AE","GOJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-15","Observation","2010-04-20 21:06:13","H",245,FALSE,"steelhead"
"3D9.1C2D86D7AE","MCJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-15","Observation","2010-04-28 00:41:07","H",245,FALSE,"steelhead"
"3D9.1C2D86D7AE","GOJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-04-15","Observation","2010-04-20 21:06:10","H",245,FALSE,"steelhead"
"3D9.1C2D87CDC3","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-10 07:30:07","H",218,FALSE,"steelhead"
"3D9.1C2D87CDC3","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-19 04:22:02","H",218,FALSE,"steelhead"
"3D9.1C2D87CDC3","GOJ","DIVERSION RIVER EXIT","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-07","Observation","2010-05-10 07:30:08","H",218,FALSE,"steelhead"
"3D9.1C2D87D069","ESANIS",NA,"Summer","LGRRRR","Lower Snake-Tucannon","2010-05-20","Recovery","2010-10-15 12:00:00","H",171,FALSE,"steelhead"
"3D9.1C2D87D069","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-20","Observation","2010-05-30 20:34:01","H",171,FALSE,"steelhead"
"3D9.1C2D87DBE9","MCJ","FULL FLOW BYPASS","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-11","Observation","2010-05-19 07:14:16","H",216,FALSE,"steelhead"
"3D9.1C2D87DBE9","BCC","15X15 FULL-FLOW ANTENNA","Summer","LGRRRR","Lower Snake-Tucannon","2010-05-11","Observation","2010-05-22 20:23:28","H",216,FALSE,"steelhead"
