"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","384.3B239A58B1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 14:21:27","H",NA,TRUE,"sockeye"
"MCJ","384.3B239A58B8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 13:41:47","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A58B8","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 13:41:50","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A58BC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 13:25:09","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A58BC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:52:39","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A58BC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 04:25:09","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A58D1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 10:00:31","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A58D1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 10:00:19","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A58EA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:28:38","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A5906","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:41:53","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A5906","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 23:41:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A591B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:26:53","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A591B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:27:06","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A5924","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:15:44","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A5924","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:50:01","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5924","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:15:45","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A5924","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:50:02","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5936","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 07:29:59","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A5936","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 07:29:47","H",NA,TRUE,"sockeye"
"TWX","384.3B239A595E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-01 11:58:37","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A595E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-29 17:20:00","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A595E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-29 17:19:59","H",NA,FALSE,"sockeye"
"TWX","384.3B239A595E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-01 11:57:49","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A595E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 08:24:14","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A595E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-24 08:24:15","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A597C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:10:07","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A597C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:32:47","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A597C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:10:04","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5985","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:30:20","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5985","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:30:18","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A5987","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 14:25:14","H",NA,FALSE,"sockeye"
"B2J","384.3B239A5987","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-01 03:17:59","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A5987","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-30 14:25:13","H",NA,FALSE,"sockeye"
"B2J","384.3B239A5987","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-01 03:17:58","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A598C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:39:54","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A598C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:39:53","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5995","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:08:57","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5995","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:08:56","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A599C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 13:04:26","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A599C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 13:04:25","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A599C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:59:07","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5A0F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 01:00:09","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A5A0F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 01:00:16","H",NA,TRUE,"sockeye"
"JDJ","384.3B239A5A16","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 23:43:08","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A5A16","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 23:43:12","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5A19","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:07:29","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5A19","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:07:32","H",NA,TRUE,"sockeye"
"MCJ","384.3B239A5A1D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-21 05:51:46","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A5A1D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-06-21 05:51:43","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5A20","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 06:32:35","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A5A20","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 06:32:36","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A5A3F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 03:52:43","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5A3F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 03:52:44","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5A66","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:22:08","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5A66","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:22:11","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A5A66","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 21:56:38","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A5A66","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-23 21:56:37","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A5A77","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 01:14:43","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A5A77","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 01:14:40","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5A7E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:46:23","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A5A7E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:04:24","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5A7E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 07:46:24","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A5A8C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:27:51","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A5A8C","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:28:02","H",NA,TRUE,"sockeye"
"JDJ","384.3B239A5AAD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 04:27:48","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A5AAD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-28 04:27:47","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A5AAD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 12:28:38","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A5AAD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 12:28:36","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5ABC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:14:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5ABC","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 02:14:34","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5AE0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 00:24:44","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A5AE0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 20:25:18","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A5AE0","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 20:25:19","H",NA,TRUE,"sockeye"
"CRESIS","384.3B239A5AF5","Summer","RLCTRP","Upper Salmon","2013-05-09","Recovery","2013-08-07 00:00:00","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5AF5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 15:57:10","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5AF5","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 15:57:18","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5BB7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:31:31","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5BB7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:12:07","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A5BB7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:12:09","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A5BB7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:31:30","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A5BBD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 21:02:42","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A5BBD","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 21:02:43","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6481","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 06:51:39","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6481","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 06:51:40","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A64E3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:16:01","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A64E3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 12:04:26","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A64E3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 12:04:25","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A64E3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 01:15:59","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6509","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:37:16","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A657E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 23:49:08","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A657E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 23:49:03","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A659B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:27:29","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A659B","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 00:27:24","H",NA,FALSE,"sockeye"
"BO1","384.3B239A65C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-04 05:02:33","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A65C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:28:55","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A65C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 22:28:56","H",NA,TRUE,"sockeye"
"BO1","384.3B239A65C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-04 05:02:32","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A65D1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:52:12","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A65D1","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:52:00","H",NA,TRUE,"sockeye"
"BCC","384.3B239A65DA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 11:41:50","H",NA,FALSE,"sockeye"
"BCC","384.3B239A65DB","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-22 04:31:06","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A65F9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:27:03","H",NA,FALSE,"sockeye"
"DRM","384.3B239A663E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-30 21:41:40","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A663E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:07:10","H",NA,TRUE,"sockeye"
"TD1","384.3B239A663E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-30 06:55:02","H",NA,FALSE,"sockeye"
"TD1","384.3B239A663E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-30 06:54:51","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A663E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 00:07:22","H",NA,TRUE,"sockeye"
"DRM","384.3B239A663E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-08-13 21:36:19","H",NA,FALSE,"sockeye"
"BO1","384.3B239A663E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-11 14:42:11","H",NA,FALSE,"sockeye"
"BO1","384.3B239A663E","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-11 14:48:55","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6641","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 13:54:42","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6641","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 13:54:44","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6643","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:51:24","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6643","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 23:51:31","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6668","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:26:29","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6668","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:26:42","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6676","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:21:09","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6676","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 03:21:06","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6676","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 01:03:03","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6682","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:28:13","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6682","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:28:15","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A66AF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:46:23","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A66AF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-19 01:46:20","H",NA,FALSE,"sockeye"
"BO4","384.3B239A66E9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-11 17:16:28","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A66E9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 00:27:25","H",NA,FALSE,"sockeye"
"TD2","384.3B239A66E9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-14 11:48:29","H",NA,FALSE,"sockeye"
"TD2","384.3B239A66E9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-14 11:48:26","H",NA,FALSE,"sockeye"
"BO4","384.3B239A66E9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-11 17:16:29","H",NA,FALSE,"sockeye"
"MCJ","384.3B239A66E9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 00:27:21","H",NA,FALSE,"sockeye"
"BCC","384.3B239A66EA","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-26 19:17:20","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A66FF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 02:16:55","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A66FF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:25:56","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A66FF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:25:54","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A66FF","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 02:16:54","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6703","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:55:23","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A6703","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 20:56:38","H",NA,FALSE,"sockeye"
"JDJ","384.3B239A6703","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-25 20:56:39","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6703","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 20:55:26","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6716","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 00:52:30","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6716","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 14:14:34","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6716","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 14:14:33","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A6736","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:05:55","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A6736","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:05:56","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6741","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:25:14","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6741","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 02:25:01","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6745","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 04:44:47","H",NA,FALSE,"sockeye"
"BO1","384.3B239A6745","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-11 05:36:13","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6745","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 04:44:53","H",NA,TRUE,"sockeye"
"BO1","384.3B239A6745","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2015-07-11 05:29:46","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6749","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:16:38","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6749","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 22:16:39","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A674D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 19:50:40","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A674D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-14 19:50:39","H",NA,TRUE,"sockeye"
"TWX","384.3B239A674D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 11:17:40","H",NA,FALSE,"sockeye"
"TWX","384.3B239A674D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 11:17:43","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6782","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 21:41:52","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A6782","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 21:41:55","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6798","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 16:12:14","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6798","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 16:12:02","H",NA,TRUE,"sockeye"
"LMJ","384.3B239A67A3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:28:50","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A67A3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:08:54","H",NA,FALSE,"sockeye"
"LMJ","384.3B239A67A3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 22:33:41","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A67A3","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 22:08:55","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A67B4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 16:22:59","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A67B4","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 16:23:00","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A67B7","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:40:09","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A67BE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 12:47:04","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A67BE","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 12:47:02","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A67C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:27:50","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A67C6","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 02:28:03","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A67F9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:41:56","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A67F9","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 21:41:52","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A680A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:36:39","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A680A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-16 20:26:59","H",NA,FALSE,"sockeye"
"GOJ","384.3B239A680A","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-18 23:36:33","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A6828","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:35:45","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A6828","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 20:35:34","H",NA,TRUE,"sockeye"
"ICHFFB","384.3B239A6843","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 20:57:58","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B239A6843","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-21 20:57:56","H",NA,FALSE,"sockeye"
"GRJ","384.3B239A686D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:24:20","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A686D","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:24:19","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6877","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:01:37","H",NA,TRUE,"sockeye"
"GOJ","384.3B239A6877","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-17 22:01:38","H",NA,TRUE,"sockeye"
"GRJ","384.3B239A687F","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-15 21:05:55","H",NA,TRUE,"sockeye"
