"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9C0CD3","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-24 01:56:35","H",150,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9C0CD3","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-24 01:56:37","H",150,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9C0CD3","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-27 20:05:17","H",150,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9C0CD3","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-27 20:05:18","H",150,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9C1B23","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-20 20:07:39","H",166,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9C1B23","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-20 20:07:41","H",166,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9C1E0B","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 21:47:04","H",180,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9C1E0B","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 21:47:05","H",180,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9C4C0D","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-19 21:24:25","H",166,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9C4C0D","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-19 21:24:27","H",166,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9C5D7C","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-19 06:59:26","H",182,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9C5D7C","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-19 06:59:27","H",182,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9C5D7C","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-24 14:16:57","H",182,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9C5D7C","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-24 14:17:01","H",182,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9C6C4E","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 23:33:36","H",176,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9C6C4E","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 23:33:38","H",176,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9C6E34","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-21 13:51:25","H",175,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9C6E34","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-21 13:51:27","H",175,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D9C95E3","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-06-02 02:54:44","H",181,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D9C95E3","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-06-02 02:56:19","H",181,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9C96F9","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 20:54:23","H",173,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9C96F9","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 20:54:25","H",173,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9C96F9","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-24 00:27:06","H",173,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9C96F9","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-24 00:27:08","H",173,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9C96F9","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-26 00:51:25","H",173,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9C96F9","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-26 00:51:27","H",173,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9CA08D","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-25 20:09:02","H",168,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9CA08D","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-25 20:09:04","H",168,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D9CB2C5","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-06-06 22:15:45","H",165,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D9CB2C5","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-06-07 03:53:54","H",165,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D9CDDCE","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-31 22:06:04","H",166,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D9CDDCE","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-06-05 02:52:17","H",166,FALSE,"sockeye"
"BADGEI",NA,"3D9.1C2D9CDDCE","Summer","REDFLC","Upper Salmon","2011-05-12","Recovery","2011-09-28 12:01:00","H",166,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9DA284","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 10:46:40","H",168,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9DA284","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 10:46:43","H",168,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9DA284","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-23 16:49:57","H",168,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9DA284","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-23 16:49:58","H",168,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D9DAB53","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-06-22 12:09:51","H",178,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9DAB53","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-06-22 12:09:54","H",178,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9DD06F","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 17:22:48","H",160,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9DD06F","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 17:22:53","H",160,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2D9DD06F","Summer","REDFLC","Upper Salmon","2011-05-12","Recovery","2011-08-11 12:00:00","H",160,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9DE5A9","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-25 01:44:23","H",190,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9DE5A9","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-25 01:44:25","H",190,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2D9E5174","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-25 14:39:02","H",178,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9E85CB","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-21 20:56:47","H",195,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D9E85CB","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-21 20:57:51","H",195,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D9E961C","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-24 21:05:15","H",177,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9E961C","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-24 21:05:17","H",177,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9E97CC","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-21 10:33:47","H",170,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9E97CC","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-21 22:57:09","H",170,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9E97CC","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-21 22:57:10","H",170,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9E97CC","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 19:43:42","H",170,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9E97CC","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-22 19:43:44","H",170,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2D9E97CC","Summer","REDFLC","Upper Salmon","2011-05-12","Recovery","2011-08-09 12:00:00","H",170,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9EC619","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-23 02:26:46","H",168,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9EC619","Summer","REDFLC","Upper Salmon","2011-05-12","Observation","2011-05-23 02:26:48","H",168,FALSE,"sockeye"
"BADGEI",NA,"3D9.1C2D9EC619","Summer","REDFLC","Upper Salmon","2011-05-12","Recovery","2011-09-28 12:01:00","H",168,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D30FDA7","Summer","RLCTRP","Upper Salmon","2011-05-27","Observation","2011-06-06 02:11:49","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D30FDA7","Summer","RLCTRP","Upper Salmon","2011-05-27","Observation","2011-06-06 02:11:47","H",103,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D30FDA7","Summer","RLCTRP","Upper Salmon","2011-05-27","Observation","2011-06-04 03:20:00","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D30FDA7","Summer","RLCTRP","Upper Salmon","2011-05-27","Observation","2011-06-04 03:20:03","H",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3A2076","Summer","RLCTRP","Upper Salmon","2011-06-14","Observation","2011-06-22 09:15:02","H",100,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D3A2076","Summer","RLCTRP","Upper Salmon","2011-06-14","Observation","2011-06-22 09:14:59","H",100,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D82C323","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 16:11:25","H",77,TRUE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D82C323","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 16:11:12","H",77,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D83236A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 03:04:20","H",85,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D83236A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 03:04:19","H",85,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D840666","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 09:19:27","H",84,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D840666","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 09:19:20","H",84,TRUE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D840666","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 15:14:28","H",84,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D840666","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 15:14:31","H",84,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D8443D4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 17:02:37","H",90,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2D8443D4","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 17:02:21","H",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D859CD2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 01:32:31","H",94,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D859CD2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 01:32:29","H",94,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1C2D9E39E9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 22:29:19","H",86,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2D9E39E9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 22:28:43","H",86,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9E40C1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 21:39:11","H",95,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9E40C1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 21:39:17","H",95,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9E44A5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 15:48:35","H",87,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9E44A5","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 15:48:37","H",87,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9E65DB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 03:46:00","H",84,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9E65DB","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 03:46:02","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D9E761C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:23:14","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D9E761C","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 20:23:15","H",84,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9E9A9B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 07:57:35","H",92,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9E9A9B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 07:57:41","H",92,FALSE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1C2D9E9F6B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-13 13:10:25","H",70,TRUE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1C2D9E9F6B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-13 13:10:26","H",70,TRUE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2D9E9F6B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-13 00:02:05","H",70,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D9EC3C6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 14:40:26","H",82,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D9EC3C6","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 11:06:30","H",82,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9EE046","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 02:50:36","H",143,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EE046","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 22:34:32","H",143,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2D9EE046","Summer","RLCTRP","Upper Salmon","2011-05-12","Recovery","2016-10-16 11:00:00","H",143,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9EE046","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 02:50:37","H",143,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9EE046","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 15:18:22","H",143,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EE046","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 22:34:30","H",143,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D9EE046","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 15:18:20","H",143,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EEA0D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 02:18:46","H",149,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9EEA0D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 18:21:34","H",149,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9EEA0D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 18:21:33","H",149,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EEA0D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 02:18:49","H",149,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9EEB01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 13:11:37","H",157,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EEB01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 00:53:27","H",157,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EEB01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 00:53:25","H",157,FALSE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9EEB01","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 13:11:36","H",157,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9EED56","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 13:05:12","H",139,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D9EED56","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 00:46:59","H",139,FALSE,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1C2D9EED56","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-25 00:46:58","H",139,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D9EED56","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-22 13:05:09","H",139,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EEE8D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 21:26:56","H",147,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EEE8D","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 21:26:52","H",147,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EF072","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 23:08:18","H",140,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EF072","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 23:08:16","H",140,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D9EFBAD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 14:40:07","H",177,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EFBAD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 19:59:11","H",177,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9EFBAD","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-23 19:59:14","H",177,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9EFCED","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 21:20:21","H",90,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9EFCED","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 21:20:27","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9F0393","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 07:28:47","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9F0393","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-26 07:28:48","H",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F0393","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 21:53:23","H",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D9F0393","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-02 21:53:26","H",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F04C2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 09:52:12","H",85,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F04C2","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 09:52:09","H",85,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9F0BAC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:42:46","H",77,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D9F0BAC","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 20:42:53","H",77,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D9F0C6A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 21:09:54","H",84,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1C2D9F0C6A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 21:09:55","H",84,TRUE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9F1764","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 22:41:00","H",153,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9F1764","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-21 22:41:02","H",153,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F180B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 04:06:30","H",140,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F180B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 04:06:28","H",140,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9F214E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 00:36:20","H",85,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D9F214E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-30 00:36:18","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D9F214E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 12:00:09","H",85,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D9F214E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-28 12:00:10","H",85,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F2233","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 02:20:13","H",143,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F2233","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-24 02:20:16","H",143,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2D9F3DC1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 15:13:51","H",73,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1C2D9F3DC1","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-07 15:14:02","H",73,TRUE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9F49DF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 21:03:25","H",81,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9F49DF","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-01 21:03:24","H",81,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D9F595A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 12:16:59","H",81,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D9F595A","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-29 12:11:44","H",81,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1C2D9F5B6E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 09:39:54","H",94,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D9F5B6E","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-19 09:39:59","H",94,TRUE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1C2D9F64F9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-04 13:39:28","H",77,TRUE,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1C2D9F64F9","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-06-03 22:25:32","H",77,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D9F6A7B","Summer","RLCTRP","Upper Salmon","2011-05-12","Observation","2011-05-27 11:30:14","H",75,FALSE,"sockeye"
