"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AFBEF","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 23:53:09","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B041E","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 23:16:52","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11B041E","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 23:16:51","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B7F13","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-14 20:37:25","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11B7F13","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-14 20:37:22","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11B8810","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-15 20:27:24","H",100,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11B8810","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-15 20:27:20","H",100,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11B9C28","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-29 13:12:16","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11B9C28","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-29 13:12:20","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11BA010","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-10 18:41:55","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BA010","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-10 18:41:57","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BA1B1","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-26 02:55:36","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BA1B1","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-26 02:55:35","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BA39C","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-16 20:58:22","H",110,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11BA39C","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 21:45:06","H",110,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11BA39C","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-16 20:58:23","H",110,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11BA39C","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 21:45:05","H",110,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11BA501","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-14 02:57:20","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11BA501","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-14 02:57:26","H",NA,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11BA5F5","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-21 02:27:09","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11BA5F5","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-21 02:27:15","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11BA610","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-24 01:45:08","H",110,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11BA610","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-24 01:45:09","H",110,TRUE,"sockeye"
"ALTULC",NA,"3D9.1BF11BA610","Summer","ALTURL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:41:00","H",110,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF11BA610","Summer","ALTURL","Upper Salmon","2004-10-05","Recovery","2008-11-17 12:00:00","H",110,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11BA642","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-23 16:40:04","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11BA642","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-23 16:40:03","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11BA684","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-27 13:40:04","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11BA684","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-27 13:40:05","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11BA697","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:54:55","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11BA697","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:54:54","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11C0F58","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-23 07:36:40","H",118,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11C0F58","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-23 07:36:39","H",118,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11C0F6D","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 21:27:31","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C0F6D","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 05:28:51","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11C0F6D","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 05:28:52","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11C0F6D","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 21:27:30","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11C0FA8","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-27 10:20:59","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11C0FA8","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-27 10:21:02","H",NA,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF1656DB5","Summer","ALTURL","Upper Salmon","2003-10-06","Observation","2005-05-25 12:59:22","H",NA,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF1656DB5","Summer","ALTURL","Upper Salmon","2003-10-06","Observation","2005-05-25 12:59:21","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A99CC3","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:39:06","H",109,TRUE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1A99CC3","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-27 20:47:44","H",109,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF1A99CC3","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-27 20:47:50","H",109,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A99CC3","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-23 22:39:05","H",109,TRUE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B5FAFF","Summer","ALTURL","Upper Salmon","2003-10-06","Observation","2005-05-14 22:42:48","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B5FAFF","Summer","ALTURL","Upper Salmon","2003-10-06","Observation","2005-05-14 22:43:10","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B5FAFF","Summer","ALTURL","Upper Salmon","2003-10-06","Observation","2005-05-11 22:29:49","H",NA,FALSE,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF1B5FAFF","Summer","ALTURL","Upper Salmon","2003-10-06","Observation","2005-05-12 11:22:48","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1B93887","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-06-07 11:23:37","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1B93887","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-06-07 11:23:40","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1B93887","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-28 23:20:43","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1B93887","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-28 23:20:45","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F7C8D4","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-20 20:35:36","H",118,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1F7C8D4","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-20 20:35:37","H",118,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF1F7D087","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 03:02:21","H",86,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF1F7D087","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 03:02:22","H",86,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AA7B4","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 09:38:57","H",96,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AA7B4","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 09:38:56","H",96,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AA7B4","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",96,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AA88A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-18 05:08:42","H",112,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AA88A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-13 20:38:16","H",112,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AA88A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-18 05:08:46","H",112,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11AA88A","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-13 20:38:15","H",112,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AA8CC","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 20:16:30","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AA8CC","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 20:16:33","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AA8CC","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11AB2C7","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AB2C7","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 22:51:38","H",118,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AB2C7","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 22:51:39","H",118,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AB2C7","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 07:15:09","H",118,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AB2C7","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 07:15:12","H",118,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ABE58","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 23:07:45","H",110,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11ABE58","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",110,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11ABE58","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 23:07:43","H",110,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AC33F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 10:43:44","H",94,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AC33F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 10:43:41","H",94,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACC2D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 05:19:01","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11ACC2D","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACC2D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 05:19:00","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11ACCFA","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",101,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACCFA","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 13:53:13","H",101,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ACCFA","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 13:53:10","H",101,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ACD06","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-14 00:59:53","H",113,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ACD06","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-14 00:59:52","H",113,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ACE0D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 03:30:47","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ACE0D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-21 03:30:48","H",113,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACE0D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 15:51:33","H",113,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ACE0D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 15:51:30","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ACF75","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 09:51:20","H",108,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11ACF75","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-19 09:51:19","H",108,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ACF75","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 13:08:10","H",108,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ACF75","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 13:08:07","H",108,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11AD652","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD652","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 20:02:32","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD652","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 20:02:29","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11AD654","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD654","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 12:08:10","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD654","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 12:08:09","H",NA,FALSE,"sockeye"
"PETTLC",NA,"3D9.1BF11AD66F","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AD66F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 23:09:28","H",NA,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF11AD66F","Summer","PETTL","Upper Salmon","2004-10-05","Recovery","2005-12-06 12:00:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD66F","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 23:09:31","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADAFB","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 02:50:50","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADAFB","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 02:50:49","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11ADAFB","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADCDA","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 09:07:16","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADCDA","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 09:07:19","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11ADCDA","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADD2E","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 06:40:08","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADD2E","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 06:40:11","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11ADD2E","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADDE6","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 15:02:05","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADDE6","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-27 15:02:04","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADE29","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-31 11:13:23","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADE29","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-31 11:13:22","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADFDD","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 21:12:32","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADFDD","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-23 21:12:31","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE057","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-02 02:17:03","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE057","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-02 02:17:04","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE057","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AE057","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 06:26:08","H",NA,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF11AE057","Summer","PETTL","Upper Salmon","2004-10-05","Recovery","2005-12-06 12:00:00","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11AE057","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 06:26:07","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE08D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 13:41:06","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE08D","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 13:41:07","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE0D9","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE0D9","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 22:46:34","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE0D9","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 22:46:31","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AE114","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 00:43:03","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AE114","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-30 00:43:04","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE20B","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 00:05:04","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE20B","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 00:05:08","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE20B","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE336","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 19:48:32","H",98,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE336","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 19:48:29","H",98,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE357","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 13:53:30","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE357","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-25 13:53:33","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AE42C","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 06:58:35","H",104,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE42C","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-05-11 07:39:00","H",104,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AE42C","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-29 06:58:30","H",104,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE4AE","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 01:07:35","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE4AE","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-24 01:07:34","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE4D1","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 23:07:26","H",NA,TRUE,"sockeye"
"PETTLC",NA,"3D9.1BF11AE4D1","Summer","PETTL","Upper Salmon","2004-10-05","Recapture","2005-04-24 16:37:00","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE4D1","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-28 23:07:25","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AE505","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 09:45:44","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AE505","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-05-26 09:45:47","H",NA,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AE562","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-07 10:37:57","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11AE562","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-05 11:32:01","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AE562","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-07 10:37:58","H",NA,TRUE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11AE562","Summer","PETTL","Upper Salmon","2004-10-05","Observation","2005-06-05 11:32:04","H",NA,FALSE,"sockeye"
