"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DE7C7A8","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-16 01:14:35","W",69,FALSE,"chinook"
"3D9.1C2DE7C7A8","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-16 01:14:36","W",69,FALSE,"chinook"
"3D9.1C2DE7DBD2","LMJ","A-DIVERSION","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-12 00:53:50","W",67,FALSE,"chinook"
"3D9.1C2DE7DBD2","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-12 00:54:01","W",67,FALSE,"chinook"
"3D9.1C2DE7DBD2","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 22:50:55","W",67,FALSE,"chinook"
"3D9.1C2DE7DBD2","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 22:50:58","W",67,FALSE,"chinook"
"3D9.1C2DE7DF72","GOJ","DIVERSION SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 01:23:34","W",62,FALSE,"chinook"
"3D9.1C2DE7DF72","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 01:23:37","W",62,FALSE,"chinook"
"3D9.1C2DE7E02C","LMJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-29 15:56:24","W",72,FALSE,"chinook"
"3D9.1C2DE7E02C","LMJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-29 15:56:26","W",72,FALSE,"chinook"
"3D9.1C2DE7E4A5","LMJ","B-SEPARATOR GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-07 13:42:02","W",66,FALSE,"chinook"
"3D9.1C2DE7E4A5","LMJ","SAMPLE ROOM","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-07 14:07:41","W",66,FALSE,"chinook"
"3D9.1C2DE7EB41","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-21 03:32:32","W",66,FALSE,"chinook"
"3D9.1C2DE7EB41","GRJ","SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-21 03:32:40","W",66,FALSE,"chinook"
"3D9.1C2DE7F250","LMJ","A-DIVERSION","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-10 11:11:26","W",61,FALSE,"chinook"
"3D9.1C2DE7F250","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-10 11:20:40","W",61,FALSE,"chinook"
"3D9.1C2DE7F250","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 18:07:57","W",61,FALSE,"chinook"
"3D9.1C2DE7F250","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 18:08:00","W",61,FALSE,"chinook"
"3D9.1C2DE7F3A3","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 12:35:10","W",74,FALSE,"chinook"
"3D9.1C2DE7F3A3","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 12:35:13","W",74,FALSE,"chinook"
"3D9.1C2DE7F503","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 22:10:16","W",67,FALSE,"chinook"
"3D9.1C2DE7F503","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 22:10:17","W",67,FALSE,"chinook"
"3D9.1C2DE7F503","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 14:50:07","W",67,FALSE,"chinook"
"3D9.1C2DE7F503","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 14:50:08","W",67,FALSE,"chinook"
"3D9.1C2DE7FC14","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-05 18:52:20","W",69,FALSE,"chinook"
"3D9.1C2DE7FC14","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-05 18:52:21","W",69,FALSE,"chinook"
"3D9.1C2DE7FDE8","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 20:19:29","W",68,FALSE,"chinook"
"3D9.1C2DE7FDE8","GRJ","SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 20:19:37","W",68,FALSE,"chinook"
"3D9.1C2DE7FDE8","LGR",NA,"Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Recapture","2013-05-15 11:18:00","W",68,FALSE,"chinook"
"3D9.1C2DE7FE05","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 12:15:31","W",57,FALSE,"chinook"
"3D9.1C2DE7FE05","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 12:15:32","W",57,FALSE,"chinook"
"3D9.1C2DE7FE05","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 21:46:18","W",57,FALSE,"chinook"
"3D9.1C2DE7FE05","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 21:46:19","W",57,FALSE,"chinook"
"3D9.1C2DE7FE05","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-24 02:36:49","W",57,FALSE,"chinook"
"3D9.1C2DE7FE05","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-24 02:36:50","W",57,FALSE,"chinook"
"3D9.1C2DE803D3","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 02:32:00","W",68,FALSE,"chinook"
"3D9.1C2DE803D3","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 02:32:02","W",68,FALSE,"chinook"
"3D9.1C2DE803D3","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 21:04:07","W",68,FALSE,"chinook"
"3D9.1C2DE803D3","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 21:04:08","W",68,FALSE,"chinook"
"3D9.1C2DE80452","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-07 20:18:28","W",61,FALSE,"chinook"
"3D9.1C2DE80452","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-07 20:18:31","W",61,FALSE,"chinook"
"3D9.1C2DE8046E","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-12 21:19:53","W",62,FALSE,"chinook"
"3D9.1C2DE8046E","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-12 21:19:55","W",62,FALSE,"chinook"
"3D9.1C2DE8046E","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 14:10:18","W",62,FALSE,"chinook"
"3D9.1C2DE8046E","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 14:10:19","W",62,FALSE,"chinook"
"3D9.1C2DE8046E","LMJ","A-DIVERSION","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-16 01:58:33","W",62,FALSE,"chinook"
"3D9.1C2DE8046E","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-16 01:58:44","W",62,FALSE,"chinook"
"3D9.1C2DE80865","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-12 01:54:06","W",64,FALSE,"chinook"
"3D9.1C2DE80865","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-12 01:54:08","W",64,FALSE,"chinook"
"3D9.1C2DE80865","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 06:00:31","W",64,FALSE,"chinook"
"3D9.1C2DE80865","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 06:00:32","W",64,FALSE,"chinook"
"3D9.1C2DE80A2F","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-08 04:17:56","W",63,FALSE,"chinook"
"3D9.1C2DE80A2F","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-08 04:17:59","W",63,FALSE,"chinook"
"3D9.1C2DE814F1","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 00:45:04","W",70,FALSE,"chinook"
"3D9.1C2DE814F1","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 00:45:06","W",70,FALSE,"chinook"
"3D9.1C2DE814F1","LMJ","A-DIVERSION","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 03:03:36","W",70,FALSE,"chinook"
"3D9.1C2DE814F1","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 03:46:59","W",70,FALSE,"chinook"
"3D9.1C2DE814F1","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-19 03:04:59","W",70,FALSE,"chinook"
"3D9.1C2DE814F1","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-19 03:05:00","W",70,FALSE,"chinook"
"3D9.1C2DE82405","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-10 05:27:47","W",65,FALSE,"chinook"
"3D9.1C2DE82405","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-10 05:27:51","W",65,FALSE,"chinook"
"3D9.1C2DE82AC0","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-08 01:43:12","W",69,FALSE,"chinook"
"3D9.1C2DE82AC0","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-08 01:43:13","W",69,FALSE,"chinook"
"3D9.1C2DE82AC0","GOJ","DIVERSION SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 21:11:18","W",69,FALSE,"chinook"
"3D9.1C2DE82AC0","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 21:11:21","W",69,FALSE,"chinook"
"3D9.1C2DE82AC0","B2J","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-17 14:20:46","W",69,FALSE,"chinook"
"3D9.1C2DE82AC0","B2J","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-17 14:20:47","W",69,FALSE,"chinook"
"3D9.1C2DE82AFA","GRA","WEIR 731","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 11:24:40","W",73,FALSE,"chinook"
"3D9.1C2DE82AFA","GRA","WEIR 730","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 11:24:47","W",73,FALSE,"chinook"
"3D9.1C2DE82AFA","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 17:28:51","W",73,FALSE,"chinook"
"3D9.1C2DE82AFA","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 17:28:52","W",73,FALSE,"chinook"
"3D9.1C2DE82AFA","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-16 05:13:39","W",73,FALSE,"chinook"
"3D9.1C2DE82AFA","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-16 05:13:41","W",73,FALSE,"chinook"
"3D9.1C2DE82C04","SALTRP",NA,"Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Recapture","2013-04-06 07:50:00","W",70,FALSE,"chinook"
"3D9.1C2DE82C04","SNKTRP",NA,"Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Recapture","2013-04-23 09:42:00","W",70,FALSE,"chinook"
"3D9.1C2DE82C04","LMJ","A-DIVERSION","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 15:53:57","W",70,FALSE,"chinook"
"3D9.1C2DE82C04","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 16:06:57","W",70,FALSE,"chinook"
"3D9.1C2DE82C04","MCJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-20 10:03:21","W",70,FALSE,"chinook"
"3D9.1C2DE82C04","MCJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-20 10:03:22","W",70,FALSE,"chinook"
"3D9.1C2DE83669","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 11:56:37","W",67,FALSE,"chinook"
"3D9.1C2DE83669","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 11:56:41","W",67,FALSE,"chinook"
"3D9.1C2DE83705","LMJ","A-DIVERSION","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-07 23:33:18","W",80,FALSE,"chinook"
"3D9.1C2DE83705","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-07 23:51:56","W",80,FALSE,"chinook"
"3D9.1C2DE84519","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-30 21:57:31","W",70,FALSE,"chinook"
"3D9.1C2DE84519","GRJ","SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-30 21:57:39","W",70,FALSE,"chinook"
"3D9.1C2DE84519","LGR",NA,"Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Recapture","2013-05-01 11:42:00","W",70,FALSE,"chinook"
"3D9.1C2DE85377","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 15:43:41","W",71,FALSE,"chinook"
"3D9.1C2DE85377","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 15:43:42","W",71,FALSE,"chinook"
"3D9.1C2DE87768","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 07:06:13","W",67,FALSE,"chinook"
"3D9.1C2DE87768","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 07:06:14","W",67,FALSE,"chinook"
"3D9.1C2DE884EE","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 21:28:39","W",62,FALSE,"chinook"
"3D9.1C2DE884EE","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-14 21:28:40","W",62,FALSE,"chinook"
"3D9.1C2DE887E3","GOJ","DIVERSION SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 01:45:24","W",62,FALSE,"chinook"
"3D9.1C2DE887E3","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 01:45:27","W",62,FALSE,"chinook"
"3D9.1C2DE887E3","LMJ","A-DIVERSION","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-12 08:08:02","W",62,FALSE,"chinook"
"3D9.1C2DE887E3","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-12 08:47:12","W",62,FALSE,"chinook"
"3D9.1C2DE88B51","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 00:32:59","W",61,FALSE,"chinook"
"3D9.1C2DE88B51","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 00:33:01","W",61,FALSE,"chinook"
"3D9.1C2DE8A6A0","GOJ","DIVERSION SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-22 12:09:14","W",62,FALSE,"chinook"
"3D9.1C2DE8A6A0","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-22 12:09:16","W",62,FALSE,"chinook"
"3D9.1C2DE8A6A0","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-29 17:38:16","W",62,FALSE,"chinook"
"3D9.1C2DE8A6A0","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-29 17:38:19","W",62,FALSE,"chinook"
"3D9.1C2DE8A6A0","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-04 20:07:39","W",62,FALSE,"chinook"
"3D9.1C2DE8A6A0","JDJ","RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-04 20:07:40","W",62,FALSE,"chinook"
"3D9.1C2DE8B795","SALTRP",NA,"Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Recapture","2013-04-30 06:49:00","W",71,FALSE,"chinook"
"3D9.1C2DE8B795","GOJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 23:43:45","W",71,FALSE,"chinook"
"3D9.1C2DE8B795","GOJ","A-SEPARATOR GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-10 00:28:14","W",71,FALSE,"chinook"
"3D9.1C2DE8B795","LMJ","A-SEPARATOR GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 07:35:20","W",71,FALSE,"chinook"
"3D9.1C2DE8CBD4","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-30 07:20:17","W",60,FALSE,"chinook"
"3D9.1C2DE8CBD4","ICHFFB","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-04-30 07:20:19","W",60,FALSE,"chinook"
"3D9.1C2DE8CBD4","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-03 11:58:16","W",60,FALSE,"chinook"
"3D9.1C2DE8CBD4","MCJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-03 11:58:19","W",60,FALSE,"chinook"
"3D9.1C2DE8D07C","GRJ","DIVERSION / SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 13:42:38","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","GRJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-11 13:42:40","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","GOJ","DIVERSION SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 20:45:55","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 20:45:57","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","LMJ","A-DIVERSION","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 05:22:59","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","LMJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-15 05:31:05","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","BO3","WEIR 58","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-06-22 13:57:37","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","BO3","WEIR 59","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-06-22 13:57:41","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","BO4","VERTICAL SLOT DETECTORS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-06-22 14:49:59","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","BO4","VERTICAL SLOT DETECTORS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-06-22 14:51:54","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","TD1","Counting Window","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-06-24 14:25:30","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","TD1","Counting Window","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-06-24 14:25:36","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","JDJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-09 06:42:26","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","JDJ","ADULT FISH RETURN","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-09 06:43:34","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","MC1","COUNTING WINDOW","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-12 04:22:56","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","MC1","COUNTING WINDOW","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-12 04:22:57","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-14 07:57:42","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-14 07:57:43","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","LMA","Right Ladder","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-15 08:19:31","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","LMA","Right Ladder","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-15 08:19:41","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","GOA","Counting Window","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-17 13:19:55","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","GOA","Counting Window","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-17 13:19:56","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","GRA","WEIR 733","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-20 11:19:44","W",67,FALSE,"chinook"
"3D9.1C2DE8D07C","GRA","WEIR 733","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2014-07-20 11:19:45","W",67,FALSE,"chinook"
"3D9.1C2DE8D818","LMJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-04 03:13:41","W",72,FALSE,"chinook"
"3D9.1C2DE8D818","LMJ","FULL FLOW BYPASS","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-04 03:13:43","W",72,FALSE,"chinook"
"3D9.1C2DE8E988","MCJ","ADULT FISH RETURN","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 00:18:11","W",71,FALSE,"chinook"
"3D9.1C2DE8E988","MCJ","ADULT FISH RETURN","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-13 00:18:12","W",71,FALSE,"chinook"
"3D9.1C2DE954DF","GOJ","DIVERSION SBYC GATE","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 19:42:38","W",58,FALSE,"chinook"
"3D9.1C2DE954DF","GOJ","DIVERSION RIVER EXIT","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-09 19:42:41","W",58,FALSE,"chinook"
"3D9.1C2DE954DF","BCC","15X15 FULL-FLOW ANTENNA","Spring","CHAMWF","Middle Salmon-Chamberlain","2012-08-19","Observation","2013-05-17 06:23:22","W",58,FALSE,"chinook"
