"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF22B51EA","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-21","Observation","2006-04-23 14:34:16","H",115,FALSE,"chinook"
"3D9.1BF22B51EA","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-21","Observation","2006-04-26 23:13:54","H",115,FALSE,"chinook"
"3D9.1BF22B51EA","LMJ","A-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-03-21","Observation","2006-04-26 20:48:29","H",115,FALSE,"chinook"
"3D9.1BF22B51EA","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","GRNTRP","Lower Grande Ronde","2006-03-21","Observation","2006-05-02 13:49:02","H",115,FALSE,"chinook"
"3D9.1BF22B51EA","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-03-21","Observation","2006-04-23 14:34:13","H",115,FALSE,"chinook"
"3D9.1BF22B51EA","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-21","Observation","2006-05-02 13:49:26","H",115,FALSE,"chinook"
"3D9.1BF22B5277","B2J","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-12 14:24:42","H",122,FALSE,"chinook"
"3D9.1BF22B5277","B2J","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-12 14:24:41","H",122,FALSE,"chinook"
"3D9.1BF22B5277","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-04-27 20:19:54","H",122,FALSE,"chinook"
"3D9.1BF22B5277","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-10 20:11:04","H",122,FALSE,"chinook"
"3D9.1BF22B5277","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-02 09:58:18","H",122,FALSE,"chinook"
"3D9.1BF22B5277","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-04-27 20:19:52","H",122,FALSE,"chinook"
"3D9.1BF22B5277","MCJ","RIVER-1 EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-07 04:03:34","H",122,FALSE,"chinook"
"3D9.1BF22B5277","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-10 20:11:03","H",122,FALSE,"chinook"
"3D9.1BF22B5277","MCJ","RIVER-1 EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-07 04:03:35","H",122,FALSE,"chinook"
"3D9.1BF22B5277","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-02 09:58:17","H",122,FALSE,"chinook"
"3D9.1BF22B5449","LMJ","A-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-04-30 17:24:11","H",123,FALSE,"chinook"
"3D9.1BF22B5449","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-15 09:11:29","H",123,FALSE,"chinook"
"3D9.1BF22B5449","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-04-28 20:57:00","H",123,FALSE,"chinook"
"3D9.1BF22B5449","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-01 23:40:13","H",123,FALSE,"chinook"
"3D9.1BF22B5449","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-15 09:11:25","H",123,FALSE,"chinook"
"3D9.1BF22B5449","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-01 23:40:15","H",123,FALSE,"chinook"
"3D9.1BF22B5449","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-04-28 20:57:02","H",123,FALSE,"chinook"
"3D9.1BF22B5449","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-04-30 18:33:00","H",123,FALSE,"chinook"
"3D9.1BF22B54B9","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-04 12:32:03","H",127,FALSE,"chinook"
"3D9.1BF22B54B9","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-04 12:32:02","H",127,FALSE,"chinook"
"3D9.1BF22B54B9","LMJ","ADULT FISH RETURN","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-04-26 09:09:54","H",127,FALSE,"chinook"
"3D9.1BF22B57F9","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-21","Observation","2006-04-13 03:26:37","H",107,FALSE,"chinook"
"3D9.1BF22B57F9","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-03-21","Observation","2006-04-13 03:26:36","H",107,FALSE,"chinook"
"3D9.1BF22B590C","B2J","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-04","Observation","2006-05-12 15:21:36","H",118,FALSE,"chinook"
"3D9.1BF22B590C","B2J","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-04","Observation","2006-05-12 15:21:35","H",118,FALSE,"chinook"
"3D9.1BF22B5CFF","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-05-03 12:35:43","H",111,FALSE,"chinook"
"3D9.1BF22B5CFF","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-05-03 12:35:45","H",111,FALSE,"chinook"
"3D9.1BF22B5DC3","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-28","Observation","2006-04-29 22:44:22","H",104,FALSE,"chinook"
"3D9.1BF22B5DC3","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-28","Observation","2006-05-07 20:50:04","H",104,FALSE,"chinook"
"3D9.1BF22B5DC3","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-03-28","Observation","2006-04-29 22:44:20","H",104,FALSE,"chinook"
"3D9.1BF22B5DC3","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-28","Observation","2006-05-07 20:50:07","H",104,FALSE,"chinook"
"3D9.1BF22B5DCE","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-07 13:41:53","H",118,FALSE,"chinook"
"3D9.1BF22B5DCE","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-07 13:41:49","H",118,FALSE,"chinook"
"3D9.1BF22B5DCE","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-04-30 05:33:50","H",118,FALSE,"chinook"
"3D9.1BF22B5DCE","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-04 02:47:44","H",118,FALSE,"chinook"
"3D9.1BF22B5DCE","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-04-30 05:33:49","H",118,FALSE,"chinook"
"3D9.1BF22B5DCE","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-02 21:52:22","H",118,FALSE,"chinook"
"3D9.1BF22B5DCE","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-02 21:52:25","H",118,FALSE,"chinook"
"3D9.1BF22B5DCE","LMJ","B-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-04 02:25:36","H",118,FALSE,"chinook"
"3D9.1BF22B5DD3","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-05-04 17:01:50","H",126,FALSE,"chinook"
"3D9.1BF22B5DD3","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-05-04 17:01:48","H",126,FALSE,"chinook"
"3D9.1BF22B5EFD","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-17 13:40:11","H",119,FALSE,"chinook"
"3D9.1BF22B5EFD","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-04 13:18:20","H",119,FALSE,"chinook"
"3D9.1BF22B5EFD","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-17 13:40:10","H",119,FALSE,"chinook"
"3D9.1BF22B5EFD","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-04 13:18:19","H",119,FALSE,"chinook"
"3D9.1BF22B5FE8","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-01 21:15:38","H",117,FALSE,"chinook"
"3D9.1BF22B5FE8","LMJ","A-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-07 02:29:01","H",117,FALSE,"chinook"
"3D9.1BF22B5FE8","LMJ","A-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-07 02:29:00","H",117,FALSE,"chinook"
"3D9.1BF22B5FE8","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-01 21:15:39","H",117,FALSE,"chinook"
"3D9.1BF22B6539","GOJ","B-RACEWAY / RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-28","Observation","2006-05-08 04:09:18","H",126,TRUE,"chinook"
"3D9.1BF22B6539","GOJ","B-RACEWAY / RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-28","Observation","2006-05-08 04:09:17","H",126,TRUE,"chinook"
"3D9.1BF22B6548","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-05-06 06:04:37","H",120,FALSE,"chinook"
"3D9.1BF22B6548","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-05-06 06:04:36","H",120,FALSE,"chinook"
"3D9.1BF22B6676","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-08 05:43:10","H",127,FALSE,"chinook"
"3D9.1BF22B6676","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-03 17:37:34","H",127,FALSE,"chinook"
"3D9.1BF22B6676","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-08 05:43:12","H",127,FALSE,"chinook"
"3D9.1BF22B6676","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-11","Observation","2006-05-03 17:37:35","H",127,FALSE,"chinook"
"3D9.1BF22B66E2","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-09 05:01:24","H",154,FALSE,"chinook"
"3D9.1BF22B66E2","TWX","PRIMARY TRAWL","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-13 06:58:47","H",154,FALSE,"chinook"
"3D9.1BF22B66E2","TWX","PRIMARY TRAWL","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-13 06:58:54","H",154,FALSE,"chinook"
"3D9.1BF22B66E2","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-09 05:01:25","H",154,FALSE,"chinook"
"3D9.1BF22B69AC","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-04-29 22:42:46","H",137,FALSE,"chinook"
"3D9.1BF22B69AC","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-04-29 22:42:47","H",137,FALSE,"chinook"
"3D9.1BF22B6A80","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-04-26 23:33:48","H",127,FALSE,"chinook"
"3D9.1BF22B6A80","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-04-26 23:33:47","H",127,FALSE,"chinook"
"3D9.1BF22B6A80","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-11 03:15:28","H",127,FALSE,"chinook"
"3D9.1BF22B6A80","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-11 03:15:29","H",127,FALSE,"chinook"
"3D9.1BF22B6A80","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-03 07:22:16","H",127,FALSE,"chinook"
"3D9.1BF22B6A80","LMJ","A-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-02 22:25:33","H",127,FALSE,"chinook"
"3D9.1BF22B6B6E","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-19","Observation","2006-05-05 23:13:18","H",118,FALSE,"chinook"
"3D9.1BF22B6B6E","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-19","Observation","2006-05-09 18:36:02","H",118,FALSE,"chinook"
"3D9.1BF22B6B6E","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-19","Observation","2006-05-05 23:13:17","H",118,FALSE,"chinook"
"3D9.1BF22B6B6E","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-19","Observation","2006-05-09 18:36:06","H",118,FALSE,"chinook"
"3D9.1BF22B6BBD","LMJ","A-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-04-05","Observation","2006-04-30 13:32:55","H",114,FALSE,"chinook"
"3D9.1BF22B6BBD","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-05","Observation","2006-05-04 01:36:26","H",114,FALSE,"chinook"
"3D9.1BF22B6BBD","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-05","Observation","2006-04-26 23:16:49","H",114,FALSE,"chinook"
"3D9.1BF22B6BBD","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-05","Observation","2006-05-04 01:36:29","H",114,FALSE,"chinook"
"3D9.1BF22B6BBD","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-05","Observation","2006-04-26 23:16:48","H",114,FALSE,"chinook"
"3D9.1BF22B6BBD","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-05","Observation","2006-04-30 20:05:34","H",114,FALSE,"chinook"
"3D9.1BF22B6C80","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-04-21 18:46:57","H",157,FALSE,"chinook"
"3D9.1BF22B6C80","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-04-29 08:20:51","H",157,FALSE,"chinook"
"3D9.1BF22B6C80","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-04-25 01:39:27","H",157,FALSE,"chinook"
"3D9.1BF22B6C80","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-04-25 01:39:30","H",157,FALSE,"chinook"
"3D9.1BF22B6C80","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-04-29 08:20:54","H",157,FALSE,"chinook"
"3D9.1BF22B6C80","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-31","Observation","2006-04-21 18:46:56","H",157,FALSE,"chinook"
"3D9.1BF22B6D0C","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-04-19 16:51:16","H",116,FALSE,"chinook"
"3D9.1BF22B6D0C","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-04-30 20:42:02","H",116,FALSE,"chinook"
"3D9.1BF22B6D0C","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-04-19 16:51:17","H",116,FALSE,"chinook"
"3D9.1BF22B6D0C","ESANIS",NA,"Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Recovery","2006-09-25 12:00:00","H",116,FALSE,"chinook"
"3D9.1BF22B6D0C","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-04-30 20:42:01","H",116,FALSE,"chinook"
"3D9.1BF22B6D2E","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-08 23:47:14","H",109,FALSE,"chinook"
"3D9.1BF22B6D2E","LMJ","A-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-08 22:36:47","H",109,FALSE,"chinook"
"3D9.1BF22B6F86","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-02","Observation","2006-04-18 10:49:13","H",126,FALSE,"chinook"
"3D9.1BF22B6F86","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-02","Observation","2006-04-18 10:49:09","H",126,FALSE,"chinook"
"3D9.1BF22B6FE0","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-09 13:06:17","H",113,FALSE,"chinook"
"3D9.1BF22B6FE0","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-03 07:32:19","H",113,FALSE,"chinook"
"3D9.1BF22B6FE0","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-01 09:29:52","H",113,FALSE,"chinook"
"3D9.1BF22B6FE0","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-09 13:06:18","H",113,FALSE,"chinook"
"3D9.1BF22B6FE0","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-01 09:29:55","H",113,FALSE,"chinook"
"3D9.1BF22B6FE0","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-25","Observation","2006-05-03 07:32:18","H",113,FALSE,"chinook"
"3D9.1BF22B7000","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-04 00:22:18","H",109,FALSE,"chinook"
"3D9.1BF22B7000","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-04 00:22:17","H",109,FALSE,"chinook"
"3D9.1BF22B7000","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-08 20:13:40","H",109,FALSE,"chinook"
"3D9.1BF22B7000","LMJ","B-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-06 06:58:27","H",109,FALSE,"chinook"
"3D9.1BF22B7000","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-06 07:04:15","H",109,FALSE,"chinook"
"3D9.1BF22B7000","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-08 20:13:38","H",109,FALSE,"chinook"
"3D9.1BF22B7485","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-16 05:33:05","H",123,FALSE,"chinook"
"3D9.1BF22B7485","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-08 21:54:33","H",123,FALSE,"chinook"
"3D9.1BF22B7485","LMJ","B-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-08 14:52:19","H",123,FALSE,"chinook"
"3D9.1BF22B7485","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-16 05:33:01","H",123,FALSE,"chinook"
"3D9.1BF22B7485","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-06 03:06:49","H",123,FALSE,"chinook"
"3D9.1BF22B7485","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-02 00:35:46","H",123,FALSE,"chinook"
"3D9.1BF22B7485","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-06 03:06:48","H",123,FALSE,"chinook"
"3D9.1BF22B7485","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Observation","2006-05-02 00:35:45","H",123,FALSE,"chinook"
"3D9.1BF22B7485","ESANIS",NA,"Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Recovery","2008-11-17 12:00:00","H",123,FALSE,"chinook"
"3D9.1BF22B7485","ESANIS",NA,"Spring","GRNTRP","Lower Grande Ronde","2006-03-30","Recovery","2016-10-19 11:00:00","H",123,FALSE,"chinook"
"3D9.1BF22B7A07","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-09","Observation","2006-05-06 09:36:51","H",136,FALSE,"chinook"
"3D9.1BF22B7A07","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-09","Observation","2006-05-06 09:36:53","H",136,FALSE,"chinook"
"3D9.1BF22B7A07","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-09","Observation","2006-05-09 22:40:49","H",136,FALSE,"chinook"
"3D9.1BF22B7A07","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-09","Observation","2006-05-09 22:40:47","H",136,FALSE,"chinook"
"3D9.1BF22B7A25","LMJ","B-DIVERSION","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-09 21:18:55","H",117,FALSE,"chinook"
"3D9.1BF22B7A25","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-09 21:59:47","H",117,FALSE,"chinook"
"3D9.1BF22B7D83","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-18 10:42:53","H",125,FALSE,"chinook"
"3D9.1BF22B7D83","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-18 10:42:54","H",125,FALSE,"chinook"
"3D9.1BF22B7D83","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-12 06:29:47","H",125,FALSE,"chinook"
"3D9.1BF22B7D83","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-12","Observation","2006-05-12 06:29:48","H",125,FALSE,"chinook"
"3D9.1BF22B8405","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-02","Observation","2006-05-04 05:14:22","H",124,FALSE,"chinook"
"3D9.1BF22B8405","LMJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-02","Observation","2006-05-04 05:14:21","H",124,FALSE,"chinook"
"3D9.1BF22B84A2","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-19","Observation","2006-05-09 15:48:33","H",129,FALSE,"chinook"
"3D9.1BF22B84A2","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-19","Observation","2006-04-29 20:34:01","H",129,FALSE,"chinook"
"3D9.1BF22B84A2","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-03-19","Observation","2006-04-29 20:34:02","H",129,FALSE,"chinook"
"3D9.1BF22B84A2","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-03-19","Observation","2006-05-09 15:48:30","H",129,FALSE,"chinook"
"3D9.1BF22B84B3","MCJ","A-SUBSAMPLE","Spring","GRNTRP","Lower Grande Ronde","2006-04-13","Observation","2006-05-09 08:16:58","H",147,FALSE,"chinook"
"3D9.1BF22B84B3","MCJ","SAMPLE ROOM","Spring","GRNTRP","Lower Grande Ronde","2006-04-13","Observation","2006-05-10 07:20:52","H",147,FALSE,"chinook"
"3D9.1BF22B84B3","MCJ","RIVER-1 EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-13","Observation","2006-05-11 11:12:48","H",147,FALSE,"chinook"
"3D9.1BF22B84B3","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-13","Observation","2006-05-07 18:56:59","H",147,FALSE,"chinook"
"3D9.1BF22B84B3","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2006-04-13","Observation","2006-05-03 18:44:13","H",147,FALSE,"chinook"
"3D9.1BF22B84B3","ICHFFB","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-13","Observation","2006-05-07 18:57:02","H",147,FALSE,"chinook"
"3D9.1BF22B84B3","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-13","Observation","2006-05-03 18:44:15","H",147,FALSE,"chinook"
"3D9.1BF22B853C","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-04-26 21:09:03","H",124,FALSE,"chinook"
"3D9.1BF22B853C","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-06 00:29:43","H",124,FALSE,"chinook"
"3D9.1BF22B853C","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-05-06 00:29:40","H",124,FALSE,"chinook"
"3D9.1BF22B853C","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2006-04-03","Observation","2006-04-26 21:09:04","H",124,FALSE,"chinook"
