"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FA30C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-01 00:36:06","H",167,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FA30C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-07 05:05:41","H",167,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 11:58:24","H",171,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-03 01:10:56","H",171,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 08:40:11","H",171,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-03 01:10:55","H",171,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 11:23:43","H",171,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Recovery","2005-12-06 12:00:00","H",171,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 11:51:16","H",171,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 08:40:12","H",171,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FA375","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 11:23:45","H",171,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FA44F","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 22:01:34","H",150,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF20FA44F","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-18 22:10:45","H",150,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF20FA44F","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-18 22:10:44","H",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FA44F","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 22:01:35","H",150,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20FA6BE","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-01 10:51:42","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FA6BE","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-07 07:34:17","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FA6BE","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-07 07:34:18","H",174,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FA6BE","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-01 10:51:44","H",174,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FA6BE","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-13 04:57:10","H",174,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FA6BE","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-13 04:51:30","H",174,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20FA71E","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 13:39:45","H",146,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FA71E","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 13:28:09","H",146,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20FA71E","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-03 13:19:58","H",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FA71E","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 13:39:47","H",146,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FA71E","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 13:28:46","H",146,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FA71E","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-03 13:19:59","H",146,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20FA9CD","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-07 01:17:04","H",130,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FA9CD","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-09 12:04:32","H",130,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FA9CD","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-07 01:17:07","H",130,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF20FA9CD","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-09 11:46:02","H",130,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FAA23","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-04-26 01:59:58","H",172,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FAA23","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-04-26 01:59:57","H",172,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20FAA23","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-01 00:04:15","H",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FAA23","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-01 00:04:17","H",172,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF20FAA23","Summer","DWORMS","Clearwater","2005-04-20","Recovery","2005-11-30 12:00:00","H",172,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF20FAA23","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-15 13:01:29","H",172,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF20FAA23","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-15 13:01:26","H",172,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FAA49","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-17 03:27:46","H",155,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF20FAA49","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-20 14:07:19","H",155,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF20FAA49","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-20 14:07:20","H",155,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1BF20FAA49","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-17 03:26:01","H",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FAA49","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 13:55:56","H",155,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FAA49","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 13:55:57","H",155,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FAA6F","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-13 11:43:38","H",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FAA6F","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-11 23:24:54","H",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FAA6F","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-11 23:24:55","H",166,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FAA6F","Summer","DWORMS","Clearwater","2005-04-20","Observation","2005-05-13 11:25:05","H",166,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20FAF43","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-16 11:33:34","H",169,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FAF43","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-16 11:33:37","H",169,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FAF43","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-09 02:41:28","H",169,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FAF43","Summer","DWORMS","Clearwater","2005-04-22","Observation","2005-05-09 02:41:29","H",169,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FB5F1","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 15:37:48","H",149,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FB5F1","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 15:37:47","H",149,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FB5F1","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-25 08:13:25","H",149,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20FB5F1","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-25 08:13:23","H",149,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FB5F1","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 23:03:20","H",149,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FB5F1","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 23:04:54","H",149,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FB999","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-30 19:11:56","H",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FB999","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-30 19:11:55","H",159,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF20FB999","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 02:35:36","H",159,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FB999","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-06 20:34:05","H",159,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF20FB999","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 02:35:34","H",159,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FB999","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-06 20:43:57","H",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FB9FC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 09:11:59","H",176,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FB9FC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 23:16:08","H",176,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FB9FC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 23:10:32","H",176,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FB9FC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 06:59:56","H",176,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20FB9FC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 06:59:54","H",176,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FB9FC","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 09:11:58","H",176,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20FBA39","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 20:41:10","H",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FBA39","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 20:41:12","H",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FBA39","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-16 00:48:24","H",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FBA39","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 02:30:56","H",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FBA39","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 02:30:55","H",150,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FBA39","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-16 00:48:25","H",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FBED2","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-06 20:23:40","H",148,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FBED2","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-01 00:35:24","H",148,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FBED2","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-06 20:23:41","H",148,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20FBED2","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-01 00:35:23","H",148,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FBED2","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 01:59:29","H",148,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FBED2","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 01:33:20","H",148,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FBEF9","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-08 02:12:25","H",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FBEF9","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-22 21:35:17","H",190,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FBEF9","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-07 17:25:55","H",190,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20FBEF9","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-22 21:35:15","H",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FBF18","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-02 14:01:25","H",163,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20FBF18","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 02:10:37","H",163,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20FBF18","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 02:10:35","H",163,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FBF18","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-02 14:01:26","H",163,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20FC0D1","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-03 12:12:57","H",192,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20FC0D1","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-27 07:01:22","H",192,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20FC0D1","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-03 11:12:24","H",192,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF20FC0D1","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-07 20:14:41","H",192,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20FC0D1","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-27 07:01:20","H",192,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF20FC0D1","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-07 20:14:37","H",192,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF210995D","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 14:33:04","H",185,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210995D","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 10:01:24","H",185,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF210995D","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 14:33:03","H",185,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210995D","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 10:01:25","H",185,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210995D","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 12:46:35","H",185,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210995D","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 12:46:36","H",185,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2109968","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 21:46:37","H",159,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2109968","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 21:46:39","H",159,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2109968","Summer","DWORMS","Clearwater","2005-04-19","Recovery","2006-09-25 12:00:00","H",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2109D55","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 12:15:54","H",184,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2109D55","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 12:15:53","H",184,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2109D55","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 14:50:52","H",184,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2109D55","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-12 14:50:51","H",184,FALSE,"steelhead"
"ROCKIS",NA,"3D9.1BF2109E03","Summer","DWORMS","Clearwater","2005-04-18","Recovery","2006-08-10 12:00:00","H",144,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2109E03","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-10 17:43:30","H",144,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2109E03","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-10 17:43:29","H",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2109E03","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-14 15:52:47","H",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2109E03","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-14 15:52:48","H",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-01 18:57:36","H",137,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 02:06:12","H",137,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Recovery","2005-11-30 12:00:00","H",137,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-08 02:06:11","H",137,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 13:28:54","H",137,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-04-27 13:28:55","H",137,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 04:43:02","H",137,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 20:37:44","H",137,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-01 18:57:37","H",137,FALSE,"steelhead"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-10 20:37:22","H",137,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2109E3C","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 04:43:03","H",137,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2109FCD","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-26 21:39:27","H",182,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2109FCD","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-29 02:45:02","H",182,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF2109FCD","Summer","DWORMS","Clearwater","2005-04-18","Recovery","2005-08-25 12:00:00","H",182,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2109FCD","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-26 21:39:29","H",182,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2109FCD","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-29 02:44:59","H",182,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF210A152","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-01 02:10:43","H",174,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF210A152","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-01 02:10:42","H",174,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF210A543","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 21:12:10","H",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210A543","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-05 21:52:47","H",146,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF210A543","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-13 21:12:09","H",146,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210A543","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-05 21:52:48","H",146,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210A810","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-11 19:31:38","H",187,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF210A810","Summer","DWORMS","Clearwater","2005-04-18","Recovery","2006-08-09 12:00:00","H",187,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210A810","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-11 19:31:40","H",187,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF210A810","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-06 20:09:55","H",187,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210A810","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-06 20:09:57","H",187,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210A8FC","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-03 00:32:53","H",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210A8FC","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-03 00:32:56","H",172,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210AA2A","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-27 03:33:08","H",182,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210AA2A","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-27 03:33:07","H",182,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210AA2A","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-30 08:32:44","H",182,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210AA2A","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-30 08:32:42","H",182,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210B0C2","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-02 21:51:27","H",197,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210B0C2","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-29 22:10:00","H",197,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210B0C2","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-04-29 22:09:59","H",197,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210B0C2","Summer","DWORMS","Clearwater","2005-04-18","Observation","2005-05-02 21:51:29","H",197,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF210B7D5","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 16:59:11","H",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF210B7D5","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-11 16:59:13","H",174,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210B7D5","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 06:47:33","H",174,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF210B7D5","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 22:23:45","H",174,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF210B7D5","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-09 06:47:32","H",174,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF210B7D5","Summer","DWORMS","Clearwater","2005-04-19","Observation","2005-05-14 22:24:42","H",174,FALSE,"steelhead"
