"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF22CB1CB","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2006-10-24","Observation","2007-06-04 14:10:03","W",68,FALSE,"chinook"
"3D9.1BF25E402D","GRJ","EAST RACEWAY 10","Spring","GRAND2","Upper Grande Ronde","2007-05-07","Observation","2007-05-29 16:00:58","W",105,TRUE,"chinook"
"3D9.1BF25E402D","GRJ","RCWY-10 GATE","Spring","GRAND2","Upper Grande Ronde","2007-05-07","Observation","2007-05-29 16:00:50","W",105,TRUE,"chinook"
"3D9.1BF25E40B3","GRJ","RACEWAY EAST","Spring","GRAND2","Upper Grande Ronde","2007-05-07","Observation","2007-05-17 21:37:22","W",100,TRUE,"chinook"
"3D9.1BF25E40B3","GRJ","RCWY-10 GATE","Spring","GRAND2","Upper Grande Ronde","2007-05-07","Observation","2007-05-17 21:37:07","W",100,TRUE,"chinook"
"3D9.1BF25E46A1","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-16 03:40:43","W",78,TRUE,"chinook"
"3D9.1BF25E46A1","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-16 03:40:44","W",78,TRUE,"chinook"
"3D9.1BF25E488F","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-05-13 21:01:08","W",92,FALSE,"chinook"
"3D9.1BF25E488F","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-05-13 21:01:10","W",92,FALSE,"chinook"
"3D9.1BF25E488F","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-05-21 03:33:38","W",92,FALSE,"chinook"
"3D9.1BF25E488F","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-05-21 03:33:39","W",92,FALSE,"chinook"
"3D9.1BF25E49C5","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-06-03 06:28:49","W",70,FALSE,"chinook"
"3D9.1BF25E49C5","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-06-10 04:17:37","W",70,FALSE,"chinook"
"3D9.1BF25E49C5","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-06-03 06:28:50","W",70,FALSE,"chinook"
"3D9.1BF25E49C5","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-06-10 04:17:38","W",70,FALSE,"chinook"
"3D9.1BF25E531E","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-05-14","Observation","2007-06-08 12:01:01","W",105,FALSE,"chinook"
"3D9.1BF25E531E","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-05-14","Observation","2007-06-08 12:00:58","W",105,FALSE,"chinook"
"3D9.1BF25E54BB","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-12 21:40:54","W",88,TRUE,"chinook"
"3D9.1BF25E54BB","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-12 21:40:53","W",88,TRUE,"chinook"
"3D9.1BF25E563C","JDJ","SBYC SEPARATOR GATE","Spring","GRAND2","Upper Grande Ronde","2007-05-01","Observation","2007-06-07 22:49:44","W",98,FALSE,"chinook"
"3D9.1BF25E563C","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-05-01","Observation","2007-06-07 22:49:47","W",98,FALSE,"chinook"
"3D9.1BF25E563C","MCJ","RIVER-1 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-05-01","Observation","2007-06-05 14:43:42","W",98,FALSE,"chinook"
"3D9.1BF25E563C","MCJ","RIVER-1 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-05-01","Observation","2007-06-05 14:43:43","W",98,FALSE,"chinook"
"3D9.1BF25E5B89","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-09","Observation","2007-05-21 02:28:49","W",69,FALSE,"chinook"
"3D9.1BF25E5B89","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-09","Observation","2007-05-21 02:28:51","W",69,FALSE,"chinook"
"3D9.1BF25E5B89","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-09","Observation","2007-05-30 09:20:36","W",69,FALSE,"chinook"
"3D9.1BF25E5B89","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-09","Observation","2007-05-30 09:20:37","W",69,FALSE,"chinook"
"3D9.1BF25E5B89","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-03-09","Recapture","2007-03-10 10:50:00","W",69,FALSE,"chinook"
"3D9.1BF25E6994","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-07","Observation","2007-05-17 05:15:34","W",71,TRUE,"chinook"
"3D9.1BF25E6994","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-07","Observation","2007-05-17 05:15:35","W",71,TRUE,"chinook"
"3D9.1BF25E6994","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-03-07","Recapture","2007-03-08 12:00:00","W",71,FALSE,"chinook"
"3D9.1BF25E6ADB","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-18","Observation","2007-05-23 17:33:27","W",93,FALSE,"chinook"
"3D9.1BF25E6ADB","FOUNDI",NA,"Spring","GRAND2","Upper Grande Ronde","2007-04-18","Recovery","2007-08-06 12:00:00","W",93,FALSE,"chinook"
"3D9.1BF25E6ADB","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-18","Observation","2007-05-23 17:33:26","W",93,FALSE,"chinook"
"3D9.1BF25E6ADB","FOUNDI",NA,"Spring","GRAND2","Upper Grande Ronde","2007-04-18","Recovery Duplicate","2007-08-06 12:00:00","W",93,FALSE,"chinook"
"3D9.1BF25E6C0B","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-21 04:52:31","W",90,FALSE,"chinook"
"3D9.1BF25E6C0B","MCJ","RIVER-1 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-17 23:43:58","W",90,FALSE,"chinook"
"3D9.1BF25E6C0B","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-21 04:52:30","W",90,FALSE,"chinook"
"3D9.1BF25E6C0B","MCJ","RIVER-1 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-17 23:43:57","W",90,FALSE,"chinook"
"3D9.1BF25E6D87","GOJ","B-RACEWAY / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-21 18:32:10","W",79,TRUE,"chinook"
"3D9.1BF25E6D87","GOJ","B-RACEWAY / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-21 18:32:11","W",79,TRUE,"chinook"
"3D9.1BF25E7008","GRJ","EAST RACEWAY 10","Spring","GRAND2","Upper Grande Ronde","2007-03-09","Observation","2007-05-13 20:08:02","W",80,TRUE,"chinook"
"3D9.1BF25E7008","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-03-09","Recapture","2007-03-10 10:50:00","W",80,FALSE,"chinook"
"3D9.1BF25E7008","GRJ","RCWY-10 GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-09","Observation","2007-05-13 20:07:57","W",80,TRUE,"chinook"
"3D9.1BF25E703F","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-06-01 15:04:14","W",85,FALSE,"chinook"
"3D9.1BF25E7110","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-14 21:12:37","W",88,FALSE,"chinook"
"3D9.1BF25E7110","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-14 21:12:39","W",88,FALSE,"chinook"
"3D9.1BF25E7110","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-18 06:55:10","W",88,FALSE,"chinook"
"3D9.1BF25E7110","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-18 06:55:12","W",88,FALSE,"chinook"
"3D9.1BF25E714B","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-05-13 15:08:11","W",85,FALSE,"chinook"
"3D9.1BF25E714B","BCC","15X15 FULL-FLOW ANTENNA","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-05-23 04:32:45","W",85,FALSE,"chinook"
"3D9.1BF25E714B","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-05-13 15:08:12","W",85,FALSE,"chinook"
"3D9.1BF25E7444","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-03-12","Recapture","2007-03-13 12:00:00","W",81,FALSE,"chinook"
"3D9.1BF25E7444","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-13 16:29:16","W",81,FALSE,"chinook"
"3D9.1BF25E7444","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-02 20:05:20","W",81,FALSE,"chinook"
"3D9.1BF25E7444","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-13 16:29:15","W",81,FALSE,"chinook"
"3D9.1BF25E7444","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-02 20:05:22","W",81,FALSE,"chinook"
"3D9.1BF25E7D58","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-04-21 22:22:07","W",88,FALSE,"chinook"
"3D9.1BF25E7D58","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-04-21 22:22:09","W",88,FALSE,"chinook"
"3D9.1BF25E89EA","LMJ","B-RACEWAY","Spring","GRAND2","Upper Grande Ronde","2007-03-21","Observation","2007-05-25 20:54:09","W",88,TRUE,"chinook"
"3D9.1BF25E89EA","LMJ","B-RACEWAY","Spring","GRAND2","Upper Grande Ronde","2007-03-21","Observation","2007-05-25 20:54:08","W",88,TRUE,"chinook"
"3D9.1BF25E9A44","LMJ","ADULT FISH RETURN","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-02 10:05:32","W",90,FALSE,"chinook"
"3D9.1BF25E9A44","LMJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-02 09:51:21","W",90,FALSE,"chinook"
"3D9.1BF25E9A44","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-10 05:33:51","W",90,FALSE,"chinook"
"3D9.1BF25E9A44","ESANIS",NA,"Spring","GRAND2","Upper Grande Ronde","2007-03-12","Recovery","2007-09-17 12:00:00","W",90,FALSE,"chinook"
"3D9.1BF25E9A44","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-03-12","Recapture","2007-03-13 12:00:00","W",90,FALSE,"chinook"
"3D9.1BF25E9A44","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-10 05:33:52","W",90,FALSE,"chinook"
"3D9.1BF25EA306","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-05-12 05:23:35","W",95,FALSE,"chinook"
"3D9.1BF25EA306","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-05-12 05:23:36","W",95,FALSE,"chinook"
"3D9.1BF25EA306","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-05-22 23:41:23","W",95,FALSE,"chinook"
"3D9.1BF25EA306","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-05-22 23:41:24","W",95,FALSE,"chinook"
"3D9.1BF25EDA64","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-04-30","Recapture","2007-05-01 12:08:00","W",101,FALSE,"chinook"
"3D9.1BF25EDA64","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-30","Observation","2007-06-05 03:45:32","W",101,FALSE,"chinook"
"3D9.1BF25EDA64","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-30","Observation","2007-06-05 03:45:31","W",101,FALSE,"chinook"
"3D9.1BF25EDF0A","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-31","Observation","2007-05-04 18:33:44","W",90,FALSE,"chinook"
"3D9.1BF25EDF0A","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-31","Observation","2007-05-04 18:33:42","W",90,FALSE,"chinook"
"3D9.1BF25EE21D","GOJ","A-RACEWAY / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-05-17 10:10:42","W",81,TRUE,"chinook"
"3D9.1BF25EE21D","GOJ","A-SEPARATOR GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-05-17 10:10:38","W",81,FALSE,"chinook"
"3D9.1BF25EE660","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-06-13 21:50:58","W",73,FALSE,"chinook"
"3D9.1BF25EE660","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-06-11 07:35:07","W",73,FALSE,"chinook"
"3D9.1BF25EE660","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-06-11 07:35:08","W",73,FALSE,"chinook"
"3D9.1BF25EE660","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-04-11","Observation","2007-06-13 21:50:57","W",73,FALSE,"chinook"
"3D9.1BF25F05A2","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-13","Observation","2007-05-10 20:10:10","W",106,FALSE,"chinook"
"3D9.1BF25F05A2","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-13","Observation","2007-05-06 12:07:11","W",106,FALSE,"chinook"
"3D9.1BF25F05A2","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-13","Observation","2007-05-06 12:06:49","W",106,FALSE,"chinook"
"3D9.1BF25F05A2","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-13","Observation","2007-05-10 20:10:09","W",106,FALSE,"chinook"
"3D9.1BF26043A0","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-26 06:46:21","W",75,FALSE,"chinook"
"3D9.1BF26043A0","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-26 06:46:20","W",75,FALSE,"chinook"
"3D9.1BF26044C3","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-12 20:24:41","W",90,FALSE,"chinook"
"3D9.1BF26044C3","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-14","Observation","2007-05-12 20:24:39","W",90,FALSE,"chinook"
"3D9.1BF26044F4","GRJ","RACEWAY EAST","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-05-16 22:16:23","W",76,TRUE,"chinook"
"3D9.1BF26044F4","GRJ","RACEWAY EAST","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-05-16 22:16:24","W",76,TRUE,"chinook"
"3D9.1BF260453D","LMJ","A-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-05-25 03:44:44","W",76,FALSE,"chinook"
"3D9.1BF260453D","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-05-19 21:00:44","W",76,FALSE,"chinook"
"3D9.1BF260453D","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-05-30 23:05:24","W",76,FALSE,"chinook"
"3D9.1BF260453D","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-05-23 11:46:24","W",76,FALSE,"chinook"
"3D9.1BF260453D","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-05-25 04:49:46","W",76,FALSE,"chinook"
"3D9.1BF260453D","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-05-30 23:05:23","W",76,FALSE,"chinook"
"3D9.1BF260453D","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-05-23 11:46:22","W",76,FALSE,"chinook"
"3D9.1BF260453D","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-06-08 11:36:09","W",76,FALSE,"chinook"
"3D9.1BF260453D","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-05-19 21:00:43","W",76,FALSE,"chinook"
"3D9.1BF260453D","JDJ","RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-19","Observation","2007-06-08 11:36:10","W",76,FALSE,"chinook"
"3D9.1BF2604774","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-08","Observation","2007-05-13 15:43:07","W",87,TRUE,"chinook"
"3D9.1BF2604774","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-08","Observation","2007-05-13 15:43:08","W",87,TRUE,"chinook"
"3D9.1BF2604774","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-03-08","Recapture","2007-03-10 10:50:00","W",87,FALSE,"chinook"
"3D9.1BF26056DE","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-04-13 03:29:40","W",97,FALSE,"chinook"
"3D9.1BF26056DE","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-05-22 07:41:11","W",97,FALSE,"chinook"
"3D9.1BF26056DE","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-05-22 07:41:34","W",97,FALSE,"chinook"
"3D9.1BF26056DE","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-04-13 03:29:39","W",97,FALSE,"chinook"
"3D9.1BF26056DE","GOJ","A-SEPARATOR GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-04-20 14:28:45","W",97,FALSE,"chinook"
"3D9.1BF26056DE","GOJ","A-RACEWAY / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-22","Observation","2007-04-20 14:28:49","W",97,FALSE,"chinook"
"3D9.1BF2605A9A","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-05-31 06:56:38","W",76,FALSE,"chinook"
"3D9.1BF2605A9A","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-15","Observation","2007-05-31 06:56:37","W",76,FALSE,"chinook"
"3D9.1BF2605E10","GRAND2",NA,"Spring","GRAND2","Upper Grande Ronde","2007-03-12","Recapture","2007-03-13 12:00:00","W",90,FALSE,"chinook"
"3D9.1BF2605E10","GRJ","RCWY-10 GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-20 21:39:09","W",90,TRUE,"chinook"
"3D9.1BF2605E10","GRJ","EAST RACEWAY 10","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-20 21:39:18","W",90,TRUE,"chinook"
"3D9.1BF2606036","LMJ","B-DIVERSION","Spring","GRAND2","Upper Grande Ronde","2007-03-30","Observation","2007-05-24 07:39:11","W",77,FALSE,"chinook"
"3D9.1BF2606036","LMJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-30","Observation","2007-05-24 08:28:10","W",77,FALSE,"chinook"
"3D9.1BF2606036","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-30","Observation","2007-05-19 22:37:05","W",77,FALSE,"chinook"
"3D9.1BF2606036","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-30","Observation","2007-05-19 22:36:56","W",77,FALSE,"chinook"
"3D9.1BF260630D","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-18 15:20:33","W",75,TRUE,"chinook"
"3D9.1BF260630D","GRJ","RACEWAY WEST / RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-18 15:20:34","W",75,TRUE,"chinook"
"3D9.1BF2606D58","GRJ","EAST RACEWAY 10","Spring","GRAND2","Upper Grande Ronde","2007-05-15","Observation","2007-05-29 17:01:22","W",99,TRUE,"chinook"
"3D9.1BF2606D58","GRJ","EAST RACEWAY 10","Spring","GRAND2","Upper Grande Ronde","2007-05-15","Observation","2007-05-29 17:01:21","W",99,TRUE,"chinook"
"3D9.1BF2606E95","GRJ","EAST RACEWAY 10","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-07 22:12:13","W",97,TRUE,"chinook"
"3D9.1BF2606E95","GRJ","EAST RACEWAY 10","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-07 22:12:12","W",97,TRUE,"chinook"
"3D9.1BF2606FE7","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-04-03","Observation","2007-05-21 23:25:54","W",83,FALSE,"chinook"
"3D9.1BF2606FE7","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-04-03","Observation","2007-05-21 23:25:50","W",83,FALSE,"chinook"
"3D9.1BF260C06F","GRJ","DIVERSION / SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-04-29 00:47:22","W",83,FALSE,"chinook"
"3D9.1BF260C06F","GOJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-02 23:00:22","W",83,FALSE,"chinook"
"3D9.1BF260C06F","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-09 02:46:54","W",83,FALSE,"chinook"
"3D9.1BF260C06F","GRJ","DIVERSION RIVER EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-04-29 00:47:24","W",83,FALSE,"chinook"
"3D9.1BF260C06F","MCJ","RIVER-2 EXIT","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-09 02:47:19","W",83,FALSE,"chinook"
"3D9.1BF260C06F","GOJ","DIVERSION SBYC GATE","Spring","GRAND2","Upper Grande Ronde","2007-03-12","Observation","2007-05-02 23:00:19","W",83,FALSE,"chinook"
"3D9.1BF260FC9A","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-05-16","Observation","2007-06-12 16:29:41","W",108,FALSE,"chinook"
"3D9.1BF260FC9A","MCJ","FULL FLOW BYPASS","Spring","GRAND2","Upper Grande Ronde","2007-05-16","Observation","2007-06-12 16:29:45","W",108,FALSE,"chinook"
"3D9.1C2C2AF9DD","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-05-01","Observation","2007-05-16 09:47:13","W",127,FALSE,"chinook"
"3D9.1C2C2AF9DD","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2007-05-01","Observation","2007-05-16 09:47:16","W",127,FALSE,"chinook"
"3D9.1C2C2B0006","GOJ","A-RACEWAY / RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-05","Observation","2007-04-27 11:54:31","W",106,FALSE,"chinook"
"3D9.1C2C2B0006","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-05","Observation","2007-05-02 11:24:20","W",106,FALSE,"chinook"
"3D9.1C2C2B0006","JDJ","SBYC SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-05","Observation","2007-05-05 14:25:46","W",106,FALSE,"chinook"
"3D9.1C2C2B0006","GOJ","A-SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2007-04-05","Observation","2007-04-27 11:54:27","W",106,FALSE,"chinook"
"3D9.1C2C2B0006","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-05","Observation","2007-05-02 11:24:19","W",106,FALSE,"chinook"
"3D9.1C2C2B0006","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-04-05","Observation","2007-05-05 14:25:49","W",106,FALSE,"chinook"
"3D9.1C2C338D64","GRJ","EAST RACEWAY 10","Spring","GRNTRP","Lower Grande Ronde","2007-03-10","Observation","2007-05-20 21:46:38","W",97,TRUE,"chinook"
"3D9.1C2C338D64","GRJ","RCWY-10 GATE","Spring","GRNTRP","Lower Grande Ronde","2007-03-10","Observation","2007-05-20 21:46:34","W",97,TRUE,"chinook"
"3D9.1C2C352C72","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-05-01","Observation","2007-05-18 19:22:40","W",120,FALSE,"chinook"
"3D9.1C2C352C72","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-05-01","Observation","2007-05-18 19:22:39","W",120,FALSE,"chinook"
"3D9.1C2C36831B","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-03-17","Observation","2007-05-05 11:14:56","W",118,FALSE,"chinook"
"3D9.1C2C36831B","JDJ","SBYC SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2007-03-17","Observation","2007-05-05 11:14:53","W",118,FALSE,"chinook"
"3D9.1C2C3729F7","TWX","PRIMARY TRAWL","Spring","GRNTRP","Lower Grande Ronde","2007-05-14","Observation","2007-05-25 03:57:13","W",117,FALSE,"chinook"
"3D9.1C2C3729F7","GOJ","A-RACEWAY / RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2007-05-14","Observation","2007-05-20 16:52:10","W",117,TRUE,"chinook"
