"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","B-DIVERSION","3D9.1BF1A2C8AB","Summer","CATHEC","Upper Grande Ronde","2004-10-12","Observation","2005-05-08 03:20:19","W",161,FALSE,"steelhead"
"CATHEC",NA,"3D9.1BF1A2C8AB","Summer","CATHEC","Upper Grande Ronde","2004-10-12","Recapture","2004-10-13 09:10:00","W",161,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A2C8AB","Summer","CATHEC","Upper Grande Ronde","2004-10-12","Observation","2005-05-02 21:08:50","W",161,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A2C8AB","Summer","CATHEC","Upper Grande Ronde","2004-10-12","Observation","2005-05-06 06:43:09","W",161,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A2C8AB","Summer","CATHEC","Upper Grande Ronde","2004-10-12","Observation","2005-05-06 06:43:08","W",161,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2D7D3","Summer","CATHEC","Upper Grande Ronde","2004-10-15","Observation","2005-05-15 04:35:00","W",127,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A2D7D3","Summer","CATHEC","Upper Grande Ronde","2004-10-15","Observation","2005-05-15 04:35:01","W",127,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A32159","Summer","CATHEC","Upper Grande Ronde","2004-09-22","Observation","2005-05-01 21:39:14","W",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A32159","Summer","CATHEC","Upper Grande Ronde","2004-09-22","Observation","2005-05-01 21:39:17","W",179,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A3242B","Summer","CATHEC","Upper Grande Ronde","2004-09-21","Observation","2005-05-01 21:11:46","W",152,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A3242B","Summer","CATHEC","Upper Grande Ronde","2004-09-21","Observation","2005-05-01 21:11:45","W",152,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A3242B","Summer","CATHEC","Upper Grande Ronde","2004-09-21","Observation","2005-05-06 01:47:53","W",152,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A3242B","Summer","CATHEC","Upper Grande Ronde","2004-09-21","Observation","2005-05-06 01:47:54","W",152,FALSE,"steelhead"
"BADGEI",NA,"3D9.1BF1A3242B","Summer","CATHEC","Upper Grande Ronde","2004-09-21","Recovery","2005-12-13 12:00:00","W",152,FALSE,"steelhead"
"CATHEC",NA,"3D9.1BF1A33352","Summer","CATHEC","Upper Grande Ronde","2004-10-21","Recapture","2004-10-22 09:15:00","W",137,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A33352","Summer","CATHEC","Upper Grande Ronde","2004-10-21","Observation","2005-05-12 18:38:14","W",137,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A33352","Summer","CATHEC","Upper Grande Ronde","2004-10-21","Observation","2005-05-12 18:38:11","W",137,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A34DC6","Summer","CATHEC","Upper Grande Ronde","2004-09-21","Observation","2005-05-06 22:22:31","W",150,TRUE,"steelhead"
"GRAND2",NA,"3D9.1BF1A34DC6","Summer","CATHEC","Upper Grande Ronde","2004-09-21","Recapture","2005-04-26 12:25:00","W",150,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A34DC6","Summer","CATHEC","Upper Grande Ronde","2004-09-21","Observation","2005-05-06 22:22:30","W",150,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A6B45C","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-09 11:27:41","W",169,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A6B45C","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-09 11:27:42","W",169,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A6B45C","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-11 20:32:02","W",169,TRUE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A6B45C","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-14 22:28:13","W",169,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A6B45C","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-14 22:32:23","W",169,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF1A6B45C","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-11 20:31:53","W",169,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A6E134","Summer","CATHEC","Upper Grande Ronde","2005-03-28","Observation","2005-05-12 14:51:29","W",138,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A6E134","Summer","CATHEC","Upper Grande Ronde","2005-03-28","Observation","2005-05-10 00:49:22","W",138,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A6E134","Summer","CATHEC","Upper Grande Ronde","2005-03-28","Observation","2005-05-12 14:51:26","W",138,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A6E134","Summer","CATHEC","Upper Grande Ronde","2005-03-28","Observation","2005-05-10 00:49:20","W",138,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1A7B2B0","Summer","CATHEC","Upper Grande Ronde","2004-10-19","Observation","2005-05-25 16:24:38","W",112,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF1A7B2B0","Summer","CATHEC","Upper Grande Ronde","2004-10-19","Recovery","2008-08-12 12:00:00","W",112,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A7B2B0","Summer","CATHEC","Upper Grande Ronde","2004-10-19","Observation","2005-05-20 20:55:30","W",112,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A7B2B0","Summer","CATHEC","Upper Grande Ronde","2004-10-19","Observation","2005-05-22 01:00:49","W",112,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A7B2B0","Summer","CATHEC","Upper Grande Ronde","2004-10-19","Observation","2005-05-20 20:55:29","W",112,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1A7B2B0","Summer","CATHEC","Upper Grande Ronde","2004-10-19","Observation","2005-05-25 16:24:34","W",112,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1A7B2B0","Summer","CATHEC","Upper Grande Ronde","2004-10-19","Observation","2005-05-22 00:58:39","W",112,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF1A7B886","Summer","CATHEC","Upper Grande Ronde","2004-10-14","Observation","2005-05-21 03:44:17","W",140,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A7B886","Summer","CATHEC","Upper Grande Ronde","2004-10-14","Observation","2005-05-21 03:44:22","W",140,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1A7B886","Summer","CATHEC","Upper Grande Ronde","2004-10-14","Recovery","2005-11-30 12:00:00","W",140,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A815E7","Summer","CATHEC","Upper Grande Ronde","2004-09-29","Observation","2005-05-16 22:01:32","W",151,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A815E7","Summer","CATHEC","Upper Grande Ronde","2004-09-29","Observation","2005-05-16 22:01:33","W",151,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A885AD","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-11 08:30:41","W",175,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A885AD","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-11 08:30:45","W",175,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1A885AD","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Recovery","2005-11-30 12:00:00","W",175,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A8926E","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-26 11:36:46","W",131,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A8926E","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-26 11:36:45","W",131,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8926E","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-24 11:30:10","W",131,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8926E","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-24 11:30:09","W",131,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A8926E","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-22 05:26:59","W",131,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A8926E","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-22 05:26:58","W",131,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A8F175","Summer","CATHEC","Upper Grande Ronde","2005-06-01","Observation","2005-06-13 05:50:58","W",162,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A8F175","Summer","CATHEC","Upper Grande Ronde","2005-06-01","Observation","2005-06-13 05:50:57","W",162,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A8FB26","Summer","CATHEC","Upper Grande Ronde","2005-06-08","Observation","2005-06-27 06:42:09","W",165,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A8FB26","Summer","CATHEC","Upper Grande Ronde","2005-06-08","Observation","2005-06-27 06:42:10","W",165,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF1A8FB26","Summer","CATHEC","Upper Grande Ronde","2005-06-08","Recovery","2005-08-25 12:00:00","W",165,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A90769","Summer","CATHEC","Upper Grande Ronde","2004-11-07","Observation","2005-05-09 06:45:10","W",105,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A90769","Summer","CATHEC","Upper Grande Ronde","2004-11-07","Observation","2005-05-07 00:38:11","W",105,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A90769","Summer","CATHEC","Upper Grande Ronde","2004-11-07","Observation","2005-05-09 06:45:12","W",105,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A90769","Summer","CATHEC","Upper Grande Ronde","2004-11-07","Observation","2005-05-07 00:38:12","W",105,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A90944","Summer","CATHEC","Upper Grande Ronde","2005-05-02","Observation","2005-05-13 08:03:28","W",185,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1A90944","Summer","CATHEC","Upper Grande Ronde","2005-05-02","Recovery","2005-12-06 12:00:00","W",185,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A90944","Summer","CATHEC","Upper Grande Ronde","2005-05-02","Observation","2005-05-13 08:03:27","W",185,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A90FD3","Summer","CATHEC","Upper Grande Ronde","2005-05-23","Observation","2005-06-01 23:20:26","W",154,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1A90FD3","Summer","CATHEC","Upper Grande Ronde","2005-05-23","Recovery","2005-11-30 12:00:00","W",154,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF1A90FD3","Summer","CATHEC","Upper Grande Ronde","2005-05-23","Observation","2005-06-01 23:20:21","W",154,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A914FD","Summer","CATHEC","Upper Grande Ronde","2005-04-28","Observation","2005-05-22 23:21:39","W",133,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF1A914FD","Summer","CATHEC","Upper Grande Ronde","2005-04-28","Observation","2005-05-22 23:21:34","W",133,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A915F9","Summer","CATHEC","Upper Grande Ronde","2004-10-31","Observation","2005-05-29 12:42:13","W",111,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A915F9","Summer","CATHEC","Upper Grande Ronde","2004-10-31","Observation","2005-05-29 12:42:12","W",111,FALSE,"steelhead"
"CATHEC",NA,"3D9.1BF1A915F9","Summer","CATHEC","Upper Grande Ronde","2004-10-31","Recapture","2004-11-01 09:45:00","W",111,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1A91796","Summer","CATHEC","Upper Grande Ronde","2005-04-20","Recovery","2005-11-30 12:00:00","W",120,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A91796","Summer","CATHEC","Upper Grande Ronde","2005-04-20","Observation","2005-05-22 21:25:32","W",120,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A91796","Summer","CATHEC","Upper Grande Ronde","2005-04-20","Observation","2005-05-22 21:25:31","W",120,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1A918E2","Summer","CATHEC","Upper Grande Ronde","2005-04-18","Observation","2005-05-05 19:45:53","W",175,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF1A918E2","Summer","CATHEC","Upper Grande Ronde","2005-04-18","Observation","2005-05-05 19:46:02","W",175,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A9205B","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-19 04:16:27","W",144,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A9205B","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-19 04:16:26","W",144,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A922EA","Summer","CATHEC","Upper Grande Ronde","2005-04-07","Observation","2005-05-05 01:02:13","W",192,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A922EA","Summer","CATHEC","Upper Grande Ronde","2005-04-07","Observation","2005-05-05 01:02:15","W",192,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A922EA","Summer","CATHEC","Upper Grande Ronde","2005-04-07","Observation","2005-05-01 09:18:44","W",192,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A922EA","Summer","CATHEC","Upper Grande Ronde","2005-04-07","Observation","2005-05-01 09:18:45","W",192,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A9258F","Summer","CATHEC","Upper Grande Ronde","2005-03-12","Observation","2005-05-05 22:52:05","W",182,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A9258F","Summer","CATHEC","Upper Grande Ronde","2005-03-12","Observation","2005-05-05 22:52:06","W",182,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF1A9258F","Summer","CATHEC","Upper Grande Ronde","2005-03-12","Recovery","2005-12-06 12:00:00","W",182,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1A927D6","Summer","CATHEC","Upper Grande Ronde","2005-04-21","Observation","2005-05-16 03:30:18","W",164,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1A927D6","Summer","CATHEC","Upper Grande Ronde","2005-04-21","Observation","2005-05-16 03:30:21","W",164,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1A929FC","Summer","CATHEC","Upper Grande Ronde","2005-05-20","Observation","2005-05-31 01:26:36","W",156,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1A929FC","Summer","CATHEC","Upper Grande Ronde","2005-05-20","Observation","2005-05-31 01:26:31","W",156,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1A929FC","Summer","CATHEC","Upper Grande Ronde","2005-05-20","Recovery","2005-12-06 12:00:00","W",156,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF1A92D8A","Summer","CATHEC","Upper Grande Ronde","2005-04-18","Observation","2005-05-14 07:58:03","W",131,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A92D8A","Summer","CATHEC","Upper Grande Ronde","2005-04-18","Observation","2005-05-14 07:58:06","W",131,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A93068","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-21 12:56:11","W",142,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A93068","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-21 12:56:10","W",142,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A938B3","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-10 07:04:40","W",161,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A938B3","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-12 15:03:32","W",161,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1A938B3","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-10 07:04:38","W",161,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A938B3","Summer","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-05-12 15:03:35","W",161,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A93B73","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-17 21:45:28","W",137,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1A93B73","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-20 08:40:47","W",137,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A93B73","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-17 21:45:27","W",137,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A93B73","Summer","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-05-20 08:40:49","W",137,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A94F6A","Summer","CATHEC","Upper Grande Ronde","2005-04-16","Observation","2005-05-06 18:01:04","W",168,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1A94F6A","Summer","CATHEC","Upper Grande Ronde","2005-04-16","Observation","2005-05-06 18:01:03","W",168,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1A954A8","Summer","CATHEC","Upper Grande Ronde","2005-03-28","Observation","2005-05-28 02:38:49","W",109,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1A954A8","Summer","CATHEC","Upper Grande Ronde","2005-03-28","Observation","2005-05-28 02:38:53","W",109,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1AFAB08","Summer","CATHEC","Upper Grande Ronde","2005-05-26","Observation","2005-06-10 03:57:20","W",180,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1AFAB08","Summer","CATHEC","Upper Grande Ronde","2005-05-26","Observation","2005-06-10 03:57:22","W",180,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BB8E2F","Summer","CATHEC","Upper Grande Ronde","2003-09-16","Observation","2005-05-09 18:03:44","W",65,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BB8E2F","Summer","CATHEC","Upper Grande Ronde","2003-09-16","Observation","2005-05-09 18:03:51","W",65,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1BB8E76","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-13 11:35:12","W",111,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF1BB8E76","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-13 11:35:13","W",111,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF1BB8E76","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-11 22:06:32","W",111,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1BB8E76","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-11 22:06:36","W",111,TRUE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BB934F","Summer","CATHEC","Upper Grande Ronde","2003-10-03","Observation","2005-05-10 23:54:46","W",70,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BB934F","Summer","CATHEC","Upper Grande Ronde","2003-10-03","Observation","2005-05-10 23:54:45","W",70,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BB9CF5","Summer","CATHEC","Upper Grande Ronde","2003-10-29","Observation","2005-05-07 21:48:22","W",118,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BB9CF5","Summer","CATHEC","Upper Grande Ronde","2003-10-29","Observation","2005-05-07 21:48:21","W",118,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BB9CF5","Summer","CATHEC","Upper Grande Ronde","2003-10-29","Observation","2005-05-06 11:35:27","W",118,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BB9CF5","Summer","CATHEC","Upper Grande Ronde","2003-10-29","Observation","2005-04-30 23:36:37","W",118,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BB9CF5","Summer","CATHEC","Upper Grande Ronde","2003-10-29","Observation","2005-05-06 11:35:25","W",118,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BB9CF5","Summer","CATHEC","Upper Grande Ronde","2003-10-29","Observation","2005-04-30 23:36:34","W",118,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF1BB9EF3","Summer","CATHEC","Upper Grande Ronde","2003-09-19","Observation","2005-05-11 22:52:50","W",80,FALSE,"steelhead"
"CATHEC",NA,"3D9.1BF1BB9EF3","Summer","CATHEC","Upper Grande Ronde","2003-09-19","Recapture","2004-07-27 14:07:00","W",80,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BB9EF3","Summer","CATHEC","Upper Grande Ronde","2003-09-19","Observation","2005-05-11 22:52:55","W",80,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBA283","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-04 21:05:02","W",92,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BBA283","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-04 21:05:00","W",92,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BBA5FC","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-11 17:14:35","W",91,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF1BBA5FC","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-19 08:29:03","W",91,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BBA5FC","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-11 17:14:37","W",91,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF1BBA5FC","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-19 08:29:09","W",91,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBA5FC","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-08 05:38:12","W",91,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBA5FC","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-08 05:38:11","W",91,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BBEF8B","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-08 00:32:46","W",172,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BBEF8B","Summer","CATHEC","Upper Grande Ronde","2004-07-20","Observation","2005-05-08 00:32:47","W",172,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBF548","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-09 17:32:45","W",90,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBF548","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-09 17:32:44","W",90,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BBF548","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-12 23:55:50","W",90,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF1BBF548","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-17 05:36:29","W",90,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BBF548","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-12 23:55:52","W",90,FALSE,"steelhead"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF1BBF548","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-17 05:36:06","W",90,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC084B","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-17 12:20:50","W",104,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BC084B","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-17 12:20:49","W",104,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BC084B","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-09 17:07:59","W",104,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BC084B","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-05-09 17:08:01","W",104,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BC1345","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-04-30 02:35:54","W",94,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1BC1345","Summer","CATHEC","Upper Grande Ronde","2003-07-17","Observation","2005-04-30 02:35:55","W",94,TRUE,"steelhead"
