"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2DAA234E","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 10:25:32","H",NA,FALSE,"chinook"
"3D9.1C2DAA234E","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 22:31:16","H",NA,FALSE,"chinook"
"3D9.1C2DAA234E","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 10:25:35","H",NA,FALSE,"chinook"
"3D9.1C2DAA234E","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 00:00:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA234E","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 22:31:17","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","TD1","Counting Window","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-21 11:25:12","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","GRA","WEIR 733","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-05-06 08:10:51","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","BO4","VERTICAL SLOT DETECTORS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-17 18:07:49","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","BO3","WEIR 59","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-17 17:30:24","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","LMA","Right Ladder","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-05-03 11:46:58","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","BO3","WEIR 59","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-17 17:30:23","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-29 18:12:06","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","BO4","VERTICAL SLOT DETECTORS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-17 18:07:50","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","MC1","COUNTING WINDOW","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-27 06:50:33","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-29 18:12:07","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-19 02:52:31","H",NA,TRUE,"chinook"
"3D9.1C2DAA255D","CATHEW",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2014-06-03 00:37:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","GRJ","RCWY-10 GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-19 02:52:16","H",NA,TRUE,"chinook"
"3D9.1C2DAA255D","GOA","Counting Window","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-05-04 16:35:46","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","TD1","Counting Window","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-21 11:25:15","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","GOA","Counting Window","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-05-04 16:35:47","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","MC1","WEIR 288","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-26 18:44:23","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2014-05-27 04:02:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","CATHEW",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2014-06-04 10:00:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","MC1","COUNTING WINDOW","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-27 06:50:32","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","LMA","Right Ladder","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-05-03 11:47:13","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","UGR","SINGLE ARRAY","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-05-24 10:44:46","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","GRA","WEIR 733","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-05-06 08:10:50","H",NA,FALSE,"chinook"
"3D9.1C2DAA255D","CATHEW",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2014-05-27 17:05:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA2D80","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 20:57:49","H",NA,TRUE,"chinook"
"3D9.1C2DAA2D80","GRJ","RCWY-10 GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 20:57:36","H",NA,TRUE,"chinook"
"3D9.1C2DAA2E26","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-08 03:53:08","H",NA,FALSE,"chinook"
"3D9.1C2DAA2E26","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-08 03:53:09","H",NA,FALSE,"chinook"
"3D9.1C2DAA304E","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 22:22:23","H",116,TRUE,"chinook"
"3D9.1C2DAA304E","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 22:22:24","H",116,TRUE,"chinook"
"3D9.1C2DAA314A","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 23:16:28","H",NA,TRUE,"chinook"
"3D9.1C2DAA314A","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 23:16:27","H",NA,TRUE,"chinook"
"3D9.1C2DAA3319","MCJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 10:20:40","H",NA,FALSE,"chinook"
"3D9.1C2DAA3319","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-10 04:04:39","H",NA,FALSE,"chinook"
"3D9.1C2DAA3319","LMJ","A-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-10 03:03:58","H",NA,FALSE,"chinook"
"3D9.1C2DAA3319","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-04 16:26:03","H",NA,FALSE,"chinook"
"3D9.1C2DAA3319","GOJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-03 18:52:21","H",NA,FALSE,"chinook"
"3D9.1C2DAA3319","MCJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 10:20:41","H",NA,FALSE,"chinook"
"3D9.1C2DAA3319","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-04 16:26:05","H",NA,FALSE,"chinook"
"3D9.1C2DAA349E","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-06-08 02:07:58","H",NA,FALSE,"chinook"
"3D9.1C2DAA349E","MCJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-06-05 02:08:40","H",NA,FALSE,"chinook"
"3D9.1C2DAA349E","MCJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-06-05 02:08:43","H",NA,FALSE,"chinook"
"3D9.1C2DAA349E","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-06-08 02:07:57","H",NA,FALSE,"chinook"
"3D9.1C2DAA3A48","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-14 02:42:18","H",114,TRUE,"chinook"
"3D9.1C2DAA3A48","GRJ","B-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-14 02:42:12","H",114,FALSE,"chinook"
"3D9.1C2DAA3A68","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-04 09:08:41","H",NA,TRUE,"chinook"
"3D9.1C2DAA3A68","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 01:14:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA3A68","GRAND2",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-21 02:02:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA3A68","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-04 09:08:40","H",NA,TRUE,"chinook"
"3D9.1C2DAA40E0","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-22 13:32:18","H",NA,FALSE,"chinook"
"3D9.1C2DAA40E0","GOJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-21 22:22:42","H",NA,FALSE,"chinook"
"3D9.1C2DAA40E0","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-22 13:32:15","H",NA,FALSE,"chinook"
"3D9.1C2DAA41F1","BCC","15X15 FULL-FLOW ANTENNA","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-28 13:22:51","H",NA,FALSE,"chinook"
"3D9.1C2DAA41F1","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-19 11:54:15","H",NA,FALSE,"chinook"
"3D9.1C2DAA41F1","GOJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 17:27:49","H",NA,FALSE,"chinook"
"3D9.1C2DAA41F1","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-19 11:54:17","H",NA,FALSE,"chinook"
"3D9.1C2DAA4231","LMJ","B-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-07 04:18:49","H",NA,FALSE,"chinook"
"3D9.1C2DAA4231","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-07 04:54:08","H",NA,FALSE,"chinook"
"3D9.1C2DAA49D6","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-24 10:19:52","H",NA,FALSE,"chinook"
"3D9.1C2DAA49D6","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-24 10:19:53","H",NA,FALSE,"chinook"
"3D9.1C2DAA49D6","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 22:43:34","H",NA,FALSE,"chinook"
"3D9.1C2DAA49D6","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-14 02:37:57","H",NA,FALSE,"chinook"
"3D9.1C2DAA49D6","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 22:43:32","H",NA,FALSE,"chinook"
"3D9.1C2DAA49D6","GRJ","DIVERSION / SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-14 02:37:55","H",NA,FALSE,"chinook"
"3D9.1C2DAA513A","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-22 20:46:37","H",NA,FALSE,"chinook"
"3D9.1C2DAA513A","ICHFFB","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-25 20:30:21","H",NA,FALSE,"chinook"
"3D9.1C2DAA513A","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-22 20:46:40","H",NA,FALSE,"chinook"
"3D9.1C2DAA513A","ICHFFB","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-25 20:30:23","H",NA,FALSE,"chinook"
"3D9.1C2DAA5418","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-15 01:07:34","H",NA,FALSE,"chinook"
"3D9.1C2DAA5418","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-15 01:07:35","H",NA,FALSE,"chinook"
"3D9.1C2DAA5615","MCJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-16 03:23:49","H",107,FALSE,"chinook"
"3D9.1C2DAA5615","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 00:00:00","H",107,FALSE,"chinook"
"3D9.1C2DAA5615","MCJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-16 03:23:45","H",107,FALSE,"chinook"
"3D9.1C2DAA5741","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 01:14:00","H",100,FALSE,"chinook"
"3D9.1C2DAA5741","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-10 17:21:21","H",100,TRUE,"chinook"
"3D9.1C2DAA5741","GOJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-10 17:21:18","H",100,FALSE,"chinook"
"3D9.1C2DAA5A69","MCJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 05:14:49","H",NA,FALSE,"chinook"
"3D9.1C2DAA5A69","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-14 21:06:25","H",NA,FALSE,"chinook"
"3D9.1C2DAA5A69","GRJ","DIVERSION / SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-14 21:06:23","H",NA,FALSE,"chinook"
"3D9.1C2DAA5A69","MCJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 05:14:51","H",NA,FALSE,"chinook"
"3D9.1C2DAA5CD5","GOJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-19 01:16:02","H",NA,FALSE,"chinook"
"3D9.1C2DAA5CD5","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 00:00:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA5CD5","GOJ","B-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-20 11:20:05","H",NA,TRUE,"chinook"
"3D9.1C2DAA5CD5","GOJ","B-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-20 11:20:02","H",NA,FALSE,"chinook"
"3D9.1C2DAA63F0","LMJ","B-RACEWAY","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-25 20:30:41","H",110,TRUE,"chinook"
"3D9.1C2DAA63F0","LMJ","B-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-25 20:30:20","H",110,FALSE,"chinook"
"3D9.1C2DAA6722","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-20 11:37:57","H",NA,TRUE,"chinook"
"3D9.1C2DAA6722","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-20 11:37:56","H",NA,TRUE,"chinook"
"3D9.1C2DAA6722","GRAND2",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 00:20:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA6B41","BCC","15X15 FULL-FLOW ANTENNA","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 11:52:09","H",128,FALSE,"chinook"
"3D9.1C2DAA6B41","BCC","15X15 FULL-FLOW ANTENNA","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 11:52:10","H",128,FALSE,"chinook"
"3D9.1C2DAA6FD9","GOJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 14:50:20","H",NA,FALSE,"chinook"
"3D9.1C2DAA6FD9","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 15:06:20","H",NA,TRUE,"chinook"
"3D9.1C2DAA6FD9","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 00:00:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA6FD9","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 15:06:21","H",NA,TRUE,"chinook"
"3D9.1C2DAA7105","GOJ","B-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-06 14:51:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA7105","GOJ","B-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-06 14:51:03","H",NA,TRUE,"chinook"
"3D9.1C2DAA7555","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 20:09:30","H",NA,TRUE,"chinook"
"3D9.1C2DAA7555","GOJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 20:09:26","H",NA,FALSE,"chinook"
"3D9.1C2DAA7953","GRJ","SAMPLE TANK","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-16 18:16:20","H",NA,TRUE,"chinook"
"3D9.1C2DAA7953","GRJ","SAMPLE TANK","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-16 18:16:21","H",NA,TRUE,"chinook"
"3D9.1C2DAA7B35","GRJ","RCWY-10 GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-10 19:11:23","H",NA,TRUE,"chinook"
"3D9.1C2DAA7B35","GRJ","EAST RACEWAY 10","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-10 19:11:28","H",NA,TRUE,"chinook"
"3D9.1C2DAA7BEF","GOJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-14 21:05:31","H",NA,FALSE,"chinook"
"3D9.1C2DAA7BEF","GOJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-15 19:27:42","H",NA,FALSE,"chinook"
"3D9.1C2DAA7BEF","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-15 19:27:45","H",NA,TRUE,"chinook"
"3D9.1C2DAA8A09","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-17 20:11:00","H",NA,FALSE,"chinook"
"3D9.1C2DAA8A09","GRJ","RCWY-10 GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-15 21:29:18","H",NA,TRUE,"chinook"
"3D9.1C2DAA8A09","GRJ","EAST RACEWAY 10","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-15 21:29:23","H",NA,TRUE,"chinook"
"3D9.1C2DAA9033","GRJ","RCWY-10 GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 03:48:11","H",131,TRUE,"chinook"
"3D9.1C2DAA9033","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-18 03:48:24","H",131,TRUE,"chinook"
"3D9.1C2DACA22E","LMJ","A-RACEWAY","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-21 03:12:33","H",102,TRUE,"chinook"
"3D9.1C2DACA22E","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 00:00:00","H",102,FALSE,"chinook"
"3D9.1C2DACA22E","LMJ","A-RACEWAY","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-21 03:12:34","H",102,TRUE,"chinook"
"3D9.1C2DACA4B8","MCJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-15 05:10:21","H",NA,FALSE,"chinook"
"3D9.1C2DACA4B8","MCJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-15 05:10:19","H",NA,FALSE,"chinook"
"3D9.1C2DACA4B8","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-06 22:23:00","H",NA,FALSE,"chinook"
"3D9.1C2DACA4B8","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-06 22:23:01","H",NA,FALSE,"chinook"
"3D9.1C2DACA73B","CATHEW",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 18:09:00","H",NA,FALSE,"chinook"
"3D9.1C2DACA73B","ICHFFB","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-04 00:45:14","H",NA,FALSE,"chinook"
"3D9.1C2DACA73B","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-17 20:11:00","H",NA,FALSE,"chinook"
"3D9.1C2DACA73B","ICHFFB","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-04 00:45:16","H",NA,FALSE,"chinook"
"3D9.1C2DACAD7F","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-30 18:13:32","H",NA,FALSE,"chinook"
"3D9.1C2DACAD7F","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-30 18:13:31","H",NA,FALSE,"chinook"
"3D9.1C2DACAD7F","GOJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-29 00:53:17","H",NA,FALSE,"chinook"
"3D9.1C2DACB2B8","ESANIS",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recovery","2012-10-01 12:00:00","H",NA,FALSE,"chinook"
"3D9.1C2DACB2B8","BCC","15X15 FULL-FLOW ANTENNA","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-25 05:21:26","H",NA,FALSE,"chinook"
"3D9.1C2DACB2B8","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-13 19:10:47","H",NA,FALSE,"chinook"
"3D9.1C2DACB2B8","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 20:54:49","H",NA,FALSE,"chinook"
"3D9.1C2DACB2B8","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 00:00:00","H",NA,FALSE,"chinook"
"3D9.1C2DACB2B8","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-23 20:54:50","H",NA,FALSE,"chinook"
"3D9.1C2DACB2B8","GRJ","DIVERSION / SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-13 19:10:45","H",NA,FALSE,"chinook"
"3D9.1C2DACB7F0","GRJ","DIVERSION / SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 07:08:33","H",NA,FALSE,"chinook"
"3D9.1C2DACB7F0","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-20 13:35:28","H",NA,FALSE,"chinook"
"3D9.1C2DACB7F0","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-20 13:35:25","H",NA,FALSE,"chinook"
"3D9.1C2DACB7F0","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-21 00:02:00","H",NA,FALSE,"chinook"
"3D9.1C2DACB7F0","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 07:08:35","H",NA,FALSE,"chinook"
"3D9.1C2DACB7F0","GOJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-19 15:00:50","H",NA,FALSE,"chinook"
"3D9.1C2DACB953","GRJ","RCWY-10 GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 11:57:31","H",NA,TRUE,"chinook"
"3D9.1C2DACB953","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 11:57:44","H",NA,TRUE,"chinook"
"3D9.1C2DACCCFE","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 21:58:31","H",NA,TRUE,"chinook"
"3D9.1C2DACCCFE","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2012-04-16","Recapture","2012-04-14 00:00:00","H",NA,FALSE,"chinook"
"3D9.1C2DACCCFE","GRJ","RCWY-10 GATE","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2012-05-17 21:58:20","H",NA,TRUE,"chinook"
"3D9.1C2DACD08C","MC1","COUNTING WINDOW","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-05-05 07:31:39","H",NA,FALSE,"chinook"
"3D9.1C2DACD08C","BO4","VERTICAL SLOT DETECTORS","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-30 13:59:33","H",NA,FALSE,"chinook"
"3D9.1C2DACD08C","BO3","WEIR 59","Spring","CATHEC","Upper Grande Ronde","2012-04-16","Observation","2014-04-30 13:17:57","H",NA,FALSE,"chinook"
