"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.239F86896D","Spring","HAYDNC","Lemhi","2012-08-09","Observation","2013-04-29 12:46:56","W",NA,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.239F86896D","Spring","HAYDNC","Lemhi","2012-08-09","Observation","2015-05-31 04:33:49","W",NA,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F87E247","Spring","HAYDNC","Lemhi","2014-08-04","Observation","2015-05-14 01:06:27","W",65,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.239F87E247","Spring","HAYDNC","Lemhi","2014-08-04","Observation","2015-05-14 01:06:24","W",65,FALSE,"chinook"
"LEMHIR",NA,"3D9.239F87E247","Spring","HAYDNC","Lemhi","2014-08-04","Recapture","2015-04-16 08:18:00","W",65,FALSE,"chinook"
"HAYDNC",NA,"3DD.003BC645A7","Spring","HAYDNC","Lemhi","2014-10-28","Recapture","2014-10-29 10:28:00","W",89,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.003BC645A7","Spring","HAYDNC","Lemhi","2014-10-28","Observation","2015-04-25 10:49:49","W",89,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.003BC645A7","Spring","HAYDNC","Lemhi","2014-10-28","Observation","2015-04-25 10:49:56","W",89,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.003BC645B1","Spring","HAYDNC","Lemhi","2014-10-26","Observation","2015-05-03 17:46:40","W",77,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.003BC645B1","Spring","HAYDNC","Lemhi","2014-10-26","Observation","2015-05-03 17:46:41","W",77,TRUE,"chinook"
"HAYDNC",NA,"3DD.003BC645B1","Spring","HAYDNC","Lemhi","2014-10-26","Recapture","2014-10-27 08:10:00","W",77,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.003BC645F8","Spring","HAYDNC","Lemhi","2014-10-28","Observation","2015-05-08 11:09:50","W",85,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.003BC645F8","Spring","HAYDNC","Lemhi","2014-10-28","Observation","2015-05-08 11:09:48","W",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.003BC64603","Spring","HAYDNC","Lemhi","2014-10-26","Observation","2015-05-09 10:46:47","W",99,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.003BC64603","Spring","HAYDNC","Lemhi","2014-10-26","Observation","2015-05-09 10:46:43","W",99,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.003BD3BA32","Spring","HAYDNC","Lemhi","2014-11-06","Observation","2015-05-15 17:45:05","W",106,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.003BD3BA71","Spring","HAYDNC","Lemhi","2014-11-03","Observation","2015-04-21 12:49:19","W",93,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.003BD3BA71","Spring","HAYDNC","Lemhi","2014-11-03","Observation","2015-04-21 12:49:23","W",93,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.003BD3BA71","Spring","HAYDNC","Lemhi","2014-11-03","Observation","2015-04-10 22:40:20","W",93,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.003BD3BA71","Spring","HAYDNC","Lemhi","2014-11-03","Observation","2015-04-14 11:12:07","W",93,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.003BD3BA71","Spring","HAYDNC","Lemhi","2014-11-03","Observation","2015-04-14 11:12:11","W",93,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.003BD3BA71","Spring","HAYDNC","Lemhi","2014-11-03","Observation","2015-04-10 22:40:21","W",93,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.003BD3BA71","Spring","HAYDNC","Lemhi","2014-11-03","Observation","2015-04-13 20:49:57","W",93,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.003BD3BA74","Spring","HAYDNC","Lemhi","2014-11-04","Observation","2015-05-08 09:00:22","W",92,FALSE,"chinook"
"LEMHIR",NA,"3DD.003BD3BA74","Spring","HAYDNC","Lemhi","2014-11-04","Recapture","2015-04-08 09:05:00","W",92,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.003BD3BA74","Spring","HAYDNC","Lemhi","2014-11-04","Observation","2015-05-08 09:00:21","W",92,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.003BD3BA8B","Spring","HAYDNC","Lemhi","2014-11-05","Observation","2015-05-16 11:45:56","W",82,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.003BD3BA8B","Spring","HAYDNC","Lemhi","2014-11-05","Observation","2015-05-16 11:46:00","W",82,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.003BD6409D","Spring","HAYDNC","Lemhi","2014-11-11","Observation","2015-05-03 07:19:32","W",96,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.003BD6409D","Spring","HAYDNC","Lemhi","2014-11-11","Observation","2015-05-03 07:19:35","W",96,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.003BD640B9","Spring","HAYDNC","Lemhi","2014-11-11","Observation","2014-11-12 17:14:01","W",96,FALSE,"chinook"
"HYC","DOWNSTREAM ARRAY","3DD.003BD640B9","Spring","HAYDNC","Lemhi","2014-11-11","Observation","2014-11-12 17:13:59","W",96,FALSE,"chinook"
"HAYDNC",NA,"3DD.003BD640B9","Spring","HAYDNC","Lemhi","2014-11-11","Recapture","2014-11-12 09:02:00","W",96,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.003BD640B9","Spring","HAYDNC","Lemhi","2014-11-11","Observation","2015-05-23 04:58:10","W",96,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.003BD640B9","Spring","HAYDNC","Lemhi","2014-11-11","Observation","2015-05-23 04:58:09","W",96,FALSE,"chinook"
"LEMHIR",NA,"3DD.003BD640B9","Spring","HAYDNC","Lemhi","2014-11-11","Recapture","2015-04-25 08:22:00","W",96,FALSE,"chinook"
"LLR","DOWNSTREAM ARRAY","3DD.00776E9E5D","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-04-23 03:41:16","W",91,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.00776E9E5D","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-03-13 18:37:13","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776E9E5D","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-05-06 09:48:42","W",91,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00776E9E5D","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-05-08 18:53:19","W",91,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00776E9E5D","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-05-08 18:53:15","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776E9E5D","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-05-06 09:48:41","W",91,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776EA7B2","Spring","HAYDNC","Lemhi","2015-04-25","Observation","2015-05-27 14:11:14","W",95,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00776EA7B2","Spring","HAYDNC","Lemhi","2015-04-25","Observation","2015-05-27 14:11:12","W",95,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00776EA7B2","Spring","HAYDNC","Lemhi","2015-04-25","Observation","2015-05-29 07:14:35","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00776EA7B2","Spring","HAYDNC","Lemhi","2015-04-25","Observation","2015-05-29 07:14:38","W",95,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.00776EF55D","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-03-15 10:49:03","W",101,FALSE,"chinook"
"LLR","DOWNSTREAM ARRAY","3DD.00776EF55D","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-04-21 01:28:22","W",101,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00776EF55D","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-05-05 21:00:52","W",101,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00776EF55D","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-05-05 21:00:53","W",101,FALSE,"chinook"
"HYC","DOWNSTREAM ARRAY","3DD.00776EF55D","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-03-15 10:52:16","W",101,FALSE,"chinook"
"HAYDNC",NA,"3DD.00776F01BF","Spring","HAYDNC","Lemhi","2015-04-29","Recapture","2015-04-30 08:40:00","W",82,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00776F01BF","Spring","HAYDNC","Lemhi","2015-04-29","Observation","2015-06-11 09:44:50","W",82,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00776F01BF","Spring","HAYDNC","Lemhi","2015-04-29","Observation","2015-06-11 09:44:48","W",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00776F05A7","Spring","HAYDNC","Lemhi","2015-04-22","Observation","2015-06-03 04:35:52","W",93,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.00776F05A7","Spring","HAYDNC","Lemhi","2015-04-22","Observation","2015-04-22 11:00:28","W",93,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00776F05A7","Spring","HAYDNC","Lemhi","2015-04-22","Observation","2015-06-03 04:35:49","W",93,FALSE,"chinook"
"LEMHIR",NA,"3DD.00776F2E00","Spring","HAYDNC","Lemhi","2015-05-01","Recapture","2015-05-09 08:23:00","W",94,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00776F2E00","Spring","HAYDNC","Lemhi","2015-05-01","Observation","2015-05-26 15:07:07","W",94,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00776F2E00","Spring","HAYDNC","Lemhi","2015-05-01","Observation","2015-05-26 15:07:06","W",94,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00776F2FD4","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-05-23 13:01:49","W",91,TRUE,"chinook"
"LEMHIR",NA,"3DD.00776F2FD4","Spring","HAYDNC","Lemhi","2015-03-15","Recapture","2015-05-09 08:23:00","W",91,FALSE,"chinook"
"HYC","DOWNSTREAM ARRAY","3DD.00776F2FD4","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-03-15 11:09:17","W",91,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00776F2FD4","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-05-23 13:01:45","W",91,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.00776F2FD4","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-03-15 11:09:05","W",91,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00776F4F66","Spring","HAYDNC","Lemhi","2015-03-24","Observation","2015-05-22 17:03:57","W",94,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00776F4F66","Spring","HAYDNC","Lemhi","2015-03-24","Observation","2015-05-22 17:03:56","W",94,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00776F4F66","Spring","HAYDNC","Lemhi","2015-03-24","Observation","2015-05-22 02:18:34","W",94,FALSE,"chinook"
"LEMHIR",NA,"3DD.00776F5714","Spring","HAYDNC","Lemhi","2015-03-26","Recapture","2015-04-14 09:15:00","W",107,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00776F5714","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-16 07:27:15","W",107,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00776F5714","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-13 13:54:26","W",107,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00776F5714","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-16 07:27:16","W",107,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00776F5714","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-13 13:54:25","W",107,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00776F72A2","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-05-01 13:13:21","W",102,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.00776F72A2","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-03-15 13:56:14","W",102,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.00776F72A2","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-05-01 13:13:17","W",102,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.00776F72A2","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-03-15 13:56:08","W",102,FALSE,"chinook"
"LEMHIR",NA,"3DD.00776F72A2","Spring","HAYDNC","Lemhi","2015-03-15","Recapture","2015-03-18 10:42:00","W",102,FALSE,"chinook"
"LLR","UPSTREAM ARRAY","3DD.00776F72A2","Spring","HAYDNC","Lemhi","2015-03-15","Observation","2015-04-08 23:16:56","W",102,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-12 12:01:43","W",86,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-12 12:01:40","W",86,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-08 10:37:11","W",86,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-10 12:41:25","W",86,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-08 10:37:09","W",86,FALSE,"chinook"
"LEMHIR",NA,"3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Recapture","2015-03-30 08:50:00","W",86,FALSE,"chinook"
"HAYDNC",NA,"3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Recapture","2015-03-27 09:42:00","W",86,FALSE,"chinook"
"HYC","DOWNSTREAM ARRAY","3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-03-27 13:33:33","W",86,FALSE,"chinook"
"HYC","DOWNSTREAM ARRAY","3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-03-27 14:55:28","W",86,FALSE,"chinook"
"LEMHIR",NA,"3DD.00776F769A","Spring","HAYDNC","Lemhi","2015-03-26","Recapture","2015-03-29 09:40:00","W",86,FALSE,"chinook"
"HYC","DOWNSTREAM ARRAY","3DD.00776FA09E","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-03-26 11:17:40","W",104,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00776FA09E","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-05 06:08:23","W",104,FALSE,"chinook"
"LEMHIR",NA,"3DD.00776FA09E","Spring","HAYDNC","Lemhi","2015-03-26","Recapture","2015-04-13 10:52:00","W",104,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00776FA09E","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-03 13:41:09","W",104,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.00776FA09E","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-15 19:44:22","W",104,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00776FA09E","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-05 06:08:22","W",104,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.00776FA09E","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-15 19:44:16","W",104,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00776FA8C5","Spring","HAYDNC","Lemhi","2015-04-12","Observation","2015-05-16 01:24:12","W",96,FALSE,"chinook"
"LEMHIR",NA,"3DD.00776FA8C5","Spring","HAYDNC","Lemhi","2015-04-12","Recapture","2015-04-29 08:37:00","W",96,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00776FA8C5","Spring","HAYDNC","Lemhi","2015-04-12","Observation","2015-05-11 20:30:07","W",96,TRUE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.00776FA8C5","Spring","HAYDNC","Lemhi","2015-04-12","Observation","2015-04-12 09:14:47","W",96,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.00776FA8C5","Spring","HAYDNC","Lemhi","2015-04-12","Observation","2015-05-11 20:30:04","W",96,FALSE,"chinook"
"LLR","DOWNSTREAM ARRAY","3DD.00776FA8C5","Spring","HAYDNC","Lemhi","2015-04-12","Observation","2015-04-30 20:26:12","W",96,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00776FBABC","Spring","HAYDNC","Lemhi","2015-04-21","Observation","2015-05-24 18:01:44","W",105,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00776FBABC","Spring","HAYDNC","Lemhi","2015-04-21","Observation","2015-05-24 18:01:45","W",105,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00776FF6B7","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-05-14 12:35:12","W",91,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.00776FF6B7","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-05-14 12:35:09","W",91,FALSE,"chinook"
"LLR","UPSTREAM ARRAY","3DD.00776FF6B7","Spring","HAYDNC","Lemhi","2015-03-13","Observation","2015-04-24 21:46:43","W",91,FALSE,"chinook"
"LEMHIR",NA,"3DD.00776FF6B7","Spring","HAYDNC","Lemhi","2015-03-13","Recapture","2015-03-14 08:22:00","W",91,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777043D9","Spring","HAYDNC","Lemhi","2015-04-23","Observation","2015-05-16 10:59:16","W",109,TRUE,"chinook"
"HAYDNC",NA,"3DD.00777043D9","Spring","HAYDNC","Lemhi","2015-04-23","Recapture","2015-04-24 06:25:00","W",109,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00777043D9","Spring","HAYDNC","Lemhi","2015-04-23","Observation","2015-05-16 10:59:13","W",109,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077704F37","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-07 10:54:13","W",99,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077704F37","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-07 10:54:12","W",99,TRUE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.0077704F37","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-03-26 10:09:28","W",99,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.0077706AE8","Spring","HAYDNC","Lemhi","2015-04-21","Observation","2015-04-21 12:11:00","W",95,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.0077706AE8","Spring","HAYDNC","Lemhi","2015-04-21","Observation","2015-04-21 11:33:35","W",95,FALSE,"chinook"
"LEMHIR",NA,"3DD.0077706AE8","Spring","HAYDNC","Lemhi","2015-04-21","Recapture","2015-05-09 08:23:00","W",95,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077706AE8","Spring","HAYDNC","Lemhi","2015-04-21","Observation","2015-05-27 16:23:38","W",95,FALSE,"chinook"
"LLR","UPSTREAM ARRAY","3DD.0077706C89","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-04-21 01:41:48","W",104,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.0077706C89","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-03-26 09:58:01","W",104,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077706C89","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-11 06:15:28","W",104,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077706C89","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-12 18:36:03","W",104,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077706C89","Spring","HAYDNC","Lemhi","2015-03-26","Observation","2015-05-12 18:36:02","W",104,FALSE,"chinook"
"LEMHIR",NA,"3DD.007770725B","Spring","HAYDNC","Lemhi","2015-03-20","Recapture","2015-04-08 09:05:00","W",95,FALSE,"chinook"
"GRJ","B-SEPARATOR GATE","3DD.007770725B","Spring","HAYDNC","Lemhi","2015-03-20","Observation","2015-05-04 15:23:12","W",95,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3DD.007770725B","Spring","HAYDNC","Lemhi","2015-03-20","Observation","2015-05-04 15:23:18","W",95,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077707E91","Spring","HAYDNC","Lemhi","2015-04-19","Observation","2015-05-18 13:02:51","W",98,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077707E91","Spring","HAYDNC","Lemhi","2015-04-19","Observation","2015-05-15 18:46:44","W",98,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077707E91","Spring","HAYDNC","Lemhi","2015-04-19","Observation","2015-05-18 13:02:50","W",98,FALSE,"chinook"
"LEMHIR",NA,"3DD.0077707E91","Spring","HAYDNC","Lemhi","2015-04-19","Recapture","2015-04-22 09:26:00","W",98,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007770A3C5","Spring","HAYDNC","Lemhi","2015-03-12","Observation","2015-05-16 18:25:00","W",83,TRUE,"chinook"
"LEMHIR",NA,"3DD.007770A3C5","Spring","HAYDNC","Lemhi","2015-03-12","Recapture","2015-05-08 08:42:00","W",83,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007770A3C5","Spring","HAYDNC","Lemhi","2015-03-12","Observation","2015-05-16 18:24:56","W",83,FALSE,"chinook"
"HYC","UPSTREAM ARRAY","3DD.007770A3C5","Spring","HAYDNC","Lemhi","2015-03-12","Observation","2015-03-12 18:41:08","W",83,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007770C1FD","Spring","HAYDNC","Lemhi","2015-04-22","Observation","2015-05-31 06:30:00","W",94,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2013-05-11 22:54:27","W",63,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2013-05-11 22:54:28","W",63,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2013-05-14 15:50:21","W",63,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2013-05-14 16:03:52","W",63,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2013-05-22 23:30:57","W",63,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-12 14:36:41","W",63,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-12 14:36:42","W",63,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-12 15:37:40","W",63,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-12 15:37:41","W",63,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-14 04:02:42","W",63,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-14 04:02:43","W",63,FALSE,"chinook"
"MC1","WEIR 280","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-18 15:56:48","W",63,FALSE,"chinook"
"MC1","WEIR 279","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-18 15:56:59","W",63,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-19 13:03:09","W",63,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-19 13:03:10","W",63,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-21 04:42:54","W",63,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-21 04:43:15","W",63,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-22 14:03:30","W",63,FALSE,"chinook"
"LMA","Right Ladder","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-22 14:07:12","W",63,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-24 07:23:24","W",63,FALSE,"chinook"
"GOA","Counting Window","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-24 07:23:25","W",63,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-29 06:43:33","W",63,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2DE7635C","Spring","HERDC","Upper Salmon","2012-08-04","Observation","2015-06-29 06:43:34","W",63,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.0077393E6C","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-18 10:11:01","W",73,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.0077393E6C","Spring","HERDC","Upper Salmon","2014-07-29","Observation","2015-05-18 10:11:02","W",73,FALSE,"chinook"
"USE","ARRAY","3DD.00773A4F09","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2014-12-09 19:51:14","W",80,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773A4F09","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-02 16:54:28","W",80,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.00773A4F09","Spring","HERDC","Upper Salmon","2014-07-30","Observation","2015-05-02 16:54:29","W",80,FALSE,"chinook"
