"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23E5C96","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-10-03 20:45:17","W",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E5C96","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-11-19 12:24:26","W",74,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23E5C96","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-11-25 14:30:03","W",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E5C96","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-11-19 12:24:28","W",74,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23E6D9E","Fall","CLWR","Clearwater","2010-07-21","Observation","2010-11-16 05:49:49","W",79,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23E6D9E","Fall","CLWR","Clearwater","2010-07-21","Observation","2010-12-04 14:33:16","W",79,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23E6D9E","Fall","CLWR","Clearwater","2010-07-21","Observation","2010-12-10 13:46:38","W",79,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23E6D9E","Fall","CLWR","Clearwater","2010-07-21","Observation","2010-12-04 14:33:18","W",79,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23E6D9E","Fall","CLWR","Clearwater","2010-07-21","Observation","2010-11-16 05:49:43","W",79,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF23E6D9E","Fall","CLWR","Clearwater","2010-07-21","Observation","2010-12-10 13:46:35","W",79,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E6D9E","Fall","CLWR","Clearwater","2010-07-21","Observation","2010-11-26 13:48:16","W",79,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E6D9E","Fall","CLWR","Clearwater","2010-07-21","Observation","2010-11-26 13:48:18","W",79,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23E722C","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-12-03 13:48:49","W",75,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23E722C","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-12-03 13:48:56","W",75,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E74D5","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-12-04 18:51:02","W",62,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23E74D5","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-12-16 14:25:17","W",62,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E74D5","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-12-04 18:51:04","W",62,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23E74D5","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-12-16 14:25:19","W",62,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E76F6","Fall","CLWR","Clearwater","2010-07-08","Observation","2010-12-02 19:34:10","W",70,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23E76F6","Fall","CLWR","Clearwater","2010-07-08","Observation","2010-12-02 19:34:12","W",70,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23E8319","Fall","CLWR","Clearwater","2010-07-15","Observation","2010-11-30 22:37:42","W",77,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23E8319","Fall","CLWR","Clearwater","2010-07-15","Observation","2010-11-30 22:37:43","W",77,FALSE,"chinook"
"GRJ","SAMPLE TANK","3D9.1BF23E8415","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-09-21 10:04:51","W",72,TRUE,"chinook"
"GRJ","SAMPLE TANK","3D9.1BF23E8415","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-09-21 10:04:52","W",72,TRUE,"chinook"
"GRJ","SAMPLE TANK","3D9.1BF23E8509","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-07-30 02:29:22","W",67,TRUE,"chinook"
"GRJ","SAMPLE TANK","3D9.1BF23E8509","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-07-30 02:29:21","W",67,TRUE,"chinook"
"COLR3",NA,"3D9.1BF23E8509","Fall","CLWR","Clearwater","2010-06-30","Recovery","2014-08-29 13:09:12","W",67,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23E9D6C","Fall","CLWR","Clearwater","2010-06-28","Observation","2010-10-04 10:58:41","W",65,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23E9D6C","Fall","CLWR","Clearwater","2010-06-28","Observation","2010-10-04 10:58:43","W",65,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23E9ED3","Fall","CLWR","Clearwater","2010-07-06","Observation","2010-11-13 16:11:52","W",73,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23E9ED3","Fall","CLWR","Clearwater","2010-07-06","Observation","2010-11-13 16:12:03","W",73,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23E9EED","Fall","CLWR","Clearwater","2010-07-01","Observation","2010-11-14 13:54:12","W",63,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23E9EED","Fall","CLWR","Clearwater","2010-07-01","Observation","2010-11-14 13:54:05","W",63,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23EA374","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-09-18 21:39:40","W",66,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23EA374","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-09-18 21:39:25","W",66,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EA472","Fall","CLWR","Clearwater","2010-07-19","Observation","2010-12-08 08:46:16","W",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EA472","Fall","CLWR","Clearwater","2010-07-19","Observation","2010-12-08 08:46:12","W",76,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-17 14:07:33","W",64,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2010-12-10 16:48:05","W",64,FALSE,"chinook"
"BO3","WEIR 58","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-10 16:49:58","W",64,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-16 07:04:36","W",64,FALSE,"chinook"
"GRA","WEIR 733","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-23 08:59:48","W",64,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2010-12-10 16:48:03","W",64,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-16 07:04:35","W",64,FALSE,"chinook"
"BO3","WEIR 57","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-10 16:45:01","W",64,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-10 18:12:08","W",64,FALSE,"chinook"
"GRA","WEIR 732","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-23 08:57:29","W",64,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-10 18:17:44","W",64,FALSE,"chinook"
"TD1","Counting Window","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-12 09:00:25","W",64,FALSE,"chinook"
"TD1","Counting Window","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-12 09:00:24","W",64,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF23EABAA","Fall","CLWR","Clearwater","2010-07-13","Observation","2013-09-17 14:07:34","W",64,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23EAE0B","Fall","CLWR","Clearwater","2010-07-22","Observation","2010-10-30 03:42:39","W",79,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EAE0B","Fall","CLWR","Clearwater","2010-07-22","Observation","2010-11-15 18:03:29","W",79,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23EAE0B","Fall","CLWR","Clearwater","2010-07-22","Observation","2010-10-30 03:42:41","W",79,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EAE0B","Fall","CLWR","Clearwater","2010-07-22","Observation","2010-11-15 18:03:31","W",79,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23EAEB4","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-11-12 22:15:10","W",65,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23EAEB4","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-12-05 10:25:33","W",65,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23EAEB4","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-12-05 10:25:35","W",65,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23EAEB4","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-11-12 22:15:17","W",65,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23EB10B","Fall","CLWR","Clearwater","2010-07-19","Observation","2010-12-02 18:53:11","W",73,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23EB10B","Fall","CLWR","Clearwater","2010-07-19","Observation","2010-12-02 18:53:18","W",73,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23EB389","Fall","CLWR","Clearwater","2010-07-01","Observation","2010-10-03 08:45:15","W",70,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23EB389","Fall","CLWR","Clearwater","2010-07-01","Observation","2010-10-03 08:45:17","W",70,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23EB83B","Fall","CLWR","Clearwater","2010-06-29","Observation","2010-08-05 23:15:49","W",62,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23EB83B","Fall","CLWR","Clearwater","2010-06-29","Observation","2010-08-05 23:15:47","W",62,FALSE,"chinook"
"GRJ","SAMPLE TANK","3D9.1BF23EE2F6","Fall","CLWR","Clearwater","2010-07-01","Observation","2010-10-12 00:47:19","W",64,TRUE,"chinook"
"GRJ","SAMPLE TANK","3D9.1BF23EE2F6","Fall","CLWR","Clearwater","2010-07-01","Observation","2010-10-12 00:47:20","W",64,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF23EE3A4","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-10-03 04:13:59","W",67,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF23EE3A4","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-10-03 04:13:58","W",67,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23EE462","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-07-20 22:59:05","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23EE462","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-07-20 22:59:03","W",75,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EE95E","Fall","CLWR","Clearwater","2010-07-26","Observation","2010-11-29 22:08:01","W",62,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EE95E","Fall","CLWR","Clearwater","2010-07-26","Observation","2010-11-29 22:08:07","W",62,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EE9A4","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-08-22 01:39:33","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF23EE9A4","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-08-23 06:33:09","W",72,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1BF23EE9A4","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-08-23 06:33:07","W",72,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF23EF3CD","Fall","CLWR","Clearwater","2010-07-01","Observation","2010-08-17 11:33:24","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF23EF3CD","Fall","CLWR","Clearwater","2010-07-01","Observation","2010-08-17 11:33:26","W",75,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EF911","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-11-20 01:56:12","W",75,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23EF911","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-11-20 01:56:10","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23EFA2C","Fall","CLWR","Clearwater","2010-07-26","Observation","2010-12-16 17:47:52","W",68,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","3D9.1BF23EFA2C","Fall","CLWR","Clearwater","2010-07-26","Observation","2010-11-28 07:45:02","W",68,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1BF23EFA2C","Fall","CLWR","Clearwater","2010-07-26","Observation","2010-12-16 17:47:54","W",68,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23EFBF8","Fall","CLWR","Clearwater","2010-07-26","Observation","2010-12-07 16:38:47","W",83,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF23EFBF8","Fall","CLWR","Clearwater","2010-07-26","Observation","2011-04-10 08:20:37","W",83,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23EFBF8","Fall","CLWR","Clearwater","2010-07-26","Observation","2010-12-07 16:38:54","W",83,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF23EFBF8","Fall","CLWR","Clearwater","2010-07-26","Observation","2011-04-10 08:20:36","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23F03D2","Fall","CLWR","Clearwater","2010-07-29","Observation","2010-12-01 19:34:11","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23F03D2","Fall","CLWR","Clearwater","2010-07-29","Observation","2010-12-01 19:34:13","W",83,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1BF23F03D2","Fall","CLWR","Clearwater","2010-07-29","Observation","2010-11-16 20:34:46","W",83,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1BF23F03D2","Fall","CLWR","Clearwater","2010-07-29","Observation","2010-11-16 20:34:40","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23F0574","Fall","CLWR","Clearwater","2010-07-13","Observation","2010-11-16 05:49:53","W",79,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1BF23F0574","Fall","CLWR","Clearwater","2010-07-13","Observation","2010-11-16 05:49:50","W",79,FALSE,"chinook"
"GRA","ISO WEST","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-09-06 09:29:57","W",64,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-08-23 11:33:23","W",64,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-08-29 12:16:52","W",64,FALSE,"chinook"
"BO2","WEIR 51","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-08-23 10:28:28","W",64,FALSE,"chinook"
"GRA","ISO WEST","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-09-06 09:29:58","W",64,FALSE,"chinook"
"BO2","WEIR 52","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-08-23 10:31:04","W",64,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-08-23 11:33:24","W",64,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-08-29 12:16:49","W",64,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-08-30 15:16:51","W",64,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1BF27FB2CE","Fall","CLWR","Clearwater","2007-06-20","Observation","2010-08-30 15:16:50","W",64,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF94333","Fall","CLWR","Clearwater","2010-06-29","Observation","2010-08-21 22:43:37","W",59,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF94333","Fall","CLWR","Clearwater","2010-06-29","Observation","2010-08-21 22:43:40","W",59,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF95A5C","Fall","CLWR","Clearwater","2010-06-28","Observation","2010-08-02 06:01:15","W",60,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF95A5C","Fall","CLWR","Clearwater","2010-06-28","Observation","2010-08-02 06:01:14","W",60,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF9692F","Fall","CLWR","Clearwater","2009-07-07","Observation","2010-03-24 16:25:32","W",59,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF9692F","Fall","CLWR","Clearwater","2009-07-07","Observation","2009-12-06 02:08:40","W",59,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF9692F","Fall","CLWR","Clearwater","2009-07-07","Observation","2009-12-06 02:08:42","W",59,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF9692F","Fall","CLWR","Clearwater","2009-07-07","Observation","2010-03-24 16:25:34","W",59,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2D365E10","Fall","CLWR","Clearwater","2009-07-28","Recovery","2010-11-04 12:00:00","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D365E10","Fall","CLWR","Clearwater","2009-07-28","Observation","2010-04-23 06:06:57","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D365E10","Fall","CLWR","Clearwater","2009-07-28","Observation","2010-04-23 06:06:54","W",95,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D3818DD","Fall","CLWR","Clearwater","2009-06-30","Observation","2010-03-23 16:33:22","W",67,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D3818DD","Fall","CLWR","Clearwater","2009-06-30","Observation","2009-11-13 14:40:47","W",67,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D3818DD","Fall","CLWR","Clearwater","2009-06-30","Observation","2009-11-13 14:40:58","W",67,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D3818DD","Fall","CLWR","Clearwater","2009-06-30","Observation","2010-03-23 16:33:24","W",67,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3890F0","Fall","CLWR","Clearwater","2009-06-25","Observation","2010-04-29 23:43:50","W",63,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D3890F0","Fall","CLWR","Clearwater","2009-06-25","Observation","2010-04-29 23:43:46","W",63,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D389A44","Fall","CLWR","Clearwater","2009-07-21","Observation","2010-05-06 03:47:38","W",73,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D389A44","Fall","CLWR","Clearwater","2009-07-21","Observation","2010-05-01 03:30:49","W",73,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D389A44","Fall","CLWR","Clearwater","2009-07-21","Observation","2010-05-01 03:30:50","W",73,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2013-09-02 11:19:20","W",60,FALSE,"chinook"
"DRM","Upstream Array","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2013-09-03 04:14:55","W",60,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-11-30 22:21:37","W",60,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-11-30 22:21:45","W",60,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-12-06 19:46:52","W",60,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-12-06 19:46:54","W",60,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-12-11 18:00:20","W",60,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-12-11 18:00:22","W",60,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-12-16 21:02:49","W",60,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2010-12-16 21:02:52","W",60,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2013-08-30 09:47:51","W",60,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2013-08-30 09:48:39","W",60,FALSE,"chinook"
"TD1","Counting Window","3D9.1C2D44F056","Fall","CLWR","Clearwater","2010-06-30","Observation","2013-09-02 11:19:19","W",60,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D457D5D","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-11-30 06:10:01","W",58,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D457D5D","Fall","CLWR","Clearwater","2010-07-07","Observation","2010-11-30 06:10:07","W",58,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-10 09:47:46","W",101,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-18 12:45:06","W",101,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-14 19:12:53","W",101,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2008-04-17 21:23:27","W",101,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2008-04-17 21:23:26","W",101,FALSE,"chinook"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-10 09:45:04","W",101,FALSE,"chinook"
"MC2","COUNTING WINDOW","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-14 19:13:01","W",101,FALSE,"chinook"
"GRA","WEIR 733","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-24 07:21:15","W",101,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-18 12:45:05","W",101,FALSE,"chinook"
"GRA","WEIR 732","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-24 07:21:06","W",101,FALSE,"chinook"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2010-04-17 17:08:13","W",101,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2C2FBCB3","Unknown","CLWTRP","Clearwater","2008-03-25","Observation","2008-05-20 19:32:25","W",101,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2010-05-12 14:30:11","W",95,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2010-05-02 13:06:55","W",95,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2010-05-15 06:23:44","W",95,FALSE,"chinook"
"MC1","COUNTING WINDOW","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2010-05-12 14:30:10","W",95,FALSE,"chinook"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2010-05-02 13:19:59","W",95,FALSE,"chinook"
"BO3","WEIR 59","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2010-05-01 19:39:08","W",95,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2008-05-20 21:10:20","W",95,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2008-05-20 21:10:22","W",95,FALSE,"chinook"
"BO3","WEIR 58","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2010-05-01 19:32:32","W",95,FALSE,"chinook"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2C36F520","Unknown","CLWTRP","Clearwater","2008-03-15","Observation","2010-05-15 06:23:45","W",95,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D3C0930","Unknown","CLWTRP","Clearwater","2010-04-15","Observation","2010-05-20 13:14:50","W",107,FALSE,"chinook"
