"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BO3","WEIR 58","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-08-03 18:32:30","W",97,FALSE,"steelhead"
"BO3","WEIR 58","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-08-03 18:32:31","W",97,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-08-04 04:58:22","W",97,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-08-04 04:58:23","W",97,FALSE,"steelhead"
"TD1","Counting Window","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-09-30 08:27:40","W",97,FALSE,"steelhead"
"TD1","Counting Window","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-09-30 08:27:42","W",97,FALSE,"steelhead"
"MC2","COUNTING WINDOW","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-10-07 08:16:19","W",97,FALSE,"steelhead"
"MC2","COUNTING WINDOW","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-10-07 08:16:22","W",97,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-10-10 10:44:56","W",97,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-10-10 10:45:29","W",97,FALSE,"steelhead"
"GRA","WEIR 732","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-10-19 11:46:15","W",97,FALSE,"steelhead"
"GRA","WEIR 733","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2013-10-19 11:46:27","W",97,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2014-03-15 23:42:33","W",97,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","384.1B7969BC09","Summer","ASOTSF","Lower Snake-Asotin","2010-10-06","Observation","2014-03-16 14:03:16","W",97,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2012-05-08 22:09:55","W",71,FALSE,"steelhead"
"CCA","UPSTREAM ANTENNA","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2012-09-07 15:11:02","W",71,FALSE,"steelhead"
"CCA","DOWNSTREAM ANTENNA","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2012-09-15 21:21:24","W",71,FALSE,"steelhead"
"CCA","UPSTREAM ANTENNA","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2012-09-18 18:40:40","W",71,FALSE,"steelhead"
"CCA","DOWNSTREAM ANTENNA","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2012-09-18 18:41:11","W",71,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-05-17 02:49:26","W",71,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-05-17 22:36:15","W",71,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-05-21 22:42:55","W",71,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D6.000B34A9CF","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-05-21 22:44:01","W",71,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B34A9ED","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Recapture","2011-10-12 16:12:00","W",83,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B34A9ED","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2012-06-15 22:37:44","W",83,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D6.000B34A9ED","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-05-22 03:02:47","W",83,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D6.000B34A9ED","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-05-26 20:52:12","W",83,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D6.000B34A9ED","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-05-27 12:52:47","W",83,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D6.000B34A9ED","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-05-27 12:52:50","W",83,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D6.000B34A9ED","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-06-01 01:59:57","W",83,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D6.000B34A9ED","Summer","ASOTSF","Lower Snake-Asotin","2011-07-12","Observation","2013-06-01 02:00:03","W",83,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B34AA85","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-09 01:57:12","W",110,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3D6.000B34AA85","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-17 01:30:43","W",110,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D6.000B34AA85","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-18 20:35:05","W",110,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D6.000B34AA85","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-18 20:35:07","W",110,FALSE,"steelhead"
"CRESIS",NA,"3D6.000B34AA85","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Recovery","2013-08-07 00:00:00","W",110,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B34AA9D","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Recapture","2012-10-03 09:38:00","W",122,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B34AA9D","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-09 23:59:26","W",122,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B34AA9D","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-10 00:00:00","W",122,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D6.000B34AA9D","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-16 22:48:51","W",122,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D6.000B34AA9D","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-20 20:16:05","W",122,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D6.000B34AA9D","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-20 20:16:07","W",122,FALSE,"steelhead"
"CRESIS",NA,"3D6.000B34AA9D","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Recovery","2014-08-04 00:00:00","W",122,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B34AAFB","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Recapture","2012-10-02 09:54:00","W",133,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B34AAFB","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-07 02:20:47","W",133,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B34AAFB","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-07 02:20:48","W",133,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D6.000B34AAFB","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-13 22:54:48","W",133,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D6.000B34AAFB","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-25 08:47:59","W",133,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D6.000B34AAFB","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-25 08:48:12","W",133,FALSE,"steelhead"
"ASOTSF",NA,"3D6.000B34AB19","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Recapture","2012-07-08 09:22:00","W",115,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B34AB19","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-04-06 19:56:00","W",115,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D6.000B34AB19","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-17 22:58:40","W",115,FALSE,"steelhead"
"ACM","UPSTREAM ARRAY","3D6.000B34AB19","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-19 01:59:39","W",115,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D6.000B34AB19","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-21 06:00:40","W",115,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D6.000B34AB19","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-21 06:00:42","W",115,FALSE,"steelhead"
"CRESIS",NA,"3D6.000B34AB19","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Recovery","2013-08-07 00:00:00","W",115,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D6.000B34AB3B","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-04-03 22:49:53","W",128,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D6.000B34AB3B","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-04-03 22:50:08","W",128,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D6.000B34AB3B","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-16 04:06:09","W",128,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D6.000B34AB3B","Summer","ASOTSF","Lower Snake-Asotin","2012-07-07","Observation","2013-05-16 04:06:20","W",128,FALSE,"steelhead"
"ASOTSF",NA,"3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2010-09-26 08:00:00","W",86,FALSE,"steelhead"
"ASOTSF",NA,"3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2011-07-14 08:15:00","W",86,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-05-08 06:37:58","W",86,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-05-19 21:30:33","W",86,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-05-19 21:30:34","W",86,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-05-24 21:42:53","W",86,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-05-25 10:41:14","W",86,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-05-25 10:41:16","W",86,FALSE,"steelhead"
"CRESIS",NA,"3D9.1C2D153AB6","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recovery","2013-08-07 00:00:00","W",86,FALSE,"steelhead"
"ASOTSF",NA,"3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2010-09-26 08:00:00","W",93,FALSE,"steelhead"
"ASOTSF",NA,"3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2011-07-14 08:15:00","W",93,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2012-04-24 20:02:49","W",93,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-05 10:11:20","W",93,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-05 10:11:21","W",93,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-05 11:02:08","W",93,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-05 11:03:46","W",93,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-07 18:44:31","W",93,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-07 18:44:37","W",93,FALSE,"steelhead"
"DRM","Downstream Array","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-10 04:50:36","W",93,FALSE,"steelhead"
"DRM","Upstream Array","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-11 09:31:25","W",93,FALSE,"steelhead"
"DRM","Downstream Array","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-09-07 07:48:05","W",93,FALSE,"steelhead"
"DRM","Downstream Array","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-09-07 07:48:13","W",93,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-09-12 10:15:11","W",93,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-09-12 10:15:16","W",93,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-09-15 08:15:51","W",93,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-09-15 08:15:52","W",93,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-09-21 08:49:53","W",93,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-09-21 08:50:32","W",93,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2014-03-20 08:15:00","W",93,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-03-20 22:01:12","W",93,FALSE,"steelhead"
"AFC","NORTH FORK ASOTIN CREEK ARRAY","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-03-26 18:13:26","W",93,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-03-28 16:21:45","W",93,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-03-29 13:08:34","W",93,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-05-04 12:53:10","W",93,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-05-04 12:54:34","W",93,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-05-08 21:34:14","W",93,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1C2D166FA2","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recovery","2014-05-09 10:00:00","W",93,FALSE,"steelhead"
"ASOTSF",NA,"3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2010-07-08 08:30:00","W",100,FALSE,"steelhead"
"ASOTSF",NA,"3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2010-09-26 08:00:00","W",100,FALSE,"steelhead"
"ASOTSF",NA,"3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2010-09-27 12:28:00","W",100,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2012-03-23 05:12:19","W",100,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2012-04-20 19:53:27","W",100,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2012-04-20 19:53:29","W",100,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2012-04-27 22:16:20","W",100,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2012-04-27 22:16:21","W",100,FALSE,"steelhead"
"BO3","WEIR 57","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-07-29 08:05:49","W",100,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-07-29 08:06:33","W",100,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-07-29 08:56:54","W",100,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-07-29 09:01:22","W",100,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-07-31 10:23:16","W",100,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-07-31 10:23:17","W",100,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-05 05:51:45","W",100,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-05 05:51:53","W",100,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-07 17:32:39","W",100,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-07 17:32:40","W",100,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-16 10:36:25","W",100,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2013-08-16 10:41:02","W",100,FALSE,"steelhead"
"ACM","DOWNSTREAM ARRAY","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-02-25 21:14:56","W",100,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-02-25 21:20:20","W",100,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2014-03-06 09:30:00","W",100,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-03-18 15:01:27","W",100,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-04-09 03:35:57","W",100,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-04-09 03:36:27","W",100,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-04-13 02:57:36","W",100,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Recapture","2014-04-13 08:30:00","W",100,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-05-05 14:05:11","W",100,FALSE,"steelhead"
"LMJ","ADULT FISH RETURN","3D9.1C2D21F642","Summer","ASOTSF","Lower Snake-Asotin","2010-07-07","Observation","2014-05-05 14:16:51","W",100,FALSE,"steelhead"
"ASOTSF",NA,"3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Recapture","2011-07-14 08:15:00","W",96,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2012-03-22 20:12:31","W",96,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2012-03-22 20:12:37","W",96,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2012-05-01 22:00:19","W",96,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2012-05-01 22:00:20","W",96,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-08-11 16:06:14","W",96,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-08-11 16:06:15","W",96,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-08-13 18:46:14","W",96,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-08-13 18:46:15","W",96,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-08-20 11:15:54","W",96,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-08-20 11:15:55","W",96,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-09-12 14:03:46","W",96,FALSE,"steelhead"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-09-12 14:03:47","W",96,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-09-25 13:01:52","W",96,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2013-09-25 13:03:25","W",96,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Recapture","2014-05-02 09:00:00","W",96,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2014-05-02 16:09:34","W",96,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2014-05-06 18:32:22","W",96,FALSE,"steelhead"
"AFC","SOUTH FORK ASOTIN CREEK ARRAY","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2014-05-15 05:12:54","W",96,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D9.1C2DB0AF82","Summer","ASOTSF","Lower Snake-Asotin","2010-09-27","Observation","2014-05-15 05:39:56","W",96,FALSE,"steelhead"
