"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1C2D19126D","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-11 04:02:40","H",NA,FALSE,"chinook"
"3D9.1C2D19126D","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-11 04:02:39","H",NA,FALSE,"chinook"
"3D9.1C2D1C2D4A","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-27 02:52:16","H",NA,FALSE,"chinook"
"3D9.1C2D1C2D4A","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-03 07:45:32","H",NA,FALSE,"chinook"
"3D9.1C2D1C2D4A","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-27 02:52:14","H",NA,FALSE,"chinook"
"3D9.1C2D1C2D4A","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-03 07:45:36","H",NA,FALSE,"chinook"
"3D9.1C2D1C312A","CLJ","MAIN","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-03-28 10:11:54","H",NA,FALSE,"chinook"
"3D9.1C2D1C312A","CLJ","MAIN","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-03-28 10:11:40","H",NA,FALSE,"chinook"
"3D9.1C2D1C312A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-23 11:49:55","H",NA,TRUE,"chinook"
"3D9.1C2D1C312A","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-23 11:49:54","H",NA,TRUE,"chinook"
"3D9.1C2D1C3B9A","GOJ","DIVERSION SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-26 17:56:56","H",NA,FALSE,"chinook"
"3D9.1C2D1C3B9A","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-22 23:01:08","H",NA,FALSE,"chinook"
"3D9.1C2D1C3B9A","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 12:44:45","H",NA,FALSE,"chinook"
"3D9.1C2D1C3B9A","GOJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-26 17:56:59","H",NA,FALSE,"chinook"
"3D9.1C2D1C3B9A","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-26 02:22:46","H",NA,FALSE,"chinook"
"3D9.1C2D1C3B9A","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-22 23:01:07","H",NA,FALSE,"chinook"
"3D9.1C2D1C3B9A","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-02 09:35:45","H",NA,FALSE,"chinook"
"3D9.1C2D1C3B9A","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-02 09:35:46","H",NA,FALSE,"chinook"
"3D9.1C2D1C4518","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-29 23:26:36","H",NA,FALSE,"chinook"
"3D9.1C2D1C4518","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-29 23:26:40","H",NA,FALSE,"chinook"
"3D9.1C2D1C4518","TWX","MATRIX TRAWL [CURRENT]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 23:56:09","H",NA,FALSE,"chinook"
"3D9.1C2D1C4518","TWX","MATRIX TRAWL [CURRENT]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 23:56:08","H",NA,FALSE,"chinook"
"3D9.1C2D1C4709","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-22 06:57:27","H",NA,FALSE,"chinook"
"3D9.1C2D1C4709","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-22 06:57:20","H",NA,TRUE,"chinook"
"3D9.1C2D1C8D5C","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-22 00:57:33","H",NA,FALSE,"chinook"
"3D9.1C2D1C8D5C","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-22 00:57:31","H",NA,FALSE,"chinook"
"3D9.1C2D1CE69B","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 13:14:01","H",NA,FALSE,"chinook"
"3D9.1C2D1CFFF2","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 05:57:43","H",NA,FALSE,"chinook"
"3D9.1C2D1CFFF2","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 05:57:42","H",NA,FALSE,"chinook"
"3D9.1C2D1CFFF2","ESANIS",NA,"Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"chinook"
"3D9.1C2D1D0F34","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 18:51:05","H",NA,FALSE,"chinook"
"3D9.1C2D1D10F9","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-05 18:59:58","H",NA,FALSE,"chinook"
"3D9.1C2D1D10F9","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 00:33:21","H",NA,FALSE,"chinook"
"3D9.1C2D1D10F9","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-22 01:11:32","H",NA,FALSE,"chinook"
"3D9.1C2D1D10F9","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-22 01:11:33","H",NA,FALSE,"chinook"
"3D9.1C2D1D10F9","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 00:33:22","H",NA,FALSE,"chinook"
"3D9.1C2D1D11F5","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-09 04:35:03","H",NA,FALSE,"chinook"
"3D9.1C2D1D11F5","ESANIS",NA,"Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"chinook"
"3D9.1C2D1D12C8","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-23 02:03:30","H",NA,FALSE,"chinook"
"3D9.1C2D1D12C8","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-23 02:03:28","H",NA,FALSE,"chinook"
"3D9.1C2D1D1458","CLJ","MAIN","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-03-27 10:49:00","H",NA,FALSE,"chinook"
"3D9.1C2D1D1458","JDJ","SBYC SEPARATOR GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 02:43:06","H",NA,FALSE,"chinook"
"3D9.1C2D1D1458","CLJ","MAIN","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-03-27 10:49:13","H",NA,FALSE,"chinook"
"3D9.1C2D1D1458","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 02:43:10","H",NA,FALSE,"chinook"
"3D9.1C2D1D1674","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-23 13:00:46","H",NA,FALSE,"chinook"
"3D9.1C2D1D1674","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-23 13:00:44","H",NA,FALSE,"chinook"
"3D9.1C2D1D17A2","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 01:49:39","H",NA,FALSE,"chinook"
"3D9.1C2D1D17A2","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 01:49:43","H",NA,FALSE,"chinook"
"3D9.1C2D1FCE61","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-30 05:37:31","H",NA,FALSE,"chinook"
"3D9.1C2D1FCE61","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-30 05:37:35","H",NA,FALSE,"chinook"
"3D9.1C2D284898","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-28 21:53:15","H",NA,FALSE,"chinook"
"3D9.1C2D284898","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-28 21:53:13","H",NA,FALSE,"chinook"
"3D9.1C2D284AAB","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-29 01:13:54","H",NA,FALSE,"chinook"
"3D9.1C2D284AAB","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-29 01:13:52","H",NA,FALSE,"chinook"
"3D9.1C2D284BCD","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 07:45:19","H",NA,FALSE,"chinook"
"3D9.1C2D2888B0","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-24 14:02:32","H",NA,FALSE,"chinook"
"3D9.1C2D2888B0","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-24 14:02:30","H",NA,FALSE,"chinook"
"3D9.1C2D288984","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-08 19:55:16","H",NA,FALSE,"chinook"
"3D9.1C2D288B23","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 15:21:30","H",NA,FALSE,"chinook"
"3D9.1C2D288B23","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 15:21:26","H",NA,FALSE,"chinook"
"3D9.1C2D288B99","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-05 08:39:37","H",NA,FALSE,"chinook"
"3D9.1C2D288BDC","GRJ","RACEWAY EAST","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-25 01:40:51","H",NA,TRUE,"chinook"
"3D9.1C2D288BDC","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-25 01:40:38","H",NA,TRUE,"chinook"
"3D9.1C2D288D8F","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 19:06:53","H",NA,FALSE,"chinook"
"3D9.1C2D288DE4","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-02 08:43:49","H",NA,FALSE,"chinook"
"3D9.1C2D288DE4","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-02 08:43:48","H",NA,FALSE,"chinook"
"3D9.1C2D288EAA","TWX","MATRIX TRAWL [CURRENT]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 23:56:59","H",NA,FALSE,"chinook"
"3D9.1C2D288EAA","TWX","MATRIX TRAWL [CURRENT]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 23:56:57","H",NA,FALSE,"chinook"
"3D9.1C2D288EAA","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 12:08:57","H",NA,FALSE,"chinook"
"3D9.1C2D288EAA","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 12:08:51","H",NA,FALSE,"chinook"
"3D9.1C2D2891FD","CLJ","MAIN","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-03-27 11:01:29","H",NA,FALSE,"chinook"
"3D9.1C2D2891FD","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-28 20:50:47","H",NA,FALSE,"chinook"
"3D9.1C2D2891FD","CLJ","MAIN","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-03-27 11:01:41","H",NA,FALSE,"chinook"
"3D9.1C2D2891FD","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-20 05:06:58","H",NA,FALSE,"chinook"
"3D9.1C2D2891FD","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-20 05:06:57","H",NA,FALSE,"chinook"
"3D9.1C2D2891FD","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-28 20:50:46","H",NA,FALSE,"chinook"
"3D9.1C2D28A72D","B2J","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 20:37:24","H",NA,FALSE,"chinook"
"3D9.1C2D28A72D","B2J","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 20:37:23","H",NA,FALSE,"chinook"
"3D9.1C2D28A8B5","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-03 23:54:24","H",NA,FALSE,"chinook"
"3D9.1C2D28A8B5","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-03 23:54:20","H",NA,FALSE,"chinook"
"3D9.1C2D28B4FB","TWX","MATRIX TRAWL [CURRENT]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 07:45:01","H",NA,FALSE,"chinook"
"3D9.1C2D28B4FB","ESANIS",NA,"Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"chinook"
"3D9.1C2D28B4FB","TWX","MATRIX TRAWL [CURRENT]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 07:44:59","H",NA,FALSE,"chinook"
"3D9.1C2D28B506","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-25 02:48:39","H",NA,FALSE,"chinook"
"3D9.1C2D28B506","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-25 02:48:37","H",NA,FALSE,"chinook"
"3D9.1C2D28BB45","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 09:01:58","H",NA,FALSE,"chinook"
"3D9.1C2D28BB45","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 09:02:02","H",NA,FALSE,"chinook"
"3D9.1C2D2BA4DC","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-05 03:24:17","H",NA,FALSE,"chinook"
"3D9.1C2D312D9D","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-21 00:08:16","H",NA,FALSE,"chinook"
"3D9.1C2D312D9D","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-21 00:08:10","H",NA,FALSE,"chinook"
"3D9.1C2D31338F","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 00:26:30","H",NA,FALSE,"chinook"
"3D9.1C2D31338F","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 00:26:29","H",NA,FALSE,"chinook"
"3D9.1C2D31503B","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-06 18:47:12","H",NA,FALSE,"chinook"
"3D9.1C2D376AAC","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-24 02:33:06","H",NA,FALSE,"chinook"
"3D9.1C2D376AAC","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-24 02:33:08","H",NA,FALSE,"chinook"
"3D9.1C2D65A096","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-19 22:06:44","H",NA,FALSE,"chinook"
"3D9.1C2D65A096","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-19 22:06:42","H",NA,FALSE,"chinook"
"3D9.1C2D65A2A1","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-03 05:46:00","H",NA,FALSE,"chinook"
"3D9.1C2D65BB0D","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-28 04:35:26","H",NA,FALSE,"chinook"
"3D9.1C2D65BB0D","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-28 04:35:28","H",NA,FALSE,"chinook"
"3D9.1C2D65C0BB","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-29 20:23:52","H",NA,FALSE,"chinook"
"3D9.1C2D65C0BB","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-29 20:23:50","H",NA,FALSE,"chinook"
"3D9.1C2D65F0FC","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-29 01:33:00","H",NA,FALSE,"chinook"
"3D9.1C2D65F0FC","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-29 01:32:58","H",NA,FALSE,"chinook"
"3D9.1C2D677605","GRJ","RACEWAY EAST","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-24 09:58:31","H",NA,TRUE,"chinook"
"3D9.1C2D677605","GRJ","RACEWAY EAST","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-24 09:58:30","H",NA,TRUE,"chinook"
"3D9.1C2D677DD4","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 16:39:54","H",NA,FALSE,"chinook"
"3D9.1C2D67A223","GRJ","SAMPLE TANK","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-27 01:43:44","H",NA,TRUE,"chinook"
"3D9.1C2D67A223","GRJ","SAMPLE TANK","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-27 01:43:45","H",NA,TRUE,"chinook"
"3D9.1C2D6F8D92","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 19:42:13","H",NA,FALSE,"chinook"
"3D9.1C2D6F8D92","MCJ","RIVER-1 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 19:42:14","H",NA,FALSE,"chinook"
"3D9.1C2D6F8D92","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-10 08:44:16","H",NA,FALSE,"chinook"
"3D9.1C2D6FEB9E","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 01:03:29","H",NA,FALSE,"chinook"
"3D9.1C2D6FEB9E","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-01 01:03:54","H",NA,FALSE,"chinook"
"3D9.1C2D6FFAAE","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 09:11:53","H",NA,FALSE,"chinook"
"3D9.1C2D6FFAAE","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 09:11:49","H",NA,FALSE,"chinook"
"3D9.1C2D6FFC3F","TWX","MATRIX TRAWL [CURRENT]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 09:36:06","H",NA,FALSE,"chinook"
"3D9.1C2D6FFC3F","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-05 09:32:28","H",NA,FALSE,"chinook"
"3D9.1C2D6FFC3F","TWX","MATRIX TRAWL [CURRENT]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-07 09:36:04","H",NA,FALSE,"chinook"
"3D9.1C2D70032F","GOJ","B-SEPARATOR GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-02 22:47:16","H",NA,FALSE,"chinook"
"3D9.1C2D70032F","GOJ","B-RACEWAY / RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-02 22:47:19","H",NA,TRUE,"chinook"
"3D9.1C2D700BFE","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-08 14:17:05","H",NA,FALSE,"chinook"
"3D9.1C2D700BFE","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-30 10:58:00","H",NA,FALSE,"chinook"
"3D9.1C2D700BFE","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-30 10:57:58","H",NA,FALSE,"chinook"
"3D9.1C2D7048B0","GRJ","EAST RACEWAY 10","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-26 23:32:13","H",NA,TRUE,"chinook"
"3D9.1C2D7048B0","GRJ","RCWY-10 GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-26 23:32:07","H",NA,TRUE,"chinook"
"3D9.1C2D709F22","GRJ","DIVERSION RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-19 05:35:04","H",NA,FALSE,"chinook"
"3D9.1C2D709F22","GRJ","DIVERSION / SBYC GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-19 05:35:02","H",NA,FALSE,"chinook"
"3D9.1C2D70A057","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-26 02:42:47","H",NA,FALSE,"chinook"
"3D9.1C2D70A057","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-26 02:42:48","H",NA,FALSE,"chinook"
"3D9.1C2D7174CD","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-05 05:13:12","H",NA,FALSE,"chinook"
"3D9.1C2D74556B","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-30 14:07:18","H",NA,FALSE,"chinook"
"3D9.1C2D74556B","MCJ","RIVER-2 EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-04-30 14:07:17","H",NA,FALSE,"chinook"
"3D9.1C2D745606","MC1","COUNTING WINDOW","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-17 11:24:14","H",NA,FALSE,"chinook"
"3D9.1C2D745606","B2J","SBYC SEPARATOR GATE","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 14:32:30","H",NA,FALSE,"chinook"
"3D9.1C2D745606","BO2","WEIR 51","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-12 17:00:08","H",NA,FALSE,"chinook"
"3D9.1C2D745606","B2J","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-04 14:32:46","H",NA,FALSE,"chinook"
"3D9.1C2D745606","GRA","WEIR 732","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-23 00:28:05","H",NA,FALSE,"chinook"
"3D9.1C2D745606","GRA","WEIR 733","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-23 00:29:19","H",NA,FALSE,"chinook"
"3D9.1C2D745606","MC1","COUNTING WINDOW","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-17 11:24:17","H",NA,FALSE,"chinook"
"3D9.1C2D745606","BO2","WEIR 52","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-12 17:04:53","H",NA,FALSE,"chinook"
"3D9.1C2D745606","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-02 07:35:13","H",NA,FALSE,"chinook"
"3D9.1C2D745606","BO4","VERTICAL SLOT DETECTORS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-13 06:00:11","H",NA,FALSE,"chinook"
"3D9.1C2D745606","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2010-05-02 07:35:12","H",NA,FALSE,"chinook"
"3D9.1C2D745606","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-19 08:50:31","H",NA,FALSE,"chinook"
"3D9.1C2D745606","BO4","VERTICAL SLOT DETECTORS","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-13 06:00:12","H",NA,FALSE,"chinook"
"3D9.1C2D745606","ICH","LEFT LADDER WEIR 438 [O/S]","Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Observation","2012-05-19 08:50:32","H",NA,FALSE,"chinook"
"3D9.1C2D745D14","ESANIS",NA,"Spring","CLEARC","Middle Fork Clearwater","2010-03-25","Recovery","2010-10-15 12:00:00","H",NA,FALSE,"chinook"
