"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23974BEB","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-09 20:50:21","H",NA,FALSE,"chinook"
"384.3B23974CFC","GRJ","RACEWAY EAST","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-26 00:44:13","H",NA,TRUE,"chinook"
"384.3B23974CFC","GRJ","RACEWAY EAST","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-26 00:44:14","H",NA,TRUE,"chinook"
"384.3B2397532A","BCC","15X15 FULL-FLOW ANTENNA","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-13 17:54:00","H",NA,FALSE,"chinook"
"384.3B2397680E","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-14 20:00:46","H",NA,FALSE,"chinook"
"384.3B2397680E","LMJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-14 20:00:49","H",NA,FALSE,"chinook"
"384.3B2397680F","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-06 04:36:30","H",NA,FALSE,"chinook"
"384.3B2397680F","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-06 04:36:24","H",NA,FALSE,"chinook"
"384.3B23976837","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-29 05:20:35","H",NA,FALSE,"chinook"
"384.3B23976837","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-29 05:20:39","H",NA,FALSE,"chinook"
"384.3B2397690F","MCJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-06 09:52:34","H",NA,FALSE,"chinook"
"384.3B2397690F","MCJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-06 09:52:33","H",NA,FALSE,"chinook"
"384.3B239774E7","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-09 17:43:27","H",NA,FALSE,"chinook"
"384.3B239774E7","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-09 17:43:31","H",NA,FALSE,"chinook"
"384.3B239774EA","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-03 23:32:33","H",NA,FALSE,"chinook"
"384.3B239774EA","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-19 04:43:18","H",NA,FALSE,"chinook"
"384.3B239774EA","JDJ","RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-03 23:32:34","H",NA,FALSE,"chinook"
"384.3B239774EA","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-19 04:43:20","H",NA,FALSE,"chinook"
"384.3B2397C3F2","GRJ","RACEWAY EAST","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-29 21:43:19","H",NA,TRUE,"chinook"
"384.3B2397C3F2","GRJ","RACEWAY EAST","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-29 21:43:18","H",NA,TRUE,"chinook"
"384.3B2397EA52","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-09 08:05:59","H",NA,FALSE,"chinook"
"384.3B2397EA52","MCJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-05-09 08:06:03","H",NA,FALSE,"chinook"
"384.3B23980966","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-09 15:39:53","H",NA,FALSE,"chinook"
"384.3B23980966","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-09 15:39:54","H",NA,FALSE,"chinook"
"384.3B239809AF","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-19 21:27:21","H",NA,FALSE,"chinook"
"384.3B239809AF","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-19 21:27:19","H",NA,FALSE,"chinook"
"384.3B23981DB3","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-21 19:53:26","H",NA,FALSE,"chinook"
"384.3B23981DB3","GRJ","BYPASS RIVER EXIT","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-21 19:53:25","H",NA,FALSE,"chinook"
"384.3B239824BA","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-19 06:02:44","H",NA,FALSE,"chinook"
"384.3B239824BA","GOJ","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2013-03-19","Observation","2013-04-19 06:02:43","H",NA,FALSE,"chinook"
"3D9.1C2DD48843","BO4","VERTICAL SLOT DETECTORS","Spring","CLEARC","Middle Fork Clearwater","2012-03-22","Observation","2013-05-09 10:18:05","H",NA,FALSE,"chinook"
"3D9.1C2DD48843","TD1","Counting Window","Spring","CLEARC","Middle Fork Clearwater","2012-03-22","Observation","2013-05-11 07:32:18","H",NA,FALSE,"chinook"
"3D9.1C2DD48843","TD1","Counting Window","Spring","CLEARC","Middle Fork Clearwater","2012-03-22","Observation","2013-05-11 07:32:19","H",NA,FALSE,"chinook"
"3D9.1C2DD48843","BO4","VERTICAL SLOT DETECTORS","Spring","CLEARC","Middle Fork Clearwater","2012-03-22","Observation","2013-05-09 10:18:04","H",NA,FALSE,"chinook"
"3D9.1C2DD48843","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2012-03-22","Observation","2012-04-24 07:33:42","H",NA,FALSE,"chinook"
"3D9.1C2DD48843","ICHFFB","FULL FLOW BYPASS","Spring","CLEARC","Middle Fork Clearwater","2012-03-22","Observation","2012-04-24 07:33:45","H",NA,FALSE,"chinook"
"3D9.1C2DD48843","BO3","WEIR 56","Spring","CLEARC","Middle Fork Clearwater","2012-03-22","Observation","2013-05-08 19:23:52","H",NA,FALSE,"chinook"
"3D9.1C2DD48843","BO3","WEIR 56","Spring","CLEARC","Middle Fork Clearwater","2012-03-22","Observation","2013-05-08 19:23:53","H",NA,FALSE,"chinook"
"3D9.1C2D9965EF","LMJ","B-SEPARATOR GATE","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-08-08 08:19:06","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","LMJ","SAMPLE ROOM","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-08-08 13:29:49","H",70,TRUE,"chinook"
"3D9.1C2D9965EF","BO3","WEIR 58","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-07 12:17:50","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","BO3","WEIR 59","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-07 12:17:53","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-07 13:45:23","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-07 13:45:24","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-08 16:32:22","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-08 16:32:23","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-12 07:42:25","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-12 07:42:28","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-13 11:24:55","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-13 11:24:56","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","GRA","WEIR 732","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-19 08:48:17","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","GRA","WEIR 733","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-19 08:48:29","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","DWL","DOWNSTREAM ANTENNA","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-16 00:24:43","H",70,FALSE,"chinook"
"3D9.1C2D9965EF","DWL","UPSTREAM ANTENNA","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-16 00:24:43","H",70,FALSE,"chinook"
"3D9.1C2D9973D3","BO3","WEIR 59","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-30 14:15:23","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","BO3","WEIR 59","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-30 14:15:24","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-30 15:14:58","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-30 15:14:59","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-03 09:02:51","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-03 09:02:53","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-07 08:43:07","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-07 08:43:11","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-09 04:31:31","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-09 04:31:32","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","LGRLDR",NA,"Fall","CLWR","Clearwater","2011-05-30","Recapture","2013-10-13 10:00:00","H",74,FALSE,"chinook"
"3D9.1C2D9973D3","GRA","ISO WEST","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-13 12:43:42","H",74,FALSE,"chinook"
"3D9.1C2D998EC1","BO2","WEIR 51","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-29 12:01:15","H",73,FALSE,"chinook"
"3D9.1C2D998EC1","BO2","WEIR 52","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-29 12:01:31","H",73,FALSE,"chinook"
"3D9.1C2D998EC1","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-29 13:06:39","H",73,FALSE,"chinook"
"3D9.1C2D998EC1","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-29 13:10:12","H",73,FALSE,"chinook"
"3D9.1C2D998EC1","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-02 06:46:37","H",73,FALSE,"chinook"
"3D9.1C2D998EC1","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-02 06:46:40","H",73,FALSE,"chinook"
"3D9.1C2D99DB86","LMJ","A-DIVERSION","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-08-05 02:10:52","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","LMJ","DIVERSION RIVER EXIT","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-08-05 02:11:51","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-28 05:38:04","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-28 05:38:05","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-31 07:58:46","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-31 07:58:47","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-09 10:05:48","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-09 10:05:49","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","ICH","LEFT LADDER WEIR 437 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-10 14:59:44","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-10 15:00:06","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","GRA","WEIR 732","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-18 13:45:35","H",62,FALSE,"chinook"
"3D9.1C2D99DB86","GRA","WEIR 733","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-18 13:45:45","H",62,FALSE,"chinook"
"3D9.1C2D99DB92","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-05 11:23:45","H",85,FALSE,"chinook"
"3D9.1C2D99DB92","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-05 11:23:46","H",85,FALSE,"chinook"
"3D9.1C2D99DB92","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-07 07:52:45","H",85,FALSE,"chinook"
"3D9.1C2D99DB92","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-07 07:52:46","H",85,FALSE,"chinook"
"3D9.1C2D99DB92","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-11 08:50:53","H",85,FALSE,"chinook"
"3D9.1C2D99DB92","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-11 08:50:56","H",85,FALSE,"chinook"
"3D9.1C2D99DB92","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-13 07:02:01","H",85,FALSE,"chinook"
"3D9.1C2D99DB92","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-13 07:02:02","H",85,FALSE,"chinook"
"3D9.1C2D99DCE4","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-10 13:20:00","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-10 13:20:01","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-12 15:43:01","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-12 15:43:02","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","MC2","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-15 08:51:41","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","MC2","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-15 08:51:43","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-16 11:13:27","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-16 11:13:28","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","GRA","WEIR 732","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-20 08:56:50","H",67,FALSE,"chinook"
"3D9.1C2D99DCE4","GRA","WEIR 733","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-20 08:56:58","H",67,FALSE,"chinook"
"3D9.1C2D99DE0C","LMJ","B-SEPARATOR GATE","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-07-04 00:15:55","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","LMJ","B-RACEWAY","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-07-04 00:16:14","H",76,TRUE,"chinook"
"3D9.1C2D99DE0C","BO1","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-12 06:44:43","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","BO1","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-12 06:45:41","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-13 20:16:30","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-14 10:43:17","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-14 10:43:18","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-17 17:53:41","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-17 17:53:48","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-19 07:34:55","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","ICH","RIGHT LADDER WEIR 438 [S/O]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-19 07:34:56","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","GRA","WEIR 732","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-23 08:09:48","H",76,FALSE,"chinook"
"3D9.1C2D99DE0C","GRA","WEIR 733","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-23 08:09:57","H",76,FALSE,"chinook"
"3D9.1C2D99F34F","LMJ","A-DIVERSION","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-07-08 22:04:54","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","LMJ","DIVERSION RIVER EXIT","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-07-08 22:05:37","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","MCJ","FULL FLOW BYPASS","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-07-12 17:45:10","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","MCJ","FULL FLOW BYPASS","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-07-12 17:45:14","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","BO1","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-03 11:14:57","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","BO1","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-03 11:15:51","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-06 14:20:55","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-06 14:20:57","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","DRM","Downstream Array","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-12 06:20:30","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-16 14:47:02","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-16 14:47:03","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-18 07:13:23","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-18 07:13:24","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","LGRLDR",NA,"Fall","CLWR","Clearwater","2011-05-30","Recapture","2013-09-24 01:00:00","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","GRA","WEIR 732","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-24 09:01:52","H",71,FALSE,"chinook"
"3D9.1C2D99F34F","GRA","WEIR 733","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-24 09:02:08","H",71,FALSE,"chinook"
"3D9.1C2D99FD7A","GOJ","B-SEPARATOR GATE","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-06-25 15:50:34","H",90,FALSE,"chinook"
"3D9.1C2D99FD7A","GOJ","B-RACEWAY / RIVER EXIT","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-06-25 15:50:37","H",90,TRUE,"chinook"
"3D9.1C2D99FD7A","BO3","WEIR 55","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-31 15:46:15","H",90,FALSE,"chinook"
"3D9.1C2D99FD7A","BO3","WEIR 55","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-31 15:46:36","H",90,FALSE,"chinook"
"3D9.1C2D99FD7A","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-31 17:27:42","H",90,FALSE,"chinook"
"3D9.1C2D99FD7A","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-31 17:27:43","H",90,FALSE,"chinook"
"3D9.1C2D9A01D0","BO3","WEIR 34","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-14 10:01:41","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-14 11:47:41","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","BO4","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-14 11:47:42","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-17 12:07:46","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-17 12:07:48","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-20 05:43:11","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","MC1","COUNTING WINDOW","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-20 05:43:12","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","ICH","LEFT LADDER WEIR 437 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-21 08:15:52","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","ICH","LEFT LADDER WEIR 438 [O/S]","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-21 08:16:21","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","LGRLDR",NA,"Fall","CLWR","Clearwater","2011-05-30","Recapture","2013-09-24 01:00:00","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","GRA","WEIR 732","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-24 10:13:08","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","GRA","WEIR 733","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-24 10:13:16","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","DWL","UPSTREAM ANTENNA","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-23 17:28:51","H",79,FALSE,"chinook"
"3D9.1C2D9A01D0","DWL","DOWNSTREAM ANTENNA","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-10-23 17:28:54","H",79,FALSE,"chinook"
"3D9.1C2D9A0B00","BO1","B-BRANCH WEIR 43","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-30 14:38:26","H",80,FALSE,"chinook"
"3D9.1C2D9A0B00","BO1","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-31 11:51:11","H",80,FALSE,"chinook"
"3D9.1C2D9A0B00","BO1","VERTICAL SLOT DETECTORS","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-31 11:51:12","H",80,FALSE,"chinook"
"3D9.1C2D9A0B00","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-01 14:17:47","H",80,FALSE,"chinook"
"3D9.1C2D9A0B00","TD1","Counting Window","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-09-01 14:17:48","H",80,FALSE,"chinook"
"3D9.1C2D9A0C0B","MCJ","RIVER-2 EXIT","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-07-08 03:05:12","H",76,FALSE,"chinook"
"3D9.1C2D9A0C0B","MCJ","RIVER-2 EXIT","Fall","CLWR","Clearwater","2011-05-30","Observation","2011-07-08 03:05:13","H",76,FALSE,"chinook"
"3D9.1C2D9A0C0B","BO1","B-BRANCH WEIR 44","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-24 05:04:26","H",76,FALSE,"chinook"
"3D9.1C2D9A0C0B","BO1","B-BRANCH WEIR 43","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-24 05:05:02","H",76,FALSE,"chinook"
"3D9.1C2D9A0C0B","BO2","WEIR 52","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-24 11:00:03","H",76,FALSE,"chinook"
"3D9.1C2D9A0C0B","BO2","WEIR 52","Fall","CLWR","Clearwater","2011-05-30","Observation","2013-08-24 11:00:04","H",76,FALSE,"chinook"
