"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","384.3B23A542FC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 19:11:25","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A542FC","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 01:55:17","H",NA,FALSE,"sockeye"
"BCC","384.3B23A54300","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 20:38:15","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A54300","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 06:53:38","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A54300","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 06:53:40","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5431D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 14:05:35","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5431D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 14:05:38","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5448F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:14:02","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5448F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:14:01","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A54527","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 09:52:57","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A54527","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 09:52:58","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A54540","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 16:18:29","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A54540","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 16:18:25","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5471B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 16:59:13","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5471B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 16:59:14","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A54757","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 15:24:56","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A54757","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 15:24:57","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A54786","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 14:42:13","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A54786","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 14:56:53","H",NA,FALSE,"sockeye"
"BCC","384.3B23A54786","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 01:15:30","H",NA,FALSE,"sockeye"
"BCC","384.3B23A54786","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 01:15:29","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A547AF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 02:34:25","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A547AF","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A547AF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 02:33:55","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A547C6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 19:46:02","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A547C6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 19:46:00","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5482F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 23:46:49","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A5482F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 23:46:48","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 14:49:53","H",NA,FALSE,"sockeye"
"BCC","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-27 13:30:08","H",NA,FALSE,"sockeye"
"ICH","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2015-07-18 18:25:45","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2015-07-11 17:57:36","H",NA,FALSE,"sockeye"
"ICH","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2015-07-18 18:26:00","H",NA,FALSE,"sockeye"
"TD2","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2015-07-13 08:47:57","H",NA,FALSE,"sockeye"
"TD2","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2015-07-13 08:47:56","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2015-07-11 17:57:35","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 14:49:55","H",NA,FALSE,"sockeye"
"BCC","384.3B23A5483C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-27 13:30:09","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A5483D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:11:23","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A5483D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:11:24","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A550A8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-28 17:55:47","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A550A8","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-28 17:55:48","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A550AA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 21:47:20","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A550AA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 21:47:19","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A550B6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 21:48:07","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A550B6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 16:29:18","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A550B6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 16:29:22","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A550B6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 21:47:41","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A550BB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 14:18:58","H",NA,FALSE,"sockeye"
"MCN","384.3B23A550BB","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2014-04-07 06:00:00","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A550BB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 09:11:56","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A550BB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 09:11:58","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A550BB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 14:35:58","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A550BB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 07:14:36","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A55100","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 00:06:11","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A55100","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 00:06:08","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A551B2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:37:29","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A551B2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:37:30","H",NA,FALSE,"sockeye"
"BCC","384.3B23A55288","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 21:15:22","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5529C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 23:47:11","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A5529C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 23:47:14","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A552B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 17:23:56","H",NA,FALSE,"sockeye"
"TWX","384.3B23A552B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 07:02:29","H",NA,FALSE,"sockeye"
"TWX","384.3B23A552B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 07:02:35","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A552B0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 17:23:57","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A552F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 16:09:03","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A552F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 16:08:59","H",NA,FALSE,"sockeye"
"BCC","384.3B23A55300","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 11:10:27","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A55301","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 03:55:15","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A55301","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 03:55:16","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5530F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:29:45","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5530F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 20:29:44","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A555E9","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 21:13:50","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A555E9","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 21:13:44","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A55718","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 22:05:31","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A55718","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 22:05:29","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A55753","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:18:05","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A55753","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 22:18:06","H",NA,TRUE,"sockeye"
"ESANIS","384.3B23A55753","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A5575F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:55:28","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A5575F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:55:27","H",NA,TRUE,"sockeye"
"ICHFFB","384.3B23A55819","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 22:11:52","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A55819","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 22:11:50","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A5581B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 10:43:06","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A5581B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 10:43:07","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5582D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 05:57:54","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A5582D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 05:57:53","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A5582E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 03:45:16","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A5582E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 03:45:15","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5588D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 17:42:27","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5588D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 17:42:25","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A5588E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:36:51","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A5588E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 20:36:27","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A558F1","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 15:26:39","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A558F1","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 15:26:36","H",NA,FALSE,"sockeye"
"BCC","384.3B23A558F2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 15:24:36","H",NA,FALSE,"sockeye"
"BCC","384.3B23A558F2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 15:24:35","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A559D6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 02:32:14","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A559D6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 02:32:08","H",NA,FALSE,"sockeye"
"TWX","384.3B23A55A03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 10:41:12","H",NA,FALSE,"sockeye"
"TWX","384.3B23A55A03","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 10:41:07","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A55A4E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 23:06:11","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A55A4E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 23:06:10","H",NA,TRUE,"sockeye"
"ICHFFB","384.3B23A55AB6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 00:31:36","H",NA,FALSE,"sockeye"
"ICHFFB","384.3B23A55AB6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 00:31:39","H",NA,FALSE,"sockeye"
"BCC","384.3B23A55E05","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 07:07:03","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A55E78","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 10:16:22","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A55E78","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 10:16:24","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A55ED9","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 12:52:46","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A55ED9","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 13:05:22","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A55ED9","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"sockeye"
"ESANIS","384.3B23A55ED9","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-10-16 11:00:00","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A55FDB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 13:13:21","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A55FDB","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 13:13:22","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A5613D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 10:49:15","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5613D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 10:49:18","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5616C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 09:31:06","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5616C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 09:31:10","H",NA,FALSE,"sockeye"
"BCC","384.3B23A5616C","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 19:41:35","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-23 14:20:13","H",NA,FALSE,"sockeye"
"BO1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-08 19:18:02","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-08 15:01:05","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-12 07:34:29","H",NA,FALSE,"sockeye"
"BCC","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-13 13:18:50","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-08 15:06:37","H",NA,FALSE,"sockeye"
"BCC","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-13 13:18:51","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 07:09:01","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 00:31:57","H",NA,TRUE,"sockeye"
"TD1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-12 07:34:28","H",NA,FALSE,"sockeye"
"COLR4","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-09-14 14:36:00","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 07:09:02","H",NA,FALSE,"sockeye"
"BO1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-08 19:15:47","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-15 18:30:29","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 00:31:56","H",NA,TRUE,"sockeye"
"BO4","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-15 18:30:30","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-05 12:33:57","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-23 14:20:14","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 07:07:39","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-05 12:34:01","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5628A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 13:15:57","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A562EA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 14:32:39","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A562EA","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 11:35:57","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A563E5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 02:33:35","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A563E5","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 02:33:41","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A56421","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 03:31:24","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A56421","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-26 03:31:25","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A56425","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 11:28:32","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A56425","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-20 11:28:30","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5643E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 12:31:53","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5643E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 12:31:55","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A56453","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 13:08:43","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A56453","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 13:08:44","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A564D2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:44:37","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A564D2","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 21:44:40","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A569C4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 01:24:33","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A569C4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 01:24:32","H",NA,TRUE,"sockeye"
"LMJ","384.3B23A569CD","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 21:41:11","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A569CD","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 21:40:47","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A569CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 06:51:16","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A569CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 04:33:09","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A569CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 06:51:13","H",NA,FALSE,"sockeye"
"LMJ","384.3B23A569CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 05:04:35","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A56A45","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 23:23:45","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A56A45","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 23:23:47","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A56B27","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 23:12:17","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A56B27","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-21 23:12:20","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A56B3A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:07:11","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A56B3A","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 21:07:12","H",NA,TRUE,"sockeye"
"GOJ","384.3B23A56B3E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 00:51:04","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A56B3E","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-19 00:51:05","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A56B70","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 15:19:54","H",NA,FALSE,"sockeye"
"BCC","384.3B23A56B70","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 17:06:25","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A56B70","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 15:19:56","H",NA,FALSE,"sockeye"
"BCC","384.3B23A56B70","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 17:06:26","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A56B89","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 06:17:05","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A56B89","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 06:17:02","H",NA,FALSE,"sockeye"
"BCC","384.3B23A56BE4","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 07:17:17","H",NA,FALSE,"sockeye"
"BCC","384.3B23A56C5D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 18:30:28","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A56C99","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 10:42:20","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A56C99","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 10:42:24","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A56C99","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 09:54:56","H",NA,FALSE,"sockeye"
"JDJ","384.3B23A56C99","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 09:54:55","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A56E40","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 03:04:33","H",NA,TRUE,"sockeye"
"GRJ","384.3B23A56E40","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-18 03:04:32","H",NA,TRUE,"sockeye"
