"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:11:28","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:11:29","H",83,FALSE,"sockeye"
"MCJ","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 17:12:41","H",83,FALSE,"sockeye"
"MCJ","3D9.1C2C811666","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 17:12:42","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2C89CD9A","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-21 17:14:03","H",72,FALSE,"sockeye"
"GOJ","3D9.1C2C89CD9A","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 17:55:23","H",72,FALSE,"sockeye"
"GOJ","3D9.1C2C89CD9A","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 17:55:25","H",72,FALSE,"sockeye"
"GOJ","3D9.1C2C89D1A3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-17 02:51:16","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2C89D1A3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-17 02:51:17","H",83,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A2C0B","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-15 08:12:00","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2C8A2C0B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 06:58:25","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2C8A2C0B","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 06:58:27","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2C8A39AF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 16:01:19","H",75,FALSE,"sockeye"
"LMJ","3D9.1C2C8A39AF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 01:03:41","H",75,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A39AF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 09:38:11","H",75,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A39AF","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 09:38:13","H",75,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A39DE","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-14 08:04:00","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A39DE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 03:34:01","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A39DE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-24 03:34:02","H",76,FALSE,"sockeye"
"BCC","3D9.1C2C8A39DE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 14:27:27","H",76,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-23 07:32:00","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 19:18:09","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 08:09:15","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 08:09:16","H",90,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 14:22:36","H",90,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A3A73","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 14:22:38","H",90,FALSE,"sockeye"
"JDJ","3D9.1C2C8A3BA7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:41:44","H",79,FALSE,"sockeye"
"JDJ","3D9.1C2C8A3BA7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:41:45","H",79,FALSE,"sockeye"
"BCC","3D9.1C2C8A3BA7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 05:33:59","H",79,FALSE,"sockeye"
"BCC","3D9.1C2C8A3BA7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 05:34:00","H",79,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A3BED","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-21 07:57:00","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2C8A3BED","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 21:21:24","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2C8A3BED","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 21:21:26","H",80,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A3C17","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 01:51:15","H",73,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A3C17","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 01:51:17","H",73,FALSE,"sockeye"
"JDJ","3D9.1C2C8A3C17","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 22:02:31","H",73,FALSE,"sockeye"
"JDJ","3D9.1C2C8A3C17","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 22:02:32","H",73,FALSE,"sockeye"
"GRJ","3D9.1C2C8A3EB1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 03:24:21","H",84,FALSE,"sockeye"
"GRJ","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 18:30:56","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 18:30:58","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 22:06:43","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:22:38","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A40AE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 23:22:39","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 22:38:35","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 10:56:51","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 10:56:53","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 01:04:56","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A4D2F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 01:04:57","H",76,FALSE,"sockeye"
"LMJ","3D9.1C2C8A5C3D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 19:23:14","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2C8A5C3D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 03:00:07","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2C8A5DEC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 22:30:48","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2C8A5DEC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 22:30:52","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2C8A5DEC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 21:21:05","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2C8A5DEC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 21:21:07","H",81,FALSE,"sockeye"
"TWX","3D9.1C2C8A5DEC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-10 01:03:18","H",81,FALSE,"sockeye"
"TWX","3D9.1C2C8A5DEC","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-10 01:03:32","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2C8A5DF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 01:14:29","H",94,FALSE,"sockeye"
"GOJ","3D9.1C2C8A5DF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 01:14:32","H",94,FALSE,"sockeye"
"LMJ","3D9.1C2C8A5DF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:16:37","H",94,FALSE,"sockeye"
"LMJ","3D9.1C2C8A5DF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 23:18:47","H",94,FALSE,"sockeye"
"JDJ","3D9.1C2C8A5DF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-09 01:24:43","H",94,FALSE,"sockeye"
"JDJ","3D9.1C2C8A5DF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-09 01:24:44","H",94,FALSE,"sockeye"
"GRJ","3D9.1C2C8A5EF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 22:07:12","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2C8A5EF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 22:07:13","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2C8A5EF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 20:11:20","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2C8A5EF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 20:11:21","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2C8A5EF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 07:19:31","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2C8A5EF3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 07:19:32","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2C8A5EF7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 23:51:04","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2C8A5EF7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 01:11:31","H",79,FALSE,"sockeye"
"GRJ","3D9.1C2C8A60F2","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-12 08:23:32","H",79,FALSE,"sockeye"
"GRJ","3D9.1C2C8A60F2","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-12 08:23:33","H",79,FALSE,"sockeye"
"GRJ","3D9.1C2C8A6224","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 07:23:22","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2C8A6224","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 07:23:24","H",85,FALSE,"sockeye"
"GOJ","3D9.1C2C8A6268","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 19:30:32","H",75,FALSE,"sockeye"
"GOJ","3D9.1C2C8A6268","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 19:30:34","H",75,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A62E1","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-14 08:04:00","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2C8A62E1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-21 00:44:01","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2C8A62E1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-21 00:44:02","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2C8A62E1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-22 12:54:46","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2C8A62E1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-22 12:54:49","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2C8A62E1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-23 22:02:45","H",88,FALSE,"sockeye"
"LMJ","3D9.1C2C8A62E1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-23 22:22:31","H",88,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A644F","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-18 08:46:00","H",96,FALSE,"sockeye"
"LMJ","3D9.1C2C8A644F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 20:09:38","H",96,FALSE,"sockeye"
"LMJ","3D9.1C2C8A644F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 11:07:38","H",96,FALSE,"sockeye"
"JDJ","3D9.1C2C8A644F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 20:57:03","H",96,FALSE,"sockeye"
"JDJ","3D9.1C2C8A644F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 20:57:04","H",96,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A646E","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-16 08:09:00","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2C8A646E","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 20:43:47","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2C8A646E","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 20:43:50","H",91,FALSE,"sockeye"
"JDJ","3D9.1C2C8A646E","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 21:04:16","H",91,FALSE,"sockeye"
"JDJ","3D9.1C2C8A646E","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-03 21:04:17","H",91,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A64C2","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-24 07:54:00","H",77,FALSE,"sockeye"
"GOJ","3D9.1C2C8A64C2","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 01:30:15","H",77,FALSE,"sockeye"
"GOJ","3D9.1C2C8A64C2","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 01:30:18","H",77,FALSE,"sockeye"
"GRJ","3D9.1C2C8A68C6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 02:29:56","H",76,FALSE,"sockeye"
"GRJ","3D9.1C2C8A68C6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-28 02:29:58","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A68C6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 11:12:47","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A68C6","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 11:12:49","H",76,FALSE,"sockeye"
"GOJ","3D9.1C2C8A69B3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 06:44:51","H",78,FALSE,"sockeye"
"GOJ","3D9.1C2C8A69B3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 11:21:46","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2C8A69B3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-08 19:22:41","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2C8A69B3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-08 21:05:47","H",78,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A69B3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-09 23:33:02","H",78,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A69B3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-09 23:33:04","H",78,FALSE,"sockeye"
"MCJ","3D9.1C2C8A69B3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-12 12:48:41","H",78,FALSE,"sockeye"
"MCJ","3D9.1C2C8A69B3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-12 12:48:45","H",78,FALSE,"sockeye"
"LMJ","3D9.1C2C8A69BE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 00:05:44","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2C8A69BE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 00:05:45","H",73,FALSE,"sockeye"
"JDJ","3D9.1C2C8A69BE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 03:03:37","H",73,FALSE,"sockeye"
"JDJ","3D9.1C2C8A69BE","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-06 03:03:38","H",73,FALSE,"sockeye"
"GOJ","3D9.1C2C8A7F40","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 06:00:32","H",82,FALSE,"sockeye"
"GOJ","3D9.1C2C8A7F40","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 06:00:33","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2C8A7F40","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 01:53:31","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2C8A7F40","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 20:42:22","H",82,FALSE,"sockeye"
"MCJ","3D9.1C2C8A7F40","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 11:26:57","H",82,FALSE,"sockeye"
"MCJ","3D9.1C2C8A7F40","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-07 11:26:58","H",82,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8A7F9D","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-17 09:24:00","H",70,FALSE,"sockeye"
"GOJ","3D9.1C2C8A7F9D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 06:49:37","H",70,FALSE,"sockeye"
"GOJ","3D9.1C2C8A7F9D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 06:49:39","H",70,FALSE,"sockeye"
"LMJ","3D9.1C2C8A7F9D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 19:55:37","H",70,FALSE,"sockeye"
"LMJ","3D9.1C2C8A7F9D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 21:17:06","H",70,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A7F9D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 01:40:24","H",70,FALSE,"sockeye"
"ICHFFB","3D9.1C2C8A7F9D","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 01:40:27","H",70,FALSE,"sockeye"
"LMJ","3D9.1C2C8AE1A1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 19:23:21","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2C8AE1A1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 19:50:12","H",86,FALSE,"sockeye"
"MCJ","3D9.1C2C8AE1A1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 16:22:10","H",86,FALSE,"sockeye"
"MCJ","3D9.1C2C8AE1A1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 16:22:13","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2C8AE1A1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 20:52:42","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2C8AE1A1","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-05 20:52:43","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2C8AE1FB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 21:15:39","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2C8AE1FB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 21:15:41","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2C8AE328","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 00:36:02","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2C8AE328","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 00:36:04","H",79,FALSE,"sockeye"
"ESANIS","3D9.1C2C8AE328","Summer","REDFL","Upper Salmon","2008-10-07","Recovery","2009-10-01 12:00:00","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2C8AE3F0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 02:34:40","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2C8AE3F0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 02:42:18","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2C8AE3F0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 01:18:22","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2C8AE3F0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 05:06:56","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2C8AE4A3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 00:12:15","H",84,FALSE,"sockeye"
"GRJ","3D9.1C2C8AE4A3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-02 00:12:17","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2C8AE4A3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 20:42:21","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2C8AE4A3","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:44:26","H",84,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8AE642","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-08 08:28:00","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2C8AE642","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-19 02:11:06","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2C8AE642","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-19 02:11:08","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2C8AE6D7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 15:53:40","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2C8AE6D7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 15:53:42","H",83,FALSE,"sockeye"
"JDJ","3D9.1C2C8AE6D7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-10 04:58:49","H",83,FALSE,"sockeye"
"JDJ","3D9.1C2C8AE6D7","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-10 04:58:50","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2C8AE76F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 02:25:44","H",73,FALSE,"sockeye"
"GOJ","3D9.1C2C8AE76F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-29 02:25:45","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2C8AE76F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-30 22:37:53","H",73,FALSE,"sockeye"
"LMJ","3D9.1C2C8AE76F","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 10:28:33","H",73,FALSE,"sockeye"
"GOJ","3D9.1C2C8AEDA2","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:38:55","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2C8AEDA2","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-04 22:38:57","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2C8AEDC9","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 21:15:44","H",74,FALSE,"sockeye"
"GRJ","3D9.1C2C8AEDC9","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 21:15:46","H",74,FALSE,"sockeye"
"LMJ","3D9.1C2C8AEDC9","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 01:34:46","H",74,FALSE,"sockeye"
"LMJ","3D9.1C2C8AEDC9","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 12:21:18","H",74,FALSE,"sockeye"
"GRJ","3D9.1C2C8B0B75","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-11 03:12:25","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2C8B0B75","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-11 03:12:28","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2C8B0B75","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-12 21:07:11","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2C8B0B75","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-15 13:12:59","H",89,FALSE,"sockeye"
"GOJ","3D9.1C2C8B0B75","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-15 13:13:01","H",89,FALSE,"sockeye"
"RLCTRP","3D9.1C2C8B1370","Summer","REDFL","Upper Salmon","2008-10-07","Recapture","2009-05-23 07:32:00","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1370","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 12:21:47","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1370","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 14:02:03","H",79,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1823","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 15:10:50","H",80,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1823","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-25 15:10:53","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1823","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-26 18:49:23","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1823","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 10:16:23","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1823","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-27 10:16:24","H",80,FALSE,"sockeye"
"MCJ","3D9.1C2C8B1AA0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-26 13:48:20","H",94,FALSE,"sockeye"
"MCJ","3D9.1C2C8B1AA0","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-26 13:48:24","H",94,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1ABB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 12:26:07","H",82,FALSE,"sockeye"
"GOJ","3D9.1C2C8B1ABB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-05-31 12:26:08","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1ABB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 20:13:45","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2C8B1ABB","Summer","REDFL","Upper Salmon","2008-10-07","Observation","2009-06-01 20:58:04","H",82,FALSE,"sockeye"
