"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1A90071","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-01","Observation","2005-05-16 14:42:09","W",82,FALSE,"chinook"
"3D9.1BF1A90071","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-01","Observation","2005-05-13 04:04:12","W",82,FALSE,"chinook"
"3D9.1BF1A90071","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-01","Observation","2005-05-06 01:28:23","W",82,FALSE,"chinook"
"3D9.1BF1A90071","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-01","Observation","2005-05-10 08:42:16","W",82,FALSE,"chinook"
"3D9.1BF1A90071","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-01","Observation","2005-05-16 14:42:10","W",82,FALSE,"chinook"
"3D9.1BF1A90071","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-01","Observation","2005-05-06 01:28:22","W",82,FALSE,"chinook"
"3D9.1BF1A90071","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-01","Observation","2005-05-10 08:42:15","W",82,FALSE,"chinook"
"3D9.1BF1A90071","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-01","Observation","2005-05-18 20:47:24","W",82,FALSE,"chinook"
"3D9.1BF1A90560","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-11","Observation","2005-06-26 17:14:02","W",73,FALSE,"chinook"
"3D9.1BF1A90560","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-11","Observation","2005-06-26 17:14:03","W",73,FALSE,"chinook"
"3D9.1BF1A90560","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-11","Observation","2005-06-04 01:33:20","W",73,FALSE,"chinook"
"3D9.1BF1A90560","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2005-03-11","Observation","2005-06-04 01:33:18","W",73,FALSE,"chinook"
"3D9.1BF1A906D4","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-05-17 03:13:17","W",87,FALSE,"chinook"
"3D9.1BF1A906D4","LMJ","A-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-05-16 20:34:17","W",87,FALSE,"chinook"
"3D9.1BF1A906D4","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-11-30","Recapture","2004-12-21 09:20:00","W",87,FALSE,"chinook"
"3D9.1BF1A90B67","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-10","Observation","2005-06-01 11:52:32","W",79,FALSE,"chinook"
"3D9.1BF1A90B67","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-10","Observation","2005-06-01 11:52:33","W",79,FALSE,"chinook"
"3D9.1BF1A90BEF","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-08","Observation","2005-05-01 20:34:39","W",86,TRUE,"chinook"
"3D9.1BF1A90BEF","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-08","Observation","2005-05-01 20:34:38","W",86,TRUE,"chinook"
"3D9.1BF1A90F25","GRJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-05-12 20:37:00","W",81,FALSE,"chinook"
"3D9.1BF1A90F25","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-05-12 20:37:08","W",81,TRUE,"chinook"
"3D9.1BF1A9102B","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-05-03","Observation","2005-06-05 00:28:05","W",100,TRUE,"chinook"
"3D9.1BF1A9102B","GRJ","B-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2005-05-03","Observation","2005-06-05 00:27:59","W",100,FALSE,"chinook"
"3D9.1BF1A910D0","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-07","Observation","2005-05-31 04:37:29","W",80,TRUE,"chinook"
"3D9.1BF1A910D0","GOJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2004-12-07","Observation","2005-05-31 04:37:24","W",80,FALSE,"chinook"
"3D9.1BF1A9185C","GOJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2005-04-07","Observation","2005-05-29 00:10:29","W",90,FALSE,"chinook"
"3D9.1BF1A9185C","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-07","Observation","2005-05-29 00:10:34","W",90,TRUE,"chinook"
"3D9.1BF1A91A58","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-28 01:50:22","W",80,FALSE,"chinook"
"3D9.1BF1A91A58","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-31 20:32:17","W",80,FALSE,"chinook"
"3D9.1BF1A91A58","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-31 20:32:18","W",80,FALSE,"chinook"
"3D9.1BF1A91A58","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-28 01:50:23","W",80,FALSE,"chinook"
"3D9.1BF1A91C0A","GOJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2005-03-31","Observation","2005-06-04 02:43:50","W",88,FALSE,"chinook"
"3D9.1BF1A91C0A","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-31","Observation","2005-06-04 02:43:54","W",88,TRUE,"chinook"
"3D9.1BF1A91CBA","GOJ","B-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-05-04","Observation","2005-05-23 01:10:22","W",106,TRUE,"chinook"
"3D9.1BF1A91CBA","GOJ","B-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2005-05-04","Observation","2005-05-23 01:10:19","W",106,FALSE,"chinook"
"3D9.1BF1A92C40","ESANIS",NA,"Spring","CATHEC","Upper Grande Ronde","2005-04-22","Recovery","2005-11-30 12:00:00","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2005-04-22","Recapture","2005-04-24 12:00:00","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-06-27 22:17:16","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","GRJ","DIVERSION / SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-06-13 05:51:24","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-06-19 16:41:21","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-06-19 16:41:20","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-06-27 22:17:15","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-06-13 05:51:26","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-06-24 19:52:43","W",92,FALSE,"chinook"
"3D9.1BF1A92C40","MCJ","SBYC A-RACEWAY RIVER GATE","Spring","CATHEC","Upper Grande Ronde","2005-04-22","Observation","2005-06-24 19:52:06","W",92,FALSE,"chinook"
"3D9.1BF1A9309C","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-06-06 05:35:37","W",96,TRUE,"chinook"
"3D9.1BF1A9309C","TWX","LARGE TRAWL","Spring","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-06-10 21:44:13","W",96,FALSE,"chinook"
"3D9.1BF1A9309C","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-26","Observation","2005-06-06 05:35:36","W",96,TRUE,"chinook"
"3D9.1BF1A9340C","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-07","Observation","2005-05-31 03:48:11","W",80,FALSE,"chinook"
"3D9.1BF1A9340C","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-07","Observation","2005-05-31 03:48:12","W",80,FALSE,"chinook"
"3D9.1BF1A93613","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2005-04-01","Observation","2005-06-02 20:26:36","W",79,TRUE,"chinook"
"3D9.1BF1A93613","GRJ","RACEWAY EAST","Spring","CATHEC","Upper Grande Ronde","2005-04-01","Observation","2005-06-02 20:26:35","W",79,TRUE,"chinook"
"3D9.1BF1A936A4","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-29","Observation","2005-05-27 14:57:54","W",78,TRUE,"chinook"
"3D9.1BF1A936A4","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-29","Observation","2005-05-27 14:57:53","W",78,TRUE,"chinook"
"3D9.1BF1A9395E","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-07","Observation","2005-05-10 15:13:19","W",80,FALSE,"chinook"
"3D9.1BF1A9395E","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-11-07","Recapture","2004-11-08 09:15:00","W",80,FALSE,"chinook"
"3D9.1BF1A9395E","GRJ","DIVERSION / SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2004-11-07","Observation","2005-05-10 15:13:18","W",80,FALSE,"chinook"
"3D9.1BF1A93D7B","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-16","Observation","2005-06-01 17:21:49","W",86,TRUE,"chinook"
"3D9.1BF1A93D7B","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-16","Observation","2005-06-01 17:21:50","W",86,TRUE,"chinook"
"3D9.1BF1A941D8","MCJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2005-04-04","Observation","2005-06-16 08:24:28","W",89,FALSE,"chinook"
"3D9.1BF1A941D8","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-04","Observation","2005-06-13 12:49:55","W",89,FALSE,"chinook"
"3D9.1BF1A941D8","LMJ","B-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2005-04-04","Observation","2005-06-13 12:43:09","W",89,FALSE,"chinook"
"3D9.1BF1A941D8","MCJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2005-04-04","Observation","2005-06-16 08:24:31","W",89,FALSE,"chinook"
"3D9.1BF1A9471A","MCJ","RIVER-1 EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-26","Observation","2005-05-24 21:05:27","W",91,FALSE,"chinook"
"3D9.1BF1A9471A","MCJ","RIVER-1 EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-26","Observation","2005-05-24 21:05:28","W",91,FALSE,"chinook"
"3D9.1BF1A9471A","GRAND2",NA,"Spring","CATHEC","Upper Grande Ronde","2005-03-26","Recapture","2005-04-14 10:50:00","W",91,FALSE,"chinook"
"3D9.1BF1A9471A","GRJ","DIVERSION / SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2005-03-26","Observation","2005-05-13 14:17:07","W",91,FALSE,"chinook"
"3D9.1BF1A9471A","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2005-03-26","Recapture","2005-03-27 09:15:00","W",91,FALSE,"chinook"
"3D9.1BF1A9471A","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-26","Observation","2005-05-13 14:17:08","W",91,FALSE,"chinook"
"3D9.1BF1A94941","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-05-01 16:23:26","W",89,FALSE,"chinook"
"3D9.1BF1A94941","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-05-01 16:23:25","W",89,FALSE,"chinook"
"3D9.1BF1A94941","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-05-08 12:42:06","W",89,FALSE,"chinook"
"3D9.1BF1A94941","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-04-22 21:12:46","W",89,FALSE,"chinook"
"3D9.1BF1A94941","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-05-08 12:42:07","W",89,FALSE,"chinook"
"3D9.1BF1A94941","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-30","Observation","2005-04-22 21:12:45","W",89,FALSE,"chinook"
"3D9.1BF1A94A30","GOJ","B-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2005-05-26","Observation","2005-06-11 17:24:54","W",112,FALSE,"chinook"
"3D9.1BF1A94A30","GOJ","B-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-05-26","Observation","2005-06-11 17:24:58","W",112,TRUE,"chinook"
"3D9.1BF1A94A5C","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-22 05:04:56","W",94,FALSE,"chinook"
"3D9.1BF1A94A5C","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-16 22:08:31","W",94,FALSE,"chinook"
"3D9.1BF1A94A5C","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-15 02:44:33","W",94,FALSE,"chinook"
"3D9.1BF1A94A5C","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-12 02:54:16","W",94,FALSE,"chinook"
"3D9.1BF1A94A5C","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-12 02:54:17","W",94,FALSE,"chinook"
"3D9.1BF1A94A5C","LMJ","B-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-16 22:07:55","W",94,FALSE,"chinook"
"3D9.1BF1A94A5C","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-15 02:44:36","W",94,FALSE,"chinook"
"3D9.1BF1A94A5C","JDJ","RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-22 05:04:55","W",94,FALSE,"chinook"
"3D9.1BF1A94AEB","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-11-06","Recapture","2004-11-10 09:30:00","W",82,FALSE,"chinook"
"3D9.1BF1A94AEB","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-06","Observation","2005-05-06 00:15:02","W",82,TRUE,"chinook"
"3D9.1BF1A94AEB","GRJ","RACEWAY WEST / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-11-06","Observation","2005-05-06 00:15:01","W",82,TRUE,"chinook"
"3D9.1BF1A94B3D","GOJ","B-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-21 20:38:17","W",72,TRUE,"chinook"
"3D9.1BF1A94B3D","GOJ","B-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-12-06","Observation","2005-05-21 20:38:16","W",72,TRUE,"chinook"
"3D9.1BF1A94DFA","LMJ","B-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2005-04-08","Observation","2005-05-28 15:09:36","W",86,FALSE,"chinook"
"3D9.1BF1A94DFA","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-08","Observation","2005-05-28 15:42:11","W",86,FALSE,"chinook"
"3D9.1BF1A952F6","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-07","Observation","2005-06-06 01:33:18","W",85,FALSE,"chinook"
"3D9.1BF1A952F6","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-07","Observation","2005-06-06 01:33:17","W",85,FALSE,"chinook"
"3D9.1BF1A952F6","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-07","Observation","2005-06-03 11:00:10","W",85,FALSE,"chinook"
"3D9.1BF1A952F6","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-03-07","Observation","2005-06-03 11:00:11","W",85,FALSE,"chinook"
"3D9.1BF1A952F6","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2005-03-07","Recapture","2005-03-08 09:35:00","W",85,FALSE,"chinook"
"3D9.1BF1A96D33","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-29","Observation","2005-05-24 07:28:27","W",100,FALSE,"chinook"
"3D9.1BF1A96D33","LMJ","B-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2005-04-29","Observation","2005-05-26 22:23:10","W",100,FALSE,"chinook"
"3D9.1BF1A96D33","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-29","Observation","2005-05-24 07:28:26","W",100,FALSE,"chinook"
"3D9.1BF1A96D33","MCJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2005-04-29","Observation","2005-05-30 05:29:05","W",100,FALSE,"chinook"
"3D9.1BF1A96D33","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-29","Observation","2005-05-26 22:25:45","W",100,FALSE,"chinook"
"3D9.1BF1A96D33","B2J","SAMPLE / SBYC EXIT","Spring","CATHEC","Upper Grande Ronde","2005-04-29","Observation","2005-06-03 15:44:30","W",100,FALSE,"chinook"
"3D9.1BF1A96D33","MCJ","FULL FLOW BYPASS","Spring","CATHEC","Upper Grande Ronde","2005-04-29","Observation","2005-05-30 05:29:08","W",100,FALSE,"chinook"
"3D9.1BF1A96D33","B2J","SAMPLE ROOM","Spring","CATHEC","Upper Grande Ronde","2005-04-29","Observation","2005-06-03 07:14:17","W",100,FALSE,"chinook"
"3D9.1BF1BDBE11","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-05-02 03:08:26","W",78,FALSE,"chinook"
"3D9.1BF1BDBE11","LMJ","B-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-05-02 01:05:12","W",78,FALSE,"chinook"
"3D9.1BF1BDBE11","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-04-28 11:02:09","W",78,FALSE,"chinook"
"3D9.1BF1BDBE11","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-04-20 05:58:01","W",78,FALSE,"chinook"
"3D9.1BF1BDBE11","GRJ","DIVERSION / SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-04-20 05:57:59","W",78,FALSE,"chinook"
"3D9.1BF1BDBE11","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-04-28 11:02:08","W",78,FALSE,"chinook"
"3D9.1BF1BE1D5C","GRJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2004-09-20","Observation","2005-05-23 23:34:12","W",60,FALSE,"chinook"
"3D9.1BF1C43298","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-05-19 03:04:46","W",81,FALSE,"chinook"
"3D9.1BF1C43298","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-05-19 03:04:47","W",81,FALSE,"chinook"
"3D9.1BF1C43298","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-08-05","Recapture","2005-01-24 09:20:00","W",81,FALSE,"chinook"
"3D9.1BF1C68088","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-06-03 04:01:05","W",70,FALSE,"chinook"
"3D9.1BF1C68088","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-06-03 04:01:04","W",70,FALSE,"chinook"
"3D9.1BF1C6FD84","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-05-01 13:42:31","W",64,FALSE,"chinook"
"3D9.1BF1C6FD84","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-05","Observation","2005-05-01 13:42:32","W",64,FALSE,"chinook"
"3D9.1BF1C9A940","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-09-17","Recapture","2004-09-18 10:00:00","W",82,FALSE,"chinook"
"3D9.1BF1C9A940","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-12 17:05:23","W",82,FALSE,"chinook"
"3D9.1BF1C9A940","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-09 02:32:31","W",82,FALSE,"chinook"
"3D9.1BF1C9A940","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-09 02:32:30","W",82,FALSE,"chinook"
"3D9.1BF1C9A940","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-12 17:05:25","W",82,FALSE,"chinook"
"3D9.1BF1C9C4DE","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-22 06:20:24","W",66,FALSE,"chinook"
"3D9.1BF1C9C4DE","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-22 06:20:23","W",66,FALSE,"chinook"
"3D9.1BF1C9C4DE","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-20 20:20:06","W",66,FALSE,"chinook"
"3D9.1BF1C9C4DE","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-20 20:20:08","W",66,FALSE,"chinook"
"3D9.1BF1C9C4DE","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-09-17","Recapture","2004-09-18 10:00:00","W",66,FALSE,"chinook"
"3D9.1BF1CB0768","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-11 21:35:52","W",74,TRUE,"chinook"
"3D9.1BF1CB0768","GOJ","A-SEPARATOR GATE","Spring","CATHEC","Upper Grande Ronde","2004-09-17","Observation","2005-05-11 21:35:47","W",74,FALSE,"chinook"
"3D9.1BF1CB0768","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-09-17","Recapture","2004-09-18 10:00:00","W",74,FALSE,"chinook"
"3D9.1BF1CB1D57","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-06-25 00:57:22","W",70,FALSE,"chinook"
"3D9.1BF1CB1D57","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-06-02 05:46:04","W",70,FALSE,"chinook"
"3D9.1BF1CB1D57","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-06-04 13:21:09","W",70,FALSE,"chinook"
"3D9.1BF1CB1D57","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-06-04 13:21:08","W",70,FALSE,"chinook"
"3D9.1BF1CB1D57","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-06-02 05:46:03","W",70,FALSE,"chinook"
"3D9.1BF1CB1D57","MCJ","RIVER-2 EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-06-25 00:57:23","W",70,FALSE,"chinook"
"3D9.1BF1CB225F","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-06-01 23:16:45","W",68,FALSE,"chinook"
"3D9.1BF1CB225F","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-06-01 23:16:44","W",68,FALSE,"chinook"
"3D9.1BF1CBA924","GOJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-05-09 08:26:49","W",76,FALSE,"chinook"
"3D9.1BF1CBA924","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-05-05 06:47:21","W",76,FALSE,"chinook"
"3D9.1BF1CBA924","LMJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-05-10 23:52:07","W",76,FALSE,"chinook"
"3D9.1BF1CBA924","LMJ","A-DIVERSION","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-05-10 23:44:12","W",76,FALSE,"chinook"
"3D9.1BF1CBA924","GOJ","DIVERSION SBYC GATE","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-05-09 08:26:47","W",76,FALSE,"chinook"
"3D9.1BF1CBA924","GRJ","DIVERSION RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-08-04","Observation","2005-05-05 06:47:22","W",76,FALSE,"chinook"
"3D9.1BF1CBBAEA","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-15","Observation","2005-05-24 22:43:52","W",59,TRUE,"chinook"
"3D9.1BF1CBBAEA","GOJ","A-RACEWAY / RIVER EXIT","Spring","CATHEC","Upper Grande Ronde","2004-09-15","Observation","2005-05-24 22:43:53","W",59,TRUE,"chinook"
"3D9.1BF1CBBAEA","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-09-15","Recapture","2004-09-18 10:00:00","W",59,FALSE,"chinook"
"3D9.1BF1CC034C","CATHEC",NA,"Spring","CATHEC","Upper Grande Ronde","2004-08-03","Recapture","2004-08-09 10:40:00","W",71,FALSE,"chinook"
