"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1F86671","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 11:46:40","H",118,FALSE,"chinook"
"3D9.1BF1F866E3","GRJ","DIVERSION / SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-24 22:49:31","H",NA,FALSE,"chinook"
"3D9.1BF1F866E3","GRAND2",NA,"Spring","GRANDP","Upper Grande Ronde","2005-03-14","Recapture","2005-03-15 19:26:00","H",NA,FALSE,"chinook"
"3D9.1BF1F866E3","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-01 06:55:53","H",NA,FALSE,"chinook"
"3D9.1BF1F866E3","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-01 06:55:52","H",NA,FALSE,"chinook"
"3D9.1BF1F866E3","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-24 22:49:33","H",NA,FALSE,"chinook"
"3D9.1BF1F8693E","LMJ","A-DIVERSION","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-13 06:50:14","H",112,FALSE,"chinook"
"3D9.1BF1F8693E","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-13 08:21:27","H",112,FALSE,"chinook"
"3D9.1BF1F8693E","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-11 20:08:08","H",112,FALSE,"chinook"
"3D9.1BF1F8693E","GRJ","DIVERSION / SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-04 20:57:29","H",112,FALSE,"chinook"
"3D9.1BF1F8693E","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-04 20:57:31","H",112,FALSE,"chinook"
"3D9.1BF1F8693E","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-11 20:08:06","H",112,FALSE,"chinook"
"3D9.1BF1F87FAC","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-06 14:12:50","H",118,FALSE,"chinook"
"3D9.1BF1F87FAC","GRJ","DIVERSION / SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-29 00:42:34","H",118,FALSE,"chinook"
"3D9.1BF1F87FAC","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-29 00:42:36","H",118,FALSE,"chinook"
"3D9.1BF1F87FAC","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-06 14:12:52","H",118,FALSE,"chinook"
"3D9.1BF1F87FAC","ESANIS",NA,"Spring","GRANDP","Upper Grande Ronde","2005-03-14","Recovery","2005-11-30 12:00:00","H",118,FALSE,"chinook"
"3D9.1BF1F887AC","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-06 07:54:52","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","GRJ","DIVERSION / SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-06 07:54:51","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","B2J","RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-21 21:36:39","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-10 21:57:51","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","JDJ","RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-19 16:04:06","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","B2J","SBYC SEPARATOR GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-21 21:36:34","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","MCJ","RIVER-2 EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-16 20:39:42","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","JDJ","RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-19 16:04:05","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","MCJ","RIVER-2 EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-16 20:39:41","H",109,FALSE,"chinook"
"3D9.1BF1F887AC","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-10 21:57:53","H",109,FALSE,"chinook"
"3D9.1BF1F88BCC","GRJ","DIVERSION / SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-03 22:03:53","H",NA,FALSE,"chinook"
"3D9.1BF1F88BCC","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-03 22:03:54","H",NA,FALSE,"chinook"
"3D9.1BF1F88BCC","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-08 18:55:07","H",NA,FALSE,"chinook"
"3D9.1BF1F88BCC","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-08 18:55:04","H",NA,FALSE,"chinook"
"3D9.1BF1F8A185","GRJ","DIVERSION / SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-17 05:08:28","H",NA,FALSE,"chinook"
"3D9.1BF1F8A185","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-17 05:08:29","H",NA,FALSE,"chinook"
"3D9.1BF1F8A185","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-24 22:33:47","H",NA,FALSE,"chinook"
"3D9.1BF1F8A185","LMJ","A-DIVERSION","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-24 22:32:53","H",NA,FALSE,"chinook"
"3D9.1BF1F8A253","MCJ","RIVER-1 EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-14 07:21:01","H",NA,FALSE,"chinook"
"3D9.1BF1F8A253","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-10 21:21:38","H",NA,FALSE,"chinook"
"3D9.1BF1F8A253","MCJ","RIVER-1 EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-14 07:21:00","H",NA,FALSE,"chinook"
"3D9.1BF1F8A253","LMJ","A-DIVERSION","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-10 21:20:18","H",NA,FALSE,"chinook"
"3D9.1BF1F8A253","GRAND2",NA,"Spring","GRANDP","Upper Grande Ronde","2005-03-14","Recapture","2005-04-19 12:05:00","H",NA,FALSE,"chinook"
"3D9.1BF1F8A255","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-06 22:24:20","H",110,FALSE,"chinook"
"3D9.1BF1F8A255","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-06 22:24:22","H",110,FALSE,"chinook"
"3D9.1BF1F8A41A","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-18 09:31:33","H",127,FALSE,"chinook"
"3D9.1BF1F8A41A","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-18 09:31:34","H",127,FALSE,"chinook"
"3D9.1BF1F8A41A","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-15 22:48:42","H",127,FALSE,"chinook"
"3D9.1BF1F8A41A","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-15 22:48:40","H",127,FALSE,"chinook"
"3D9.1BF1F8A46C","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-18 16:02:56","H",NA,FALSE,"chinook"
"3D9.1BF1F8A46C","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-18 16:02:57","H",NA,FALSE,"chinook"
"3D9.1BF1F8AECF","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-13 08:49:07","H",114,FALSE,"chinook"
"3D9.1BF1F8AECF","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-13 08:49:05","H",114,FALSE,"chinook"
"3D9.1BF1F8B665","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 08:52:37","H",113,FALSE,"chinook"
"3D9.1BF1F8B665","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-03 23:25:48","H",113,FALSE,"chinook"
"3D9.1BF1F8B665","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-03 23:25:49","H",113,FALSE,"chinook"
"3D9.1BF1F8B665","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 08:52:35","H",113,FALSE,"chinook"
"3D9.1BF1F8B665","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-11 03:01:09","H",113,FALSE,"chinook"
"3D9.1BF1F8B665","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-11 03:01:10","H",113,FALSE,"chinook"
"3D9.1BF1F8BCF0","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-08 23:49:27","H",116,FALSE,"chinook"
"3D9.1BF1F8BCF0","LMJ","A-DIVERSION","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-08 23:49:13","H",116,FALSE,"chinook"
"3D9.1BF1F8C789","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 10:23:05","H",106,FALSE,"chinook"
"3D9.1BF1F8C789","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 10:23:08","H",106,FALSE,"chinook"
"3D9.1BF1F8CAE4","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-29 15:57:39","H",109,FALSE,"chinook"
"3D9.1BF1F8CAE4","GRJ","DIVERSION / SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-29 15:57:37","H",109,FALSE,"chinook"
"3D9.1BF1F8CAE4","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-10 20:58:02","H",109,FALSE,"chinook"
"3D9.1BF1F8CAE4","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-10 20:58:04","H",109,FALSE,"chinook"
"3D9.1BF1F8D071","MCJ","RIVER-1 EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-20 20:18:37","H",NA,FALSE,"chinook"
"3D9.1BF1F8D071","GRAND2",NA,"Spring","GRANDP","Upper Grande Ronde","2005-03-14","Recapture","2005-04-22 09:15:00","H",NA,FALSE,"chinook"
"3D9.1BF1F8D071","MCJ","RIVER-1 EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-20 20:18:38","H",NA,FALSE,"chinook"
"3D9.1BF1F8D295","LMJ","A-DIVERSION","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-11 22:34:33","H",NA,FALSE,"chinook"
"3D9.1BF1F8D295","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-11 22:35:59","H",NA,FALSE,"chinook"
"3D9.1BF1F8D295","JDJ","RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-18 03:55:09","H",NA,FALSE,"chinook"
"3D9.1BF1F8D295","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-05 15:03:40","H",NA,FALSE,"chinook"
"3D9.1BF1F8D295","JDJ","RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-18 03:55:08","H",NA,FALSE,"chinook"
"3D9.1BF1F8D295","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-05 15:03:39","H",NA,FALSE,"chinook"
"3D9.1BF1F8D6F5","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 20:31:21","H",114,FALSE,"chinook"
"3D9.1BF1F8D6F5","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 20:31:20","H",114,FALSE,"chinook"
"3D9.1BF1F8D942","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-01 11:41:09","H",103,FALSE,"chinook"
"3D9.1BF1F8D942","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-01 11:41:10","H",103,FALSE,"chinook"
"3D9.1BF1F8FCBE","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-20 05:47:26","H",NA,FALSE,"chinook"
"3D9.1BF1F8FCBE","GRAND2",NA,"Spring","GRANDP","Upper Grande Ronde","2005-03-14","Recapture","2005-04-30 09:00:00","H",NA,FALSE,"chinook"
"3D9.1BF1F8FCBE","B2J","SBYC SEPARATOR GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-06-07 04:14:58","H",NA,FALSE,"chinook"
"3D9.1BF1F8FCBE","B2J","RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-06-07 04:15:03","H",NA,FALSE,"chinook"
"3D9.1BF1F8FCBE","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-20 05:47:27","H",NA,FALSE,"chinook"
"3D9.1BF1F8FCBE","MCJ","FULL FLOW BYPASS","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-06-02 11:35:34","H",NA,FALSE,"chinook"
"3D9.1BF1F8FCBE","MCJ","FULL FLOW BYPASS","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-06-02 11:35:38","H",NA,FALSE,"chinook"
"3D9.1BF1F96FD5","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-06 02:44:48","H",NA,FALSE,"chinook"
"3D9.1BF1F96FD5","GRJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-06 02:44:49","H",NA,FALSE,"chinook"
"3D9.1BF1F97256","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-10 07:31:33","H",NA,FALSE,"chinook"
"3D9.1BF1F97256","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-10 07:31:32","H",NA,FALSE,"chinook"
"3D9.1BF1F97256","JDJ","SAMPLE / SBYC EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-18 08:53:18","H",NA,FALSE,"chinook"
"3D9.1BF1F97256","MCJ","RIVER-2 EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-14 11:48:30","H",NA,FALSE,"chinook"
"3D9.1BF1F97256","MCJ","RIVER-2 EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-14 11:48:31","H",NA,FALSE,"chinook"
"3D9.1BF1F97256","JDJ","SAMPLE / SBYC EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-18 08:53:17","H",NA,FALSE,"chinook"
"3D9.1BF1F983C1","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-30 22:40:02","H",112,FALSE,"chinook"
"3D9.1BF1F983C1","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-30 22:40:03","H",112,FALSE,"chinook"
"3D9.1BF1F9844B","GOJ","DIVERSION SBYC GATE","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-29 23:43:16","H",119,FALSE,"chinook"
"3D9.1BF1F9844B","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-04-29 23:43:18","H",119,FALSE,"chinook"
"3D9.1BF1F9E34E","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 00:16:20","H",112,FALSE,"chinook"
"3D9.1BF1F9E34E","GOJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 00:16:21","H",112,FALSE,"chinook"
"3D9.1BF1F9E34E","LMJ","A-DIVERSION","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-11 02:50:26","H",112,FALSE,"chinook"
"3D9.1BF1F9E34E","LMJ","DIVERSION RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-11 03:45:34","H",112,FALSE,"chinook"
"3D9.1BF1F9E34E","MCJ","FULL FLOW BYPASS","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-13 20:57:38","H",112,FALSE,"chinook"
"3D9.1BF1F9E34E","MCJ","FULL FLOW BYPASS","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-13 20:57:41","H",112,FALSE,"chinook"
"3D9.1BF1F9F9F2","GRAND2",NA,"Spring","GRANDP","Upper Grande Ronde","2005-03-14","Recapture","2005-04-14 10:50:00","H",NA,FALSE,"chinook"
"3D9.1BF1F9F9F2","GOJ","A-RACEWAY / RIVER EXIT","Spring","GRANDP","Upper Grande Ronde","2005-03-14","Observation","2005-05-09 21:37:33","H",NA,TRUE,"chinook"
"3D9.1BF19599AE","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-04 21:07:11","H",120,FALSE,"chinook"
"3D9.1BF19599AE","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-04-28 13:21:07","H",120,FALSE,"chinook"
"3D9.1BF19599AE","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-04-28 13:21:08","H",120,FALSE,"chinook"
"3D9.1BF19599AE","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-04 21:07:09","H",120,FALSE,"chinook"
"3D9.1BF1A1914C","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-05-06","Observation","2005-05-10 14:30:44","H",129,FALSE,"chinook"
"3D9.1BF1A1914C","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-05-06","Observation","2005-05-15 04:29:49","H",129,FALSE,"chinook"
"3D9.1BF1A1914C","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-05-06","Observation","2005-05-10 14:30:43","H",129,FALSE,"chinook"
"3D9.1BF1A1914C","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-05-06","Observation","2005-05-15 04:29:51","H",129,FALSE,"chinook"
"3D9.1BF1A22C9A","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-07 04:12:34","H",122,FALSE,"chinook"
"3D9.1BF1A22C9A","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-07 04:12:35","H",122,FALSE,"chinook"
"3D9.1BF1A22C9A","LMJ","A-EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-10 13:26:20","H",122,TRUE,"chinook"
"3D9.1BF1A22C9A","LMJ","A-SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-10 13:26:00","H",122,FALSE,"chinook"
"3D9.1BF1A22C9A","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-04-24 18:41:50","H",122,FALSE,"chinook"
"3D9.1BF1A22C9A","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-04-24 18:41:49","H",122,FALSE,"chinook"
"3D9.1BF1A2330F","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-10 11:03:29","H",126,FALSE,"chinook"
"3D9.1BF1A2330F","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-10 11:03:30","H",126,FALSE,"chinook"
"3D9.1BF1A25D9B","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-03-16","Observation","2005-04-26 21:37:11","H",136,FALSE,"chinook"
"3D9.1BF1A25D9B","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-03-16","Observation","2005-04-26 21:37:13","H",136,FALSE,"chinook"
"3D9.1BF1A268E8","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-04-02","Observation","2005-04-28 22:10:05","H",181,FALSE,"chinook"
"3D9.1BF1A268E8","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-02","Observation","2005-04-28 22:10:07","H",181,FALSE,"chinook"
"3D9.1BF1A268E8","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2005-04-02","Observation","2005-05-07 10:08:27","H",181,FALSE,"chinook"
"3D9.1BF1A268E8","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-04-02","Observation","2005-04-24 10:53:08","H",181,FALSE,"chinook"
"3D9.1BF1A268E8","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2005-04-02","Observation","2005-05-07 10:08:31","H",181,FALSE,"chinook"
"3D9.1BF1A268E8","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-02","Observation","2005-04-24 10:53:09","H",181,FALSE,"chinook"
"3D9.1BF1A26903","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-03-15","Observation","2005-04-28 01:42:49","H",158,FALSE,"chinook"
"3D9.1BF1A26903","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-03-15","Observation","2005-04-18 00:52:01","H",158,FALSE,"chinook"
"3D9.1BF1A26903","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-03-15","Observation","2005-04-28 01:42:46","H",158,FALSE,"chinook"
"3D9.1BF1A26903","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-03-15","Observation","2005-04-18 00:52:02","H",158,FALSE,"chinook"
"3D9.1BF1A26903","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2005-03-15","Observation","2005-05-07 15:57:11","H",158,FALSE,"chinook"
"3D9.1BF1A26903","MCJ","FULL FLOW BYPASS","Spring","GRNTRP","Lower Grande Ronde","2005-03-15","Observation","2005-05-07 15:57:07","H",158,FALSE,"chinook"
"3D9.1BF1A2725A","GOJ","SAMPLE ROOM","Spring","GRNTRP","Lower Grande Ronde","2005-03-16","Observation","2005-05-11 06:09:46","H",122,TRUE,"chinook"
"3D9.1BF1A2725A","GOJ","A-SEPARATOR GATE","Spring","GRNTRP","Lower Grande Ronde","2005-03-16","Observation","2005-05-10 10:44:14","H",122,FALSE,"chinook"
"3D9.1BF1A2725A","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-03-16","Observation","2005-05-01 14:10:50","H",122,FALSE,"chinook"
"3D9.1BF1A2725A","GRJ","DIVERSION / SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-03-16","Observation","2005-05-01 14:10:49","H",122,FALSE,"chinook"
"3D9.1BF1A27929","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-09 00:56:37","H",136,FALSE,"chinook"
"3D9.1BF1A27929","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-14 22:49:47","H",136,FALSE,"chinook"
"3D9.1BF1A27929","GOJ","DIVERSION SBYC GATE","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-11 09:23:02","H",136,FALSE,"chinook"
"3D9.1BF1A27929","MCJ","RIVER-2 EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-14 22:49:46","H",136,FALSE,"chinook"
"3D9.1BF1A27929","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-18 01:23:17","H",136,FALSE,"chinook"
"3D9.1BF1A27929","GRJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-09 00:56:38","H",136,FALSE,"chinook"
"3D9.1BF1A27929","SNAKE3",NA,"Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Recapture","2005-04-04 10:13:00","H",136,FALSE,"chinook"
"3D9.1BF1A27929","JDJ","RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-18 01:23:16","H",136,FALSE,"chinook"
"3D9.1BF1A27929","GOJ","DIVERSION RIVER EXIT","Spring","GRNTRP","Lower Grande Ronde","2005-04-03","Observation","2005-05-11 09:23:04","H",136,FALSE,"chinook"
"3D9.1BF1A28344","GRJ","RACEWAY EAST","Spring","GRNTRP","Lower Grande Ronde","2005-05-12","Observation","2005-05-17 23:54:11","H",135,TRUE,"chinook"
"3D9.1BF1A28344","GRJ","RACEWAY EAST","Spring","GRNTRP","Lower Grande Ronde","2005-05-12","Observation","2005-05-17 23:54:12","H",135,TRUE,"chinook"
