"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","EAST RACEWAY 10","3D9.1C2D8D34AD","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-05-06 20:41:57","W",195,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2D8D34AD","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-05-06 20:41:56","W",195,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8D3D9F","Summer","COLTKC","Lochsa","2011-08-22","Observation","2012-04-25 20:16:33","W",166,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8D3D9F","Summer","COLTKC","Lochsa","2011-08-22","Observation","2012-04-25 20:16:35","W",166,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8D3D9F","Summer","COLTKC","Lochsa","2011-08-22","Observation","2012-04-29 22:13:42","W",166,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8D3D9F","Summer","COLTKC","Lochsa","2011-08-22","Observation","2012-04-29 22:13:43","W",166,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8DF23E","Summer","COLTKC","Lochsa","2012-04-03","Observation","2012-05-02 20:49:10","W",180,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8DF23E","Summer","COLTKC","Lochsa","2012-04-03","Observation","2012-05-02 20:49:17","W",180,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D8DFE39","Summer","COLTKC","Lochsa","2012-03-28","Observation","2012-05-15 02:59:30","W",168,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D8DFE39","Summer","COLTKC","Lochsa","2012-03-28","Observation","2012-05-15 02:59:31","W",168,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8E1AD0","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-04-20 18:34:00","W",185,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8E1AD0","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-04-20 18:34:02","W",185,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8E2366","Summer","COLTKC","Lochsa","2011-10-07","Observation","2012-05-01 20:38:41","W",174,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8E2366","Summer","COLTKC","Lochsa","2011-10-07","Observation","2012-05-01 20:38:42","W",174,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8E2DE2","Summer","COLTKC","Lochsa","2011-09-19","Observation","2012-05-13 21:04:01","W",161,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8E2DE2","Summer","COLTKC","Lochsa","2011-09-19","Observation","2012-05-13 21:04:03","W",161,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8E44A7","Summer","COLTKC","Lochsa","2011-08-14","Observation","2012-04-28 14:19:50","W",150,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8E44A7","Summer","COLTKC","Lochsa","2011-08-14","Observation","2012-04-28 14:19:52","W",150,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D8E488A","Summer","COLTKC","Lochsa","2011-10-12","Observation","2012-05-01 05:28:32","W",165,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2D8E488A","Summer","COLTKC","Lochsa","2011-10-12","Observation","2012-05-01 05:28:30","W",165,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8E4A27","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-24 02:40:43","W",182,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8E4A27","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-24 02:40:44","W",182,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8E4A27","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-26 07:27:24","W",182,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8E4A27","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-26 07:27:26","W",182,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2D8E4A27","Summer","COLTKC","Lochsa","2011-10-13","Recovery","2012-11-07 12:00:00","W",182,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8E5A33","Summer","COLTKC","Lochsa","2012-04-03","Observation","2012-04-17 21:13:27","W",190,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8E5A33","Summer","COLTKC","Lochsa","2012-04-03","Observation","2012-04-17 21:13:34","W",190,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2D8E5A33","Summer","COLTKC","Lochsa","2012-04-03","Observation","2012-04-20 06:46:30","W",190,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D8E5A33","Summer","COLTKC","Lochsa","2012-04-03","Observation","2012-04-20 06:46:34","W",190,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8E5B77","Summer","COLTKC","Lochsa","2011-10-07","Observation","2012-04-28 12:43:21","W",189,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8E5B77","Summer","COLTKC","Lochsa","2011-10-07","Observation","2012-04-28 12:43:23","W",189,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2D8E5CDF","Summer","COLTKC","Lochsa","2012-05-08","Observation","2012-05-16 07:41:11","W",162,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8E5CDF","Summer","COLTKC","Lochsa","2012-05-08","Observation","2012-05-16 07:40:29","W",162,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8E74B0","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-04-30 05:44:02","W",160,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8E74B0","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-04-30 05:44:03","W",160,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8E74B0","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-05-07 20:13:10","W",160,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8E74B0","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-05-07 20:13:11","W",160,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8E7FE4","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-24 05:02:00","W",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8E7FE4","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-24 05:02:02","W",175,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8E7FE4","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-26 19:47:44","W",175,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8E7FE4","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-26 19:47:46","W",175,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1C2D8E7FE4","Summer","COLTKC","Lochsa","2011-10-13","Recovery","2012-09-22 12:00:00","W",175,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8F3E86","Summer","COLTKC","Lochsa","2011-10-19","Observation","2012-04-20 22:00:29","W",168,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8F3E86","Summer","COLTKC","Lochsa","2011-10-19","Observation","2012-04-20 22:00:37","W",168,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8F3E86","Summer","COLTKC","Lochsa","2011-10-19","Observation","2012-04-23 19:55:09","W",168,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8F3E86","Summer","COLTKC","Lochsa","2011-10-19","Observation","2012-04-23 19:55:10","W",168,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F3E86","Summer","COLTKC","Lochsa","2011-10-19","Observation","2012-04-29 21:03:03","W",168,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F3E86","Summer","COLTKC","Lochsa","2011-10-19","Observation","2012-04-29 21:03:04","W",168,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8F3F1B","Summer","COLTKC","Lochsa","2011-10-15","Observation","2012-04-23 18:27:45","W",178,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8F3F1B","Summer","COLTKC","Lochsa","2011-10-15","Observation","2012-04-23 18:27:46","W",178,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2D8F4420","Summer","COLTKC","Lochsa","2011-10-15","Observation","2012-04-22 23:46:49","W",182,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D8F4420","Summer","COLTKC","Lochsa","2011-10-15","Observation","2012-04-22 23:46:56","W",182,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8F4530","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-18 19:48:34","W",174,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D8F4530","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-18 19:48:37","W",174,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8F4530","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-20 01:41:35","W",174,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8F4530","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-20 01:41:37","W",174,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F4530","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-26 05:52:46","W",174,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F4530","Summer","COLTKC","Lochsa","2011-10-13","Observation","2012-04-26 05:52:47","W",174,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8F59CD","Summer","COLTKC","Lochsa","2011-10-09","Observation","2012-04-27 20:05:27","W",175,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8F59CD","Summer","COLTKC","Lochsa","2011-10-09","Observation","2012-04-27 20:05:29","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F59CD","Summer","COLTKC","Lochsa","2011-10-09","Observation","2012-05-04 04:47:14","W",175,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F59CD","Summer","COLTKC","Lochsa","2011-10-09","Observation","2012-05-04 04:47:15","W",175,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D8F5F88","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-04-24 21:13:32","W",177,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8F5F88","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-04-24 21:13:34","W",177,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8F5F88","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-04-27 22:13:41","W",177,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8F5F88","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-04-27 22:13:43","W",177,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F5F88","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-05-02 00:19:09","W",177,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F5F88","Summer","COLTKC","Lochsa","2011-10-16","Observation","2012-05-02 00:19:10","W",177,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1C2D8F9397","Summer","COLTKC","Lochsa","2011-10-06","Observation","2012-04-25 08:01:18","W",161,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1C2D8F9397","Summer","COLTKC","Lochsa","2011-10-06","Observation","2012-04-25 08:01:19","W",161,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F9397","Summer","COLTKC","Lochsa","2011-10-06","Observation","2012-05-03 18:47:38","W",161,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8F9397","Summer","COLTKC","Lochsa","2011-10-06","Observation","2012-05-03 18:47:39","W",161,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8F9E4B","Summer","COLTKC","Lochsa","2011-08-24","Observation","2012-04-18 01:40:10","W",160,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D8F9E4B","Summer","COLTKC","Lochsa","2011-08-24","Observation","2012-04-18 01:40:11","W",160,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8F9E4B","Summer","COLTKC","Lochsa","2011-08-24","Observation","2012-04-20 02:11:18","W",160,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8F9E4B","Summer","COLTKC","Lochsa","2011-08-24","Observation","2012-04-20 02:11:19","W",160,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8FAF8D","Summer","COLTKC","Lochsa","2011-08-30","Observation","2012-05-10 21:16:49","W",155,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D8FAF8D","Summer","COLTKC","Lochsa","2011-08-30","Observation","2012-05-10 21:16:50","W",155,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2D8FAF8D","Summer","COLTKC","Lochsa","2011-08-30","Observation","2012-05-15 21:33:43","W",155,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2D8FAF8D","Summer","COLTKC","Lochsa","2011-08-30","Observation","2012-05-15 21:33:46","W",155,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8FB16E","Summer","COLTKC","Lochsa","2011-10-06","Observation","2012-04-18 02:27:55","W",185,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2D8FB16E","Summer","COLTKC","Lochsa","2011-10-06","Observation","2012-04-18 02:27:57","W",185,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2010-05-05 17:36:32","W",190,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2010-05-05 17:36:39","W",190,TRUE,"steelhead"
"BO2","WEIR 52","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-08-31 14:11:55","W",190,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-08-31 14:11:56","W",190,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-08-31 15:24:51","W",190,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-08-31 15:26:22","W",190,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-09-16 13:36:39","W",190,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-09-16 13:36:42","W",190,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-09-20 09:28:57","W",190,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-09-20 09:29:57","W",190,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-10-05 01:23:13","W",190,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C67C4587D","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-10-05 01:23:20","W",190,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C67C515E0","Summer","COLTKC","Lochsa","2010-04-19","Observation","2010-04-30 00:22:48","W",184,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C67C515E0","Summer","COLTKC","Lochsa","2010-04-19","Observation","2010-04-30 00:22:50","W",184,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C67C515E0","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-09-24 21:20:18","W",184,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C67C515E0","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-09-24 21:20:23","W",184,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C67C515E0","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-09-26 13:57:47","W",184,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C67C515E0","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-09-26 13:57:48","W",184,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C67C515E0","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-10-02 14:48:23","W",184,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C67C515E0","Summer","COLTKC","Lochsa","2010-04-19","Observation","2012-10-02 14:48:53","W",184,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-23 21:59:45","W",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-23 21:59:46","W",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-27 13:01:13","W",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-04-27 13:01:15","W",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-03 23:42:23","W",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-03 23:42:26","W",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-10 09:59:09","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-22 11:25:20","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2900D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-22 11:27:04","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-08 15:08:56","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-08 15:08:57","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-08 17:27:15","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-08 17:27:16","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-26 07:06:49","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-26 07:07:08","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-27 15:56:17","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-27 15:59:17","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-03 09:57:15","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE29DBF","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-10-03 09:57:27","W",NA,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-01 17:22:35","W",NA,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-01 17:22:39","W",NA,FALSE,"steelhead"
"BO2","WEIR 51","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-02 17:09:18","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-02 17:09:33","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-03 07:15:32","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-03 07:15:33","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-15 04:41:44","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-15 04:41:51","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-17 11:50:20","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-17 11:50:33","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-24 13:44:04","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE2A59C","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-24 13:44:11","W",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-03 16:06:03","W",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-03 16:06:06","W",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2010-05-08 07:16:46","W",NA,FALSE,"steelhead"
"BO2","WEIR 51","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-02 15:46:14","W",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-02 15:46:57","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-03 06:15:25","W",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-03 06:15:26","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-11 04:56:37","W",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-08-11 04:56:38","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-05 04:39:08","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-05 04:39:09","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-09 10:56:14","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE2A9AA","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2012-09-09 10:56:26","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-08-01 16:46:36","W",NA,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-08-01 16:49:16","W",NA,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-09-17 09:05:58","W",NA,FALSE,"steelhead"
"MC2","COUNTING WINDOW","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-09-17 09:06:00","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-09-19 08:15:38","W",NA,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-09-19 08:15:39","W",NA,FALSE,"steelhead"
"GRA","ISO WEST","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-09-24 03:45:42","W",NA,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-09-25 09:57:48","W",NA,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2CE2D56D","Summer","COTP","Lower Grande Ronde","2010-04-05","Observation","2011-09-25 09:58:27","W",NA,FALSE,"steelhead"
